=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:2/3125 train_time:2.905s step_avg:1452.49ms
step:3/3125 train_time:3.058s step_avg:1019.29ms
step:4/3125 train_time:3.212s step_avg:803.08ms
step:5/3125 train_time:3.367s step_avg:673.44ms
step:6/3125 train_time:3.523s step_avg:587.11ms
step:7/3125 train_time:3.681s step_avg:525.93ms
step:8/3125 train_time:3.839s step_avg:479.88ms
step:9/3125 train_time:3.993s step_avg:443.72ms
step:10/3125 train_time:4.149s step_avg:414.94ms
step:11/3125 train_time:4.305s step_avg:391.33ms
step:12/3125 train_time:4.461s step_avg:371.78ms
step:13/3125 train_time:4.619s step_avg:355.31ms
step:14/3125 train_time:4.774s step_avg:341.02ms
step:15/3125 train_time:4.931s step_avg:328.76ms
step:16/3125 train_time:5.086s step_avg:317.89ms
step:17/3125 train_time:5.244s step_avg:308.46ms
step:18/3125 train_time:5.400s step_avg:300.02ms
step:19/3125 train_time:5.558s step_avg:292.52ms
step:20/3125 train_time:5.714s step_avg:285.70ms
step:21/3125 train_time:5.871s step_avg:279.57ms
step:22/3125 train_time:6.025s step_avg:273.88ms
step:23/3125 train_time:6.184s step_avg:268.86ms
step:24/3125 train_time:6.341s step_avg:264.20ms
step:25/3125 train_time:6.497s step_avg:259.86ms
step:26/3125 train_time:6.653s step_avg:255.88ms
step:27/3125 train_time:6.810s step_avg:252.21ms
step:28/3125 train_time:6.966s step_avg:248.79ms
step:29/3125 train_time:7.124s step_avg:245.65ms
step:30/3125 train_time:7.281s step_avg:242.71ms
step:31/3125 train_time:7.439s step_avg:239.97ms
step:32/3125 train_time:7.594s step_avg:237.32ms
step:33/3125 train_time:7.752s step_avg:234.92ms
step:34/3125 train_time:7.909s step_avg:232.61ms
step:35/3125 train_time:8.065s step_avg:230.44ms
step:36/3125 train_time:8.223s step_avg:228.42ms
step:37/3125 train_time:8.381s step_avg:226.52ms
step:38/3125 train_time:8.539s step_avg:224.72ms
step:39/3125 train_time:8.695s step_avg:222.96ms
step:40/3125 train_time:8.852s step_avg:221.29ms
step:41/3125 train_time:9.008s step_avg:219.70ms
step:42/3125 train_time:9.166s step_avg:218.24ms
step:43/3125 train_time:9.325s step_avg:216.85ms
step:44/3125 train_time:9.484s step_avg:215.54ms
step:45/3125 train_time:9.643s step_avg:214.28ms
step:46/3125 train_time:9.799s step_avg:213.02ms
step:47/3125 train_time:9.954s step_avg:211.79ms
step:48/3125 train_time:10.111s step_avg:210.64ms
step:49/3125 train_time:10.270s step_avg:209.59ms
step:50/3125 train_time:10.427s step_avg:208.54ms
step:51/3125 train_time:10.586s step_avg:207.57ms
step:52/3125 train_time:10.746s step_avg:206.64ms
step:53/3125 train_time:10.904s step_avg:205.73ms
step:54/3125 train_time:11.062s step_avg:204.85ms
step:55/3125 train_time:11.219s step_avg:203.99ms
step:56/3125 train_time:11.378s step_avg:203.18ms
step:57/3125 train_time:11.534s step_avg:202.34ms
step:58/3125 train_time:11.691s step_avg:201.57ms
step:59/3125 train_time:11.848s step_avg:200.82ms
step:60/3125 train_time:12.005s step_avg:200.09ms
step:61/3125 train_time:12.164s step_avg:199.42ms
step:62/3125 train_time:12.323s step_avg:198.75ms
step:63/3125 train_time:12.480s step_avg:198.10ms
step:64/3125 train_time:12.636s step_avg:197.44ms
step:65/3125 train_time:12.792s step_avg:196.80ms
step:66/3125 train_time:12.949s step_avg:196.20ms
step:67/3125 train_time:13.106s step_avg:195.61ms
step:68/3125 train_time:13.266s step_avg:195.08ms
step:69/3125 train_time:13.424s step_avg:194.55ms
step:70/3125 train_time:13.583s step_avg:194.05ms
step:71/3125 train_time:13.740s step_avg:193.53ms
step:72/3125 train_time:13.896s step_avg:193.00ms
step:73/3125 train_time:14.052s step_avg:192.49ms
