=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:2/3125 train_time:2.786s step_avg:1393.19ms
step:3/3125 train_time:2.940s step_avg:979.96ms
step:4/3125 train_time:3.096s step_avg:773.92ms
step:5/3125 train_time:3.250s step_avg:649.96ms
step:6/3125 train_time:3.406s step_avg:567.59ms
step:7/3125 train_time:3.563s step_avg:508.97ms
step:8/3125 train_time:3.719s step_avg:464.93ms
step:9/3125 train_time:3.876s step_avg:430.68ms
step:10/3125 train_time:4.031s step_avg:403.10ms
step:11/3125 train_time:4.187s step_avg:380.65ms
step:12/3125 train_time:4.342s step_avg:361.85ms
step:13/3125 train_time:4.498s step_avg:346.02ms
step:14/3125 train_time:4.654s step_avg:332.41ms
step:15/3125 train_time:4.812s step_avg:320.80ms
step:16/3125 train_time:4.968s step_avg:310.48ms
step:17/3125 train_time:5.123s step_avg:301.33ms
step:18/3125 train_time:5.279s step_avg:293.30ms
step:19/3125 train_time:5.435s step_avg:286.04ms
step:20/3125 train_time:5.592s step_avg:279.60ms
step:21/3125 train_time:5.750s step_avg:273.83ms
step:22/3125 train_time:5.906s step_avg:268.45ms
step:23/3125 train_time:6.063s step_avg:263.61ms
step:24/3125 train_time:6.219s step_avg:259.12ms
step:25/3125 train_time:6.375s step_avg:255.01ms
step:26/3125 train_time:6.532s step_avg:251.23ms
step:27/3125 train_time:6.686s step_avg:247.62ms
step:28/3125 train_time:6.841s step_avg:244.34ms
step:29/3125 train_time:6.998s step_avg:241.31ms
step:30/3125 train_time:7.155s step_avg:238.50ms
step:31/3125 train_time:7.313s step_avg:235.90ms
step:32/3125 train_time:7.471s step_avg:233.46ms
step:33/3125 train_time:7.627s step_avg:231.13ms
step:34/3125 train_time:7.785s step_avg:228.98ms
step:35/3125 train_time:7.941s step_avg:226.90ms
step:36/3125 train_time:8.098s step_avg:224.94ms
step:37/3125 train_time:8.253s step_avg:223.06ms
step:38/3125 train_time:8.412s step_avg:221.38ms
step:39/3125 train_time:8.569s step_avg:219.73ms
step:40/3125 train_time:8.726s step_avg:218.14ms
step:41/3125 train_time:8.883s step_avg:216.66ms
step:42/3125 train_time:9.038s step_avg:215.20ms
step:43/3125 train_time:9.194s step_avg:213.82ms
step:44/3125 train_time:9.351s step_avg:212.53ms
step:45/3125 train_time:9.510s step_avg:211.33ms
step:46/3125 train_time:9.667s step_avg:210.14ms
step:47/3125 train_time:9.822s step_avg:208.98ms
step:48/3125 train_time:9.978s step_avg:207.88ms
step:49/3125 train_time:10.134s step_avg:206.81ms
step:50/3125 train_time:10.291s step_avg:205.83ms
step:51/3125 train_time:10.449s step_avg:204.88ms
step:52/3125 train_time:10.606s step_avg:203.97ms
step:53/3125 train_time:10.762s step_avg:203.06ms
step:54/3125 train_time:10.917s step_avg:202.17ms
step:55/3125 train_time:11.074s step_avg:201.34ms
step:56/3125 train_time:11.231s step_avg:200.55ms
step:57/3125 train_time:11.389s step_avg:199.81ms
step:58/3125 train_time:11.546s step_avg:199.08ms
step:59/3125 train_time:11.704s step_avg:198.38ms
step:60/3125 train_time:11.861s step_avg:197.68ms
step:61/3125 train_time:12.016s step_avg:196.99ms
step:62/3125 train_time:12.172s step_avg:196.33ms
step:63/3125 train_time:12.329s step_avg:195.69ms
step:64/3125 train_time:12.487s step_avg:195.11ms
step:65/3125 train_time:12.643s step_avg:194.51ms
step:66/3125 train_time:12.799s step_avg:193.93ms
step:67/3125 train_time:12.955s step_avg:193.36ms
step:68/3125 train_time:13.113s step_avg:192.84ms
step:69/3125 train_time:13.272s step_avg:192.35ms
step:70/3125 train_time:13.428s step_avg:191.83ms
step:71/3125 train_time:13.587s step_avg:191.36ms
step:72/3125 train_time:13.743s step_avg:190.87ms
step:73/3125 train_time:13.899s step_avg:190.39ms
step:74/3125 train_time:14.054s step_avg:189.92ms
step:75/3125 train_time:14.212s step_avg:189.50ms
step:76/3125 train_time:14.370s step_avg:189.07ms
step:77/3125 train_time:14.523s step_avg:188.61ms
step:78/3125 train_time:14.680s step_avg:188.20ms
step:79/3125 train_time:14.836s step_avg:187.80ms
step:80/3125 train_time:14.992s step_avg:187.40ms
step:81/3125 train_time:15.150s step_avg:187.04ms
step:82/3125 train_time:15.306s step_avg:186.66ms
step:83/3125 train_time:15.462s step_avg:186.29ms
step:84/3125 train_time:15.617s step_avg:185.92ms
step:85/3125 train_time:15.774s step_avg:185.57ms
step:86/3125 train_time:15.930s step_avg:185.24ms
step:87/3125 train_time:16.088s step_avg:184.92ms
step:88/3125 train_time:16.245s step_avg:184.60ms
step:89/3125 train_time:16.402s step_avg:184.29ms
step:90/3125 train_time:16.557s step_avg:183.97ms
step:91/3125 train_time:16.714s step_avg:183.67ms
step:92/3125 train_time:16.873s step_avg:183.40ms
step:93/3125 train_time:17.029s step_avg:183.11ms
step:94/3125 train_time:17.188s step_avg:182.85ms
step:95/3125 train_time:17.344s step_avg:182.57ms
step:96/3125 train_time:17.500s step_avg:182.29ms
step:97/3125 train_time:17.656s step_avg:182.02ms
step:98/3125 train_time:17.813s step_avg:181.77ms
step:99/3125 train_time:17.970s step_avg:181.52ms
step:100/3125 train_time:18.126s step_avg:181.26ms
step:101/3125 train_time:18.283s step_avg:181.02ms
step:102/3125 train_time:18.438s step_avg:180.77ms
step:103/3125 train_time:18.593s step_avg:180.52ms
step:104/3125 train_time:18.751s step_avg:180.30ms
step:105/3125 train_time:18.909s step_avg:180.08ms
step:106/3125 train_time:19.066s step_avg:179.87ms
step:107/3125 train_time:19.221s step_avg:179.64ms
step:108/3125 train_time:19.377s step_avg:179.42ms
step:109/3125 train_time:19.532s step_avg:179.19ms
step:110/3125 train_time:19.690s step_avg:179.00ms
step:111/3125 train_time:19.847s step_avg:178.80ms
step:112/3125 train_time:20.004s step_avg:178.61ms
step:113/3125 train_time:20.160s step_avg:178.41ms
step:114/3125 train_time:20.316s step_avg:178.21ms
step:115/3125 train_time:20.472s step_avg:178.02ms
step:116/3125 train_time:20.628s step_avg:177.83ms
step:117/3125 train_time:20.787s step_avg:177.66ms
step:118/3125 train_time:20.944s step_avg:177.49ms
step:119/3125 train_time:21.098s step_avg:177.29ms
step:120/3125 train_time:21.254s step_avg:177.11ms
step:121/3125 train_time:21.411s step_avg:176.95ms
step:122/3125 train_time:21.568s step_avg:176.78ms
step:123/3125 train_time:21.722s step_avg:176.61ms
step:124/3125 train_time:21.879s step_avg:176.45ms
step:125/3125 train_time:22.035s step_avg:176.28ms
step:125/3125 val_loss:4.90081 train_time:22.044s step_avg:176.35ms
step:126/3125 train_time:22.195s step_avg:176.15ms
step:127/3125 train_time:22.351s step_avg:175.99ms
step:128/3125 train_time:22.509s step_avg:175.85ms
step:129/3125 train_time:22.666s step_avg:175.71ms
step:130/3125 train_time:22.823s step_avg:175.56ms
step:131/3125 train_time:22.979s step_avg:175.41ms
step:132/3125 train_time:23.134s step_avg:175.26ms
step:133/3125 train_time:23.290s step_avg:175.11ms
