=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:2/3125 train_time:2.966s step_avg:1482.97ms
step:3/3125 train_time:3.120s step_avg:1039.93ms
step:4/3125 train_time:3.275s step_avg:818.83ms
step:5/3125 train_time:3.430s step_avg:685.91ms
step:6/3125 train_time:3.585s step_avg:597.45ms
step:7/3125 train_time:3.740s step_avg:534.31ms
step:8/3125 train_time:3.900s step_avg:487.44ms
step:9/3125 train_time:4.058s step_avg:450.83ms
step:10/3125 train_time:4.215s step_avg:421.45ms
step:11/3125 train_time:4.370s step_avg:397.23ms
step:12/3125 train_time:4.524s step_avg:377.02ms
step:13/3125 train_time:4.680s step_avg:359.96ms
step:14/3125 train_time:4.839s step_avg:345.64ms
step:15/3125 train_time:4.995s step_avg:333.03ms
step:16/3125 train_time:5.153s step_avg:322.06ms
step:17/3125 train_time:5.309s step_avg:312.27ms
step:18/3125 train_time:5.465s step_avg:303.60ms
step:19/3125 train_time:5.620s step_avg:295.77ms
step:20/3125 train_time:5.778s step_avg:288.91ms
step:21/3125 train_time:5.937s step_avg:282.70ms
step:22/3125 train_time:6.093s step_avg:276.94ms
step:23/3125 train_time:6.247s step_avg:271.63ms
step:24/3125 train_time:6.403s step_avg:266.81ms
step:25/3125 train_time:6.559s step_avg:262.38ms
step:26/3125 train_time:6.716s step_avg:258.32ms
step:27/3125 train_time:6.871s step_avg:254.48ms
step:28/3125 train_time:7.027s step_avg:250.97ms
step:29/3125 train_time:7.184s step_avg:247.73ms
step:30/3125 train_time:7.340s step_avg:244.68ms
step:31/3125 train_time:7.497s step_avg:241.84ms
step:32/3125 train_time:7.654s step_avg:239.19ms
step:33/3125 train_time:7.810s step_avg:236.65ms
step:34/3125 train_time:7.965s step_avg:234.27ms
step:35/3125 train_time:8.121s step_avg:232.01ms
step:36/3125 train_time:8.279s step_avg:229.98ms
step:37/3125 train_time:8.437s step_avg:228.04ms
step:38/3125 train_time:8.594s step_avg:226.16ms
step:39/3125 train_time:8.752s step_avg:224.41ms
step:40/3125 train_time:8.907s step_avg:222.67ms
step:41/3125 train_time:9.063s step_avg:221.04ms
step:42/3125 train_time:9.218s step_avg:219.48ms
step:43/3125 train_time:9.377s step_avg:218.06ms
step:44/3125 train_time:9.534s step_avg:216.68ms
step:45/3125 train_time:9.689s step_avg:215.31ms
step:46/3125 train_time:9.846s step_avg:214.04ms
step:47/3125 train_time:10.001s step_avg:212.79ms
step:48/3125 train_time:10.158s step_avg:211.62ms
step:49/3125 train_time:10.316s step_avg:210.52ms
step:50/3125 train_time:10.473s step_avg:209.46ms
step:51/3125 train_time:10.629s step_avg:208.42ms
step:52/3125 train_time:10.785s step_avg:207.40ms
step:53/3125 train_time:10.940s step_avg:206.42ms
step:54/3125 train_time:11.097s step_avg:205.51ms
step:55/3125 train_time:11.256s step_avg:204.65ms
step:56/3125 train_time:11.414s step_avg:203.81ms
step:57/3125 train_time:11.571s step_avg:203.00ms
step:58/3125 train_time:11.726s step_avg:202.18ms
step:59/3125 train_time:11.882s step_avg:201.39ms
step:60/3125 train_time:12.038s step_avg:200.63ms
step:61/3125 train_time:12.193s step_avg:199.89ms
step:62/3125 train_time:12.351s step_avg:199.20ms
step:63/3125 train_time:12.506s step_avg:198.51ms
step:64/3125 train_time:12.663s step_avg:197.85ms
step:65/3125 train_time:12.819s step_avg:197.21ms
step:66/3125 train_time:12.976s step_avg:196.60ms
step:67/3125 train_time:13.131s step_avg:195.99ms
step:68/3125 train_time:13.285s step_avg:195.37ms
step:69/3125 train_time:13.442s step_avg:194.81ms
step:70/3125 train_time:13.600s step_avg:194.28ms
step:71/3125 train_time:13.758s step_avg:193.77ms
step:72/3125 train_time:13.916s step_avg:193.28ms
step:73/3125 train_time:14.073s step_avg:192.78ms
step:74/3125 train_time:14.228s step_avg:192.27ms
step:75/3125 train_time:14.382s step_avg:191.77ms
step:76/3125 train_time:14.539s step_avg:191.30ms
step:77/3125 train_time:14.695s step_avg:190.85ms
step:78/3125 train_time:14.853s step_avg:190.42ms
step:79/3125 train_time:15.008s step_avg:189.97ms
step:80/3125 train_time:15.164s step_avg:189.55ms
step:81/3125 train_time:15.320s step_avg:189.13ms
step:82/3125 train_time:15.477s step_avg:188.74ms
step:83/3125 train_time:15.632s step_avg:188.34ms
step:84/3125 train_time:15.786s step_avg:187.93ms
step:85/3125 train_time:15.943s step_avg:187.57ms
step:86/3125 train_time:16.100s step_avg:187.21ms
step:87/3125 train_time:16.258s step_avg:186.88ms
step:88/3125 train_time:16.414s step_avg:186.53ms
step:89/3125 train_time:16.571s step_avg:186.20ms
step:90/3125 train_time:16.726s step_avg:185.85ms
step:91/3125 train_time:16.881s step_avg:185.51ms
step:92/3125 train_time:17.040s step_avg:185.21ms
step:93/3125 train_time:17.196s step_avg:184.91ms
step:94/3125 train_time:17.354s step_avg:184.61ms
step:95/3125 train_time:17.510s step_avg:184.31ms
step:96/3125 train_time:17.666s step_avg:184.02ms
step:97/3125 train_time:17.821s step_avg:183.72ms
step:98/3125 train_time:17.979s step_avg:183.46ms
step:99/3125 train_time:18.137s step_avg:183.20ms
step:100/3125 train_time:18.292s step_avg:182.92ms
step:101/3125 train_time:18.448s step_avg:182.66ms
step:102/3125 train_time:18.604s step_avg:182.39ms
step:103/3125 train_time:18.760s step_avg:182.13ms
step:104/3125 train_time:18.915s step_avg:181.88ms
step:105/3125 train_time:19.073s step_avg:181.64ms
step:106/3125 train_time:19.228s step_avg:181.39ms
step:107/3125 train_time:19.384s step_avg:181.16ms
step:108/3125 train_time:19.541s step_avg:180.93ms
step:109/3125 train_time:19.698s step_avg:180.72ms
step:110/3125 train_time:19.855s step_avg:180.50ms
step:111/3125 train_time:20.012s step_avg:180.29ms
step:112/3125 train_time:20.168s step_avg:180.07ms
step:113/3125 train_time:20.323s step_avg:179.85ms
step:114/3125 train_time:20.480s step_avg:179.64ms
step:115/3125 train_time:20.638s step_avg:179.46ms
step:116/3125 train_time:20.794s step_avg:179.26ms
step:117/3125 train_time:20.951s step_avg:179.06ms
step:118/3125 train_time:21.106s step_avg:178.87ms
step:119/3125 train_time:21.263s step_avg:178.68ms
step:120/3125 train_time:21.419s step_avg:178.49ms
step:121/3125 train_time:21.578s step_avg:178.33ms
step:122/3125 train_time:21.736s step_avg:178.16ms
step:123/3125 train_time:21.891s step_avg:177.98ms
step:124/3125 train_time:22.047s step_avg:177.80ms
step:125/3125 train_time:22.203s step_avg:177.62ms
step:125/3125 val_loss:4.90337 train_time:22.211s step_avg:177.69ms
step:126/3125 train_time:22.362s step_avg:177.48ms
step:127/3125 train_time:22.518s step_avg:177.31ms
step:128/3125 train_time:22.675s step_avg:177.15ms
step:129/3125 train_time:22.832s step_avg:176.99ms
step:130/3125 train_time:22.988s step_avg:176.83ms
step:131/3125 train_time:23.142s step_avg:176.66ms
step:132/3125 train_time:23.300s step_avg:176.51ms
step:133/3125 train_time:23.459s step_avg:176.38ms
step:134/3125 train_time:23.615s step_avg:176.23ms
step:135/3125 train_time:23.772s step_avg:176.09ms
step:136/3125 train_time:23.928s step_avg:175.94ms
step:137/3125 train_time:24.084s step_avg:175.79ms
step:138/3125 train_time:24.238s step_avg:175.64ms
step:139/3125 train_time:24.396s step_avg:175.51ms
step:140/3125 train_time:24.553s step_avg:175.38ms
step:141/3125 train_time:24.708s step_avg:175.23ms
step:142/3125 train_time:24.864s step_avg:175.10ms
step:143/3125 train_time:25.019s step_avg:174.96ms
step:144/3125 train_time:25.176s step_avg:174.83ms
step:145/3125 train_time:25.331s step_avg:174.70ms
step:146/3125 train_time:25.486s step_avg:174.56ms
step:147/3125 train_time:25.641s step_avg:174.43ms
step:148/3125 train_time:25.799s step_avg:174.32ms
step:149/3125 train_time:25.958s step_avg:174.22ms
step:150/3125 train_time:26.115s step_avg:174.10ms
step:151/3125 train_time:26.271s step_avg:173.98ms
step:152/3125 train_time:26.426s step_avg:173.86ms
step:153/3125 train_time:26.582s step_avg:173.74ms
step:154/3125 train_time:26.738s step_avg:173.62ms
step:155/3125 train_time:26.896s step_avg:173.52ms
step:156/3125 train_time:27.053s step_avg:173.41ms
step:157/3125 train_time:27.209s step_avg:173.30ms
step:158/3125 train_time:27.364s step_avg:173.19ms
step:159/3125 train_time:27.520s step_avg:173.08ms
step:160/3125 train_time:27.677s step_avg:172.98ms
step:161/3125 train_time:27.834s step_avg:172.88ms
step:162/3125 train_time:27.990s step_avg:172.78ms
step:163/3125 train_time:28.145s step_avg:172.67ms
step:164/3125 train_time:28.300s step_avg:172.56ms
step:165/3125 train_time:28.457s step_avg:172.47ms
step:166/3125 train_time:28.613s step_avg:172.37ms
step:167/3125 train_time:28.769s step_avg:172.27ms
step:168/3125 train_time:28.925s step_avg:172.17ms
step:169/3125 train_time:29.082s step_avg:172.08ms
step:170/3125 train_time:29.238s step_avg:171.99ms
step:171/3125 train_time:29.395s step_avg:171.90ms
step:172/3125 train_time:29.551s step_avg:171.81ms
step:173/3125 train_time:29.705s step_avg:171.70ms
step:174/3125 train_time:29.861s step_avg:171.62ms
step:175/3125 train_time:30.018s step_avg:171.53ms
step:176/3125 train_time:30.176s step_avg:171.46ms
step:177/3125 train_time:30.332s step_avg:171.37ms
step:178/3125 train_time:30.488s step_avg:171.28ms
step:179/3125 train_time:30.643s step_avg:171.19ms
step:180/3125 train_time:30.799s step_avg:171.10ms
step:181/3125 train_time:30.955s step_avg:171.02ms
step:182/3125 train_time:31.110s step_avg:170.93ms
step:183/3125 train_time:31.266s step_avg:170.85ms
step:184/3125 train_time:31.421s step_avg:170.76ms
step:185/3125 train_time:31.579s step_avg:170.70ms
step:186/3125 train_time:31.736s step_avg:170.62ms
step:187/3125 train_time:31.893s step_avg:170.55ms
step:188/3125 train_time:32.049s step_avg:170.47ms
step:189/3125 train_time:32.203s step_avg:170.39ms
step:190/3125 train_time:32.359s step_avg:170.31ms
step:191/3125 train_time:32.659s step_avg:170.99ms
step:192/3125 train_time:32.813s step_avg:170.90ms
step:193/3125 train_time:32.968s step_avg:170.82ms
step:194/3125 train_time:33.121s step_avg:170.73ms
step:195/3125 train_time:33.277s step_avg:170.65ms
step:196/3125 train_time:33.435s step_avg:170.59ms
step:197/3125 train_time:33.594s step_avg:170.53ms
step:198/3125 train_time:33.749s step_avg:170.45ms
step:199/3125 train_time:33.904s step_avg:170.37ms
step:200/3125 train_time:34.058s step_avg:170.29ms
step:201/3125 train_time:34.214s step_avg:170.22ms
step:202/3125 train_time:34.370s step_avg:170.15ms
step:203/3125 train_time:34.524s step_avg:170.07ms
step:204/3125 train_time:34.681s step_avg:170.00ms
step:205/3125 train_time:34.838s step_avg:169.94ms
step:206/3125 train_time:34.996s step_avg:169.88ms
step:207/3125 train_time:35.153s step_avg:169.82ms
step:208/3125 train_time:35.308s step_avg:169.75ms
step:209/3125 train_time:35.462s step_avg:169.68ms
step:210/3125 train_time:35.618s step_avg:169.61ms
step:211/3125 train_time:35.775s step_avg:169.55ms
step:212/3125 train_time:35.931s step_avg:169.49ms
step:213/3125 train_time:36.086s step_avg:169.42ms
step:214/3125 train_time:36.241s step_avg:169.35ms
step:215/3125 train_time:36.398s step_avg:169.29ms
step:216/3125 train_time:36.554s step_avg:169.23ms
step:217/3125 train_time:36.711s step_avg:169.17ms
step:218/3125 train_time:36.866s step_avg:169.11ms
step:219/3125 train_time:37.023s step_avg:169.05ms
step:220/3125 train_time:37.179s step_avg:168.99ms
step:221/3125 train_time:37.335s step_avg:168.94ms
step:222/3125 train_time:37.491s step_avg:168.88ms
step:223/3125 train_time:37.645s step_avg:168.81ms
step:224/3125 train_time:37.801s step_avg:168.75ms
step:225/3125 train_time:37.957s step_avg:168.70ms
step:226/3125 train_time:38.113s step_avg:168.64ms
step:227/3125 train_time:38.269s step_avg:168.58ms
step:228/3125 train_time:38.423s step_avg:168.52ms
step:229/3125 train_time:38.580s step_avg:168.47ms
step:230/3125 train_time:38.737s step_avg:168.42ms
step:231/3125 train_time:38.893s step_avg:168.37ms
step:232/3125 train_time:39.050s step_avg:168.32ms
step:233/3125 train_time:39.204s step_avg:168.26ms
step:234/3125 train_time:39.359s step_avg:168.20ms
step:235/3125 train_time:39.515s step_avg:168.15ms
step:236/3125 train_time:39.672s step_avg:168.10ms
step:237/3125 train_time:39.826s step_avg:168.04ms
step:238/3125 train_time:39.983s step_avg:168.00ms
step:239/3125 train_time:40.139s step_avg:167.94ms
step:240/3125 train_time:40.296s step_avg:167.90ms
step:241/3125 train_time:40.452s step_avg:167.85ms
step:242/3125 train_time:40.606s step_avg:167.79ms
step:243/3125 train_time:40.761s step_avg:167.74ms
step:244/3125 train_time:40.919s step_avg:167.70ms
step:245/3125 train_time:41.077s step_avg:167.66ms
step:246/3125 train_time:41.234s step_avg:167.62ms
step:247/3125 train_time:41.387s step_avg:167.56ms
step:248/3125 train_time:41.543s step_avg:167.51ms
step:249/3125 train_time:41.699s step_avg:167.47ms
step:250/3125 train_time:41.857s step_avg:167.43ms
step:250/3125 val_loss:4.23324 train_time:41.865s step_avg:157.23ms
step:251/3125 train_time:42.017s step_avg:167.40ms
step:252/3125 train_time:42.174s step_avg:167.36ms
step:253/3125 train_time:42.328s step_avg:167.30ms
step:254/3125 train_time:42.482s step_avg:167.25ms
step:255/3125 train_time:42.638s step_avg:167.21ms
step:256/3125 train_time:42.796s step_avg:167.17ms
step:257/3125 train_time:42.953s step_avg:167.13ms
step:258/3125 train_time:43.110s step_avg:167.09ms
step:259/3125 train_time:43.264s step_avg:167.04ms
step:260/3125 train_time:43.419s step_avg:167.00ms
step:261/3125 train_time:43.575s step_avg:166.95ms
step:262/3125 train_time:43.732s step_avg:166.91ms
step:263/3125 train_time:43.889s step_avg:166.88ms
step:264/3125 train_time:44.042s step_avg:166.83ms
step:265/3125 train_time:44.198s step_avg:166.79ms
step:266/3125 train_time:44.355s step_avg:166.75ms
step:267/3125 train_time:44.514s step_avg:166.72ms
step:268/3125 train_time:44.670s step_avg:166.68ms
step:269/3125 train_time:44.824s step_avg:166.63ms
step:270/3125 train_time:44.980s step_avg:166.59ms
step:271/3125 train_time:45.136s step_avg:166.55ms
step:272/3125 train_time:45.294s step_avg:166.52ms
step:273/3125 train_time:45.451s step_avg:166.49ms
step:274/3125 train_time:45.607s step_avg:166.45ms
step:275/3125 train_time:45.762s step_avg:166.41ms
step:276/3125 train_time:45.917s step_avg:166.36ms
step:277/3125 train_time:46.073s step_avg:166.33ms
step:278/3125 train_time:46.228s step_avg:166.29ms
step:279/3125 train_time:46.382s step_avg:166.25ms
step:280/3125 train_time:46.538s step_avg:166.21ms
step:281/3125 train_time:46.696s step_avg:166.18ms
step:282/3125 train_time:46.853s step_avg:166.15ms
step:283/3125 train_time:47.009s step_avg:166.11ms
step:284/3125 train_time:47.163s step_avg:166.07ms
step:285/3125 train_time:47.318s step_avg:166.03ms
step:286/3125 train_time:47.475s step_avg:166.00ms
step:287/3125 train_time:47.632s step_avg:165.96ms
step:288/3125 train_time:47.789s step_avg:165.93ms
step:289/3125 train_time:47.943s step_avg:165.89ms
step:290/3125 train_time:48.098s step_avg:165.86ms
step:291/3125 train_time:48.253s step_avg:165.82ms
step:292/3125 train_time:48.409s step_avg:165.78ms
step:293/3125 train_time:48.563s step_avg:165.74ms
step:294/3125 train_time:48.719s step_avg:165.71ms
step:295/3125 train_time:48.876s step_avg:165.68ms
step:296/3125 train_time:49.032s step_avg:165.65ms
step:297/3125 train_time:49.188s step_avg:165.62ms
step:298/3125 train_time:49.341s step_avg:165.57ms
step:299/3125 train_time:49.498s step_avg:165.54ms
step:300/3125 train_time:49.654s step_avg:165.51ms
step:301/3125 train_time:49.811s step_avg:165.48ms
step:302/3125 train_time:49.965s step_avg:165.45ms
step:303/3125 train_time:50.120s step_avg:165.41ms
step:304/3125 train_time:50.276s step_avg:165.38ms
step:305/3125 train_time:50.432s step_avg:165.35ms
step:306/3125 train_time:50.588s step_avg:165.32ms
step:307/3125 train_time:50.744s step_avg:165.29ms
step:308/3125 train_time:50.899s step_avg:165.26ms
step:309/3125 train_time:51.055s step_avg:165.23ms
step:310/3125 train_time:51.211s step_avg:165.20ms
step:311/3125 train_time:51.367s step_avg:165.17ms
step:312/3125 train_time:51.521s step_avg:165.13ms
step:313/3125 train_time:51.676s step_avg:165.10ms
step:314/3125 train_time:51.833s step_avg:165.07ms
step:315/3125 train_time:51.989s step_avg:165.05ms
step:316/3125 train_time:52.144s step_avg:165.01ms
step:317/3125 train_time:52.300s step_avg:164.99ms
step:318/3125 train_time:52.457s step_avg:164.96ms
step:319/3125 train_time:52.614s step_avg:164.94ms
step:320/3125 train_time:52.771s step_avg:164.91ms
step:321/3125 train_time:52.925s step_avg:164.87ms
step:322/3125 train_time:53.080s step_avg:164.84ms
step:323/3125 train_time:53.235s step_avg:164.82ms
step:324/3125 train_time:53.394s step_avg:164.80ms
step:325/3125 train_time:53.551s step_avg:164.77ms
step:326/3125 train_time:53.705s step_avg:164.74ms
step:327/3125 train_time:53.860s step_avg:164.71ms
