=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:2/3125 train_time:2.863s step_avg:1431.51ms
step:3/3125 train_time:3.016s step_avg:1005.48ms
step:4/3125 train_time:3.171s step_avg:792.70ms
step:5/3125 train_time:3.326s step_avg:665.15ms
step:6/3125 train_time:3.480s step_avg:580.07ms
step:7/3125 train_time:3.636s step_avg:519.45ms
step:8/3125 train_time:3.791s step_avg:473.92ms
step:9/3125 train_time:3.948s step_avg:438.68ms
step:10/3125 train_time:4.106s step_avg:410.57ms
step:11/3125 train_time:4.261s step_avg:387.41ms
step:12/3125 train_time:4.415s step_avg:367.95ms
step:13/3125 train_time:4.570s step_avg:351.52ms
step:14/3125 train_time:4.726s step_avg:337.55ms
step:15/3125 train_time:4.883s step_avg:325.57ms
step:16/3125 train_time:5.040s step_avg:315.03ms
step:17/3125 train_time:5.199s step_avg:305.81ms
step:18/3125 train_time:5.356s step_avg:297.55ms
step:19/3125 train_time:5.511s step_avg:290.05ms
step:20/3125 train_time:5.667s step_avg:283.33ms
step:21/3125 train_time:5.822s step_avg:277.26ms
step:22/3125 train_time:5.979s step_avg:271.76ms
step:23/3125 train_time:6.136s step_avg:266.79ms
step:24/3125 train_time:6.292s step_avg:262.16ms
step:25/3125 train_time:6.448s step_avg:257.91ms
step:26/3125 train_time:6.604s step_avg:254.02ms
step:27/3125 train_time:6.763s step_avg:250.48ms
step:28/3125 train_time:6.920s step_avg:247.14ms
step:29/3125 train_time:7.075s step_avg:243.98ms
step:30/3125 train_time:7.232s step_avg:241.07ms
step:31/3125 train_time:7.388s step_avg:238.31ms
step:32/3125 train_time:7.545s step_avg:235.77ms
step:33/3125 train_time:7.702s step_avg:233.40ms
step:34/3125 train_time:7.860s step_avg:231.18ms
step:35/3125 train_time:8.017s step_avg:229.06ms
step:36/3125 train_time:8.172s step_avg:227.01ms
step:37/3125 train_time:8.329s step_avg:225.11ms
step:38/3125 train_time:8.485s step_avg:223.30ms
step:39/3125 train_time:8.643s step_avg:221.62ms
step:40/3125 train_time:8.802s step_avg:220.05ms
step:41/3125 train_time:8.960s step_avg:218.55ms
step:42/3125 train_time:9.118s step_avg:217.09ms
step:43/3125 train_time:9.274s step_avg:215.68ms
step:44/3125 train_time:9.431s step_avg:214.33ms
step:45/3125 train_time:9.587s step_avg:213.04ms
step:46/3125 train_time:9.743s step_avg:211.81ms
step:47/3125 train_time:9.901s step_avg:210.65ms
step:48/3125 train_time:10.059s step_avg:209.56ms
step:49/3125 train_time:10.217s step_avg:208.50ms
step:50/3125 train_time:10.373s step_avg:207.45ms
step:51/3125 train_time:10.529s step_avg:206.46ms
step:52/3125 train_time:10.686s step_avg:205.49ms
step:53/3125 train_time:10.844s step_avg:204.60ms
step:54/3125 train_time:11.002s step_avg:203.74ms
step:55/3125 train_time:11.161s step_avg:202.93ms
step:56/3125 train_time:11.319s step_avg:202.12ms
step:57/3125 train_time:11.475s step_avg:201.31ms
step:58/3125 train_time:11.630s step_avg:200.52ms
step:59/3125 train_time:11.787s step_avg:199.78ms
step:60/3125 train_time:11.944s step_avg:199.07ms
step:61/3125 train_time:12.104s step_avg:198.42ms
step:62/3125 train_time:12.263s step_avg:197.79ms
step:63/3125 train_time:12.422s step_avg:197.18ms
step:64/3125 train_time:12.579s step_avg:196.55ms
step:65/3125 train_time:12.737s step_avg:195.96ms
step:66/3125 train_time:12.893s step_avg:195.35ms
step:67/3125 train_time:13.050s step_avg:194.77ms
step:68/3125 train_time:13.208s step_avg:194.24ms
step:69/3125 train_time:13.365s step_avg:193.70ms
step:70/3125 train_time:13.524s step_avg:193.20ms
step:71/3125 train_time:13.681s step_avg:192.69ms
step:72/3125 train_time:13.840s step_avg:192.22ms
step:73/3125 train_time:13.998s step_avg:191.75ms
step:74/3125 train_time:14.155s step_avg:191.29ms
step:75/3125 train_time:14.310s step_avg:190.80ms
step:76/3125 train_time:14.467s step_avg:190.35ms
step:77/3125 train_time:14.625s step_avg:189.94ms
step:78/3125 train_time:14.783s step_avg:189.52ms
step:79/3125 train_time:14.943s step_avg:189.15ms
step:80/3125 train_time:15.103s step_avg:188.79ms
step:81/3125 train_time:15.260s step_avg:188.40ms
step:82/3125 train_time:15.418s step_avg:188.02ms
step:83/3125 train_time:15.574s step_avg:187.63ms
step:84/3125 train_time:15.730s step_avg:187.26ms
step:85/3125 train_time:15.888s step_avg:186.91ms
step:86/3125 train_time:16.045s step_avg:186.57ms
step:87/3125 train_time:16.202s step_avg:186.24ms
step:88/3125 train_time:16.362s step_avg:185.93ms
step:89/3125 train_time:16.518s step_avg:185.60ms
step:90/3125 train_time:16.676s step_avg:185.29ms
step:91/3125 train_time:16.834s step_avg:184.99ms
step:92/3125 train_time:16.990s step_avg:184.68ms
step:93/3125 train_time:17.147s step_avg:184.38ms
step:94/3125 train_time:17.304s step_avg:184.09ms
step:95/3125 train_time:17.462s step_avg:183.82ms
step:96/3125 train_time:17.621s step_avg:183.55ms
step:97/3125 train_time:17.780s step_avg:183.29ms
step:98/3125 train_time:17.939s step_avg:183.05ms
