=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:2/3125 train_time:2.786s step_avg:1392.84ms
step:3/3125 train_time:2.939s step_avg:979.75ms
step:4/3125 train_time:3.093s step_avg:773.27ms
step:5/3125 train_time:3.248s step_avg:649.62ms
step:6/3125 train_time:3.403s step_avg:567.13ms
step:7/3125 train_time:3.559s step_avg:508.49ms
step:8/3125 train_time:3.715s step_avg:464.40ms
step:9/3125 train_time:3.870s step_avg:430.02ms
step:10/3125 train_time:4.025s step_avg:402.49ms
step:11/3125 train_time:4.183s step_avg:380.23ms
step:12/3125 train_time:4.336s step_avg:361.36ms
step:13/3125 train_time:4.492s step_avg:345.51ms
step:14/3125 train_time:4.649s step_avg:332.09ms
step:15/3125 train_time:4.805s step_avg:320.34ms
step:16/3125 train_time:4.963s step_avg:310.20ms
step:17/3125 train_time:5.117s step_avg:301.00ms
step:18/3125 train_time:5.272s step_avg:292.89ms
step:19/3125 train_time:5.427s step_avg:285.62ms
step:20/3125 train_time:5.585s step_avg:279.24ms
step:21/3125 train_time:5.744s step_avg:273.52ms
step:22/3125 train_time:5.900s step_avg:268.20ms
step:23/3125 train_time:6.058s step_avg:263.38ms
step:24/3125 train_time:6.213s step_avg:258.87ms
step:25/3125 train_time:6.368s step_avg:254.73ms
step:26/3125 train_time:6.524s step_avg:250.91ms
step:27/3125 train_time:6.681s step_avg:247.46ms
step:28/3125 train_time:6.839s step_avg:244.25ms
step:29/3125 train_time:6.994s step_avg:241.16ms
step:30/3125 train_time:7.150s step_avg:238.33ms
step:31/3125 train_time:7.306s step_avg:235.67ms
step:32/3125 train_time:7.464s step_avg:233.26ms
step:33/3125 train_time:7.622s step_avg:230.96ms
step:34/3125 train_time:7.779s step_avg:228.80ms
step:35/3125 train_time:7.936s step_avg:226.75ms
step:36/3125 train_time:8.091s step_avg:224.75ms
step:37/3125 train_time:8.247s step_avg:222.89ms
step:38/3125 train_time:8.404s step_avg:221.16ms
step:39/3125 train_time:8.563s step_avg:219.57ms
step:40/3125 train_time:8.721s step_avg:218.02ms
step:41/3125 train_time:8.879s step_avg:216.56ms
step:42/3125 train_time:9.035s step_avg:215.13ms
step:43/3125 train_time:9.190s step_avg:213.73ms
step:44/3125 train_time:9.345s step_avg:212.39ms
step:45/3125 train_time:9.502s step_avg:211.14ms
step:46/3125 train_time:9.659s step_avg:209.98ms
step:47/3125 train_time:9.815s step_avg:208.83ms
step:48/3125 train_time:9.972s step_avg:207.74ms
step:49/3125 train_time:10.127s step_avg:206.67ms
step:50/3125 train_time:10.285s step_avg:205.70ms
step:51/3125 train_time:10.443s step_avg:204.77ms
step:52/3125 train_time:10.599s step_avg:203.83ms
step:53/3125 train_time:10.757s step_avg:202.96ms
step:54/3125 train_time:10.913s step_avg:202.09ms
step:55/3125 train_time:11.067s step_avg:201.22ms
step:56/3125 train_time:11.225s step_avg:200.44ms
step:57/3125 train_time:11.383s step_avg:199.71ms
step:58/3125 train_time:11.541s step_avg:198.98ms
step:59/3125 train_time:11.697s step_avg:198.25ms
step:60/3125 train_time:11.853s step_avg:197.55ms
step:61/3125 train_time:12.008s step_avg:196.85ms
step:62/3125 train_time:12.165s step_avg:196.20ms
step:63/3125 train_time:12.321s step_avg:195.57ms
step:64/3125 train_time:12.480s step_avg:194.99ms
step:65/3125 train_time:12.637s step_avg:194.41ms
step:66/3125 train_time:12.792s step_avg:193.82ms
step:67/3125 train_time:12.948s step_avg:193.26ms
step:68/3125 train_time:13.104s step_avg:192.71ms
step:69/3125 train_time:13.261s step_avg:192.19ms
step:70/3125 train_time:13.417s step_avg:191.67ms
step:71/3125 train_time:13.573s step_avg:191.17ms
step:72/3125 train_time:13.729s step_avg:190.68ms
step:73/3125 train_time:13.886s step_avg:190.22ms
step:74/3125 train_time:14.044s step_avg:189.78ms
step:75/3125 train_time:14.201s step_avg:189.34ms
step:76/3125 train_time:14.358s step_avg:188.92ms
step:77/3125 train_time:14.513s step_avg:188.48ms
step:78/3125 train_time:14.668s step_avg:188.05ms
step:79/3125 train_time:14.824s step_avg:187.65ms
step:80/3125 train_time:14.980s step_avg:187.26ms
step:81/3125 train_time:15.138s step_avg:186.89ms
step:82/3125 train_time:15.294s step_avg:186.51ms
step:83/3125 train_time:15.451s step_avg:186.16ms
step:84/3125 train_time:15.607s step_avg:185.80ms
step:85/3125 train_time:15.764s step_avg:185.46ms
step:86/3125 train_time:15.918s step_avg:185.09ms
step:87/3125 train_time:16.073s step_avg:184.75ms
step:88/3125 train_time:16.228s step_avg:184.41ms
step:89/3125 train_time:16.385s step_avg:184.10ms
step:90/3125 train_time:16.544s step_avg:183.82ms
step:91/3125 train_time:16.700s step_avg:183.52ms
step:92/3125 train_time:16.857s step_avg:183.23ms
step:93/3125 train_time:17.012s step_avg:182.93ms
step:94/3125 train_time:17.168s step_avg:182.64ms
step:95/3125 train_time:17.325s step_avg:182.37ms
step:96/3125 train_time:17.484s step_avg:182.12ms
step:97/3125 train_time:17.641s step_avg:181.87ms
step:98/3125 train_time:17.797s step_avg:181.60ms
step:99/3125 train_time:17.952s step_avg:181.33ms
step:100/3125 train_time:18.107s step_avg:181.07ms
step:101/3125 train_time:18.264s step_avg:180.83ms
step:102/3125 train_time:18.420s step_avg:180.59ms
step:103/3125 train_time:18.578s step_avg:180.37ms
step:104/3125 train_time:18.733s step_avg:180.13ms
step:105/3125 train_time:18.889s step_avg:179.90ms
step:106/3125 train_time:19.044s step_avg:179.66ms
step:107/3125 train_time:19.200s step_avg:179.44ms
step:108/3125 train_time:19.358s step_avg:179.24ms
step:109/3125 train_time:19.512s step_avg:179.01ms
step:110/3125 train_time:19.669s step_avg:178.81ms
step:111/3125 train_time:19.825s step_avg:178.60ms
step:112/3125 train_time:19.983s step_avg:178.42ms
step:113/3125 train_time:20.139s step_avg:178.22ms
step:114/3125 train_time:20.294s step_avg:178.01ms
step:115/3125 train_time:20.449s step_avg:177.82ms
step:116/3125 train_time:20.605s step_avg:177.63ms
step:117/3125 train_time:20.763s step_avg:177.46ms
step:118/3125 train_time:20.920s step_avg:177.29ms
step:119/3125 train_time:21.078s step_avg:177.12ms
step:120/3125 train_time:21.232s step_avg:176.93ms
step:121/3125 train_time:21.387s step_avg:176.75ms
step:122/3125 train_time:21.543s step_avg:176.59ms
step:123/3125 train_time:21.699s step_avg:176.42ms
step:124/3125 train_time:21.856s step_avg:176.26ms
step:125/3125 train_time:22.012s step_avg:176.09ms
step:125/3125 val_loss:4.89948 train_time:22.020s step_avg:176.16ms
step:126/3125 train_time:22.170s step_avg:175.96ms
step:127/3125 train_time:22.326s step_avg:175.80ms
step:128/3125 train_time:22.483s step_avg:175.65ms
step:129/3125 train_time:22.639s step_avg:175.49ms
step:130/3125 train_time:22.793s step_avg:175.33ms
step:131/3125 train_time:22.948s step_avg:175.18ms
step:132/3125 train_time:23.106s step_avg:175.04ms
step:133/3125 train_time:23.263s step_avg:174.91ms
step:134/3125 train_time:23.419s step_avg:174.76ms
step:135/3125 train_time:23.574s step_avg:174.62ms
step:136/3125 train_time:23.729s step_avg:174.48ms
step:137/3125 train_time:23.885s step_avg:174.34ms
step:138/3125 train_time:24.042s step_avg:174.22ms
step:139/3125 train_time:24.199s step_avg:174.10ms
step:140/3125 train_time:24.354s step_avg:173.96ms
step:141/3125 train_time:24.510s step_avg:173.83ms
step:142/3125 train_time:24.667s step_avg:173.71ms
step:143/3125 train_time:24.822s step_avg:173.58ms
step:144/3125 train_time:24.978s step_avg:173.46ms
step:145/3125 train_time:25.133s step_avg:173.33ms
step:146/3125 train_time:25.289s step_avg:173.21ms
step:147/3125 train_time:25.444s step_avg:173.09ms
step:148/3125 train_time:25.600s step_avg:172.97ms
step:149/3125 train_time:25.755s step_avg:172.85ms
step:150/3125 train_time:25.911s step_avg:172.74ms
step:151/3125 train_time:26.068s step_avg:172.63ms
step:152/3125 train_time:26.225s step_avg:172.54ms
step:153/3125 train_time:26.383s step_avg:172.44ms
step:154/3125 train_time:26.539s step_avg:172.33ms
step:155/3125 train_time:26.694s step_avg:172.22ms
step:156/3125 train_time:26.848s step_avg:172.10ms
step:157/3125 train_time:27.006s step_avg:172.01ms
step:158/3125 train_time:27.162s step_avg:171.91ms
step:159/3125 train_time:27.316s step_avg:171.80ms
step:160/3125 train_time:27.472s step_avg:171.70ms
step:161/3125 train_time:27.627s step_avg:171.60ms
step:162/3125 train_time:27.784s step_avg:171.51ms
step:163/3125 train_time:27.941s step_avg:171.42ms
step:164/3125 train_time:28.096s step_avg:171.32ms
step:165/3125 train_time:28.250s step_avg:171.21ms
step:166/3125 train_time:28.406s step_avg:171.12ms
step:167/3125 train_time:28.563s step_avg:171.03ms
step:168/3125 train_time:28.717s step_avg:170.94ms
step:169/3125 train_time:28.872s step_avg:170.84ms
step:170/3125 train_time:29.027s step_avg:170.75ms
step:171/3125 train_time:29.186s step_avg:170.68ms
step:172/3125 train_time:29.342s step_avg:170.59ms
step:173/3125 train_time:29.499s step_avg:170.51ms
step:174/3125 train_time:29.653s step_avg:170.42ms
step:175/3125 train_time:29.809s step_avg:170.34ms
step:176/3125 train_time:29.966s step_avg:170.26ms
step:177/3125 train_time:30.122s step_avg:170.18ms
step:178/3125 train_time:30.279s step_avg:170.11ms
step:179/3125 train_time:30.434s step_avg:170.03ms
step:180/3125 train_time:30.590s step_avg:169.95ms
step:181/3125 train_time:30.746s step_avg:169.87ms
step:182/3125 train_time:30.902s step_avg:169.79ms
step:183/3125 train_time:31.057s step_avg:169.71ms
step:184/3125 train_time:31.213s step_avg:169.64ms
step:185/3125 train_time:31.369s step_avg:169.56ms
step:186/3125 train_time:31.524s step_avg:169.49ms
step:187/3125 train_time:31.681s step_avg:169.42ms
step:188/3125 train_time:31.837s step_avg:169.35ms
step:189/3125 train_time:31.993s step_avg:169.27ms
step:190/3125 train_time:32.147s step_avg:169.20ms
step:191/3125 train_time:32.449s step_avg:169.89ms
step:192/3125 train_time:32.605s step_avg:169.82ms
step:193/3125 train_time:32.759s step_avg:169.74ms
step:194/3125 train_time:32.912s step_avg:169.65ms
step:195/3125 train_time:33.066s step_avg:169.57ms
step:196/3125 train_time:33.224s step_avg:169.51ms
step:197/3125 train_time:33.382s step_avg:169.45ms
step:198/3125 train_time:33.537s step_avg:169.38ms
step:199/3125 train_time:33.692s step_avg:169.31ms
step:200/3125 train_time:33.847s step_avg:169.23ms
step:201/3125 train_time:34.004s step_avg:169.17ms
step:202/3125 train_time:34.159s step_avg:169.11ms
step:203/3125 train_time:34.313s step_avg:169.03ms
step:204/3125 train_time:34.469s step_avg:168.97ms
step:205/3125 train_time:34.626s step_avg:168.90ms
step:206/3125 train_time:34.782s step_avg:168.84ms
step:207/3125 train_time:34.937s step_avg:168.78ms
step:208/3125 train_time:35.092s step_avg:168.71ms
step:209/3125 train_time:35.246s step_avg:168.64ms
step:210/3125 train_time:35.404s step_avg:168.59ms
step:211/3125 train_time:35.560s step_avg:168.53ms
step:212/3125 train_time:35.714s step_avg:168.46ms
step:213/3125 train_time:35.870s step_avg:168.40ms
step:214/3125 train_time:36.026s step_avg:168.35ms
step:215/3125 train_time:36.184s step_avg:168.30ms
step:216/3125 train_time:36.340s step_avg:168.24ms
step:217/3125 train_time:36.497s step_avg:168.19ms
step:218/3125 train_time:36.652s step_avg:168.13ms
step:219/3125 train_time:36.807s step_avg:168.07ms
step:220/3125 train_time:36.964s step_avg:168.02ms
step:221/3125 train_time:37.118s step_avg:167.96ms
step:222/3125 train_time:37.274s step_avg:167.90ms
step:223/3125 train_time:37.429s step_avg:167.84ms
step:224/3125 train_time:37.587s step_avg:167.80ms
step:225/3125 train_time:37.740s step_avg:167.73ms
step:226/3125 train_time:37.897s step_avg:167.69ms
step:227/3125 train_time:38.053s step_avg:167.63ms
step:228/3125 train_time:38.207s step_avg:167.58ms
step:229/3125 train_time:38.364s step_avg:167.53ms
step:230/3125 train_time:38.520s step_avg:167.48ms
