=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:2/3125 train_time:2.872s step_avg:1435.93ms
step:3/3125 train_time:3.025s step_avg:1008.47ms
step:4/3125 train_time:3.180s step_avg:795.03ms
step:5/3125 train_time:3.335s step_avg:666.98ms
step:6/3125 train_time:3.491s step_avg:581.76ms
step:7/3125 train_time:3.646s step_avg:520.80ms
step:8/3125 train_time:3.803s step_avg:475.41ms
step:9/3125 train_time:3.960s step_avg:440.02ms
step:10/3125 train_time:4.116s step_avg:411.56ms
step:11/3125 train_time:4.272s step_avg:388.35ms
step:12/3125 train_time:4.426s step_avg:368.86ms
step:13/3125 train_time:4.581s step_avg:352.41ms
step:14/3125 train_time:4.737s step_avg:338.34ms
step:15/3125 train_time:4.896s step_avg:326.40ms
step:16/3125 train_time:5.052s step_avg:315.77ms
step:17/3125 train_time:5.210s step_avg:306.49ms
step:18/3125 train_time:5.366s step_avg:298.11ms
step:19/3125 train_time:5.522s step_avg:290.61ms
step:20/3125 train_time:5.677s step_avg:283.85ms
step:21/3125 train_time:5.835s step_avg:277.84ms
step:22/3125 train_time:5.991s step_avg:272.34ms
step:23/3125 train_time:6.147s step_avg:267.27ms
step:24/3125 train_time:6.304s step_avg:262.67ms
step:25/3125 train_time:6.459s step_avg:258.36ms
step:26/3125 train_time:6.616s step_avg:254.45ms
step:27/3125 train_time:6.772s step_avg:250.83ms
step:28/3125 train_time:6.929s step_avg:247.46ms
step:29/3125 train_time:7.084s step_avg:244.27ms
step:30/3125 train_time:7.241s step_avg:241.35ms
step:31/3125 train_time:7.398s step_avg:238.63ms
step:32/3125 train_time:7.554s step_avg:236.07ms
step:33/3125 train_time:7.713s step_avg:233.72ms
step:34/3125 train_time:7.869s step_avg:231.44ms
step:35/3125 train_time:8.025s step_avg:229.29ms
step:36/3125 train_time:8.180s step_avg:227.23ms
step:37/3125 train_time:8.336s step_avg:225.30ms
step:38/3125 train_time:8.494s step_avg:223.54ms
step:39/3125 train_time:8.651s step_avg:221.82ms
step:40/3125 train_time:8.808s step_avg:220.20ms
step:41/3125 train_time:8.963s step_avg:218.61ms
step:42/3125 train_time:9.118s step_avg:217.10ms
step:43/3125 train_time:9.276s step_avg:215.71ms
step:44/3125 train_time:9.435s step_avg:214.42ms
step:45/3125 train_time:9.592s step_avg:213.14ms
step:46/3125 train_time:9.748s step_avg:211.90ms
step:47/3125 train_time:9.904s step_avg:210.73ms
step:48/3125 train_time:10.059s step_avg:209.57ms
step:49/3125 train_time:10.216s step_avg:208.49ms
step:50/3125 train_time:10.371s step_avg:207.42ms
step:51/3125 train_time:10.530s step_avg:206.47ms
step:52/3125 train_time:10.688s step_avg:205.53ms
step:53/3125 train_time:10.842s step_avg:204.57ms
step:54/3125 train_time:10.999s step_avg:203.69ms
step:55/3125 train_time:11.155s step_avg:202.82ms
step:56/3125 train_time:11.312s step_avg:202.01ms
step:57/3125 train_time:11.470s step_avg:201.22ms
step:58/3125 train_time:11.628s step_avg:200.47ms
step:59/3125 train_time:11.782s step_avg:199.70ms
step:60/3125 train_time:11.938s step_avg:198.97ms
step:61/3125 train_time:12.096s step_avg:198.30ms
step:62/3125 train_time:12.253s step_avg:197.63ms
step:63/3125 train_time:12.410s step_avg:196.99ms
step:64/3125 train_time:12.568s step_avg:196.37ms
step:65/3125 train_time:12.723s step_avg:195.74ms
step:66/3125 train_time:12.879s step_avg:195.13ms
step:67/3125 train_time:13.034s step_avg:194.54ms
step:68/3125 train_time:13.191s step_avg:193.99ms
step:69/3125 train_time:13.347s step_avg:193.44ms
step:70/3125 train_time:13.505s step_avg:192.92ms
step:71/3125 train_time:13.660s step_avg:192.39ms
step:72/3125 train_time:13.817s step_avg:191.90ms
step:73/3125 train_time:13.974s step_avg:191.43ms
step:74/3125 train_time:14.132s step_avg:190.97ms
step:75/3125 train_time:14.286s step_avg:190.49ms
step:76/3125 train_time:14.443s step_avg:190.04ms
step:77/3125 train_time:14.602s step_avg:189.63ms
step:78/3125 train_time:14.758s step_avg:189.20ms
step:79/3125 train_time:14.915s step_avg:188.80ms
step:80/3125 train_time:15.073s step_avg:188.42ms
step:81/3125 train_time:15.229s step_avg:188.01ms
step:82/3125 train_time:15.384s step_avg:187.61ms
step:83/3125 train_time:15.542s step_avg:187.25ms
step:84/3125 train_time:15.698s step_avg:186.88ms
step:85/3125 train_time:15.856s step_avg:186.54ms
step:86/3125 train_time:16.015s step_avg:186.22ms
step:87/3125 train_time:16.173s step_avg:185.89ms
step:88/3125 train_time:16.327s step_avg:185.53ms
step:89/3125 train_time:16.484s step_avg:185.21ms
step:90/3125 train_time:16.640s step_avg:184.89ms
step:91/3125 train_time:16.799s step_avg:184.60ms
step:92/3125 train_time:16.958s step_avg:184.32ms
step:93/3125 train_time:17.116s step_avg:184.05ms
step:94/3125 train_time:17.274s step_avg:183.77ms
step:95/3125 train_time:17.433s step_avg:183.50ms
step:96/3125 train_time:17.591s step_avg:183.24ms
step:97/3125 train_time:17.745s step_avg:182.94ms
step:98/3125 train_time:17.901s step_avg:182.67ms
step:99/3125 train_time:18.058s step_avg:182.40ms
step:100/3125 train_time:18.216s step_avg:182.16ms
step:101/3125 train_time:18.375s step_avg:181.94ms
step:102/3125 train_time:18.535s step_avg:181.71ms
step:103/3125 train_time:18.694s step_avg:181.49ms
step:104/3125 train_time:18.847s step_avg:181.22ms
step:105/3125 train_time:19.003s step_avg:180.98ms
step:106/3125 train_time:19.157s step_avg:180.73ms
step:107/3125 train_time:19.315s step_avg:180.52ms
step:108/3125 train_time:19.472s step_avg:180.30ms
step:109/3125 train_time:19.631s step_avg:180.10ms
step:110/3125 train_time:19.789s step_avg:179.90ms
step:111/3125 train_time:19.945s step_avg:179.68ms
step:112/3125 train_time:20.099s step_avg:179.46ms
step:113/3125 train_time:20.255s step_avg:179.25ms
step:114/3125 train_time:20.413s step_avg:179.06ms
step:115/3125 train_time:20.570s step_avg:178.87ms
step:116/3125 train_time:20.725s step_avg:178.66ms
step:117/3125 train_time:20.881s step_avg:178.47ms
step:118/3125 train_time:21.040s step_avg:178.30ms
step:119/3125 train_time:21.196s step_avg:178.12ms
step:120/3125 train_time:21.352s step_avg:177.94ms
step:121/3125 train_time:21.509s step_avg:177.76ms
step:122/3125 train_time:21.664s step_avg:177.57ms
step:123/3125 train_time:21.819s step_avg:177.39ms
step:124/3125 train_time:21.976s step_avg:177.23ms
step:125/3125 train_time:22.135s step_avg:177.08ms
step:125/3125 val_loss:4.88011 train_time:22.143s step_avg:177.15ms
step:126/3125 train_time:22.295s step_avg:176.94ms
step:127/3125 train_time:22.453s step_avg:176.80ms
step:128/3125 train_time:22.611s step_avg:176.65ms
step:129/3125 train_time:22.766s step_avg:176.48ms
step:130/3125 train_time:22.921s step_avg:176.31ms
step:131/3125 train_time:23.078s step_avg:176.17ms
step:132/3125 train_time:23.235s step_avg:176.02ms
step:133/3125 train_time:23.390s step_avg:175.87ms
step:134/3125 train_time:23.549s step_avg:175.74ms
step:135/3125 train_time:23.705s step_avg:175.60ms
step:136/3125 train_time:23.860s step_avg:175.44ms
step:137/3125 train_time:24.015s step_avg:175.29ms
step:138/3125 train_time:24.170s step_avg:175.15ms
step:139/3125 train_time:24.325s step_avg:175.00ms
step:140/3125 train_time:24.479s step_avg:174.85ms
step:141/3125 train_time:24.637s step_avg:174.73ms
step:142/3125 train_time:24.793s step_avg:174.60ms
step:143/3125 train_time:24.953s step_avg:174.50ms
step:144/3125 train_time:25.111s step_avg:174.38ms
step:145/3125 train_time:25.267s step_avg:174.26ms
step:146/3125 train_time:25.421s step_avg:174.12ms
step:147/3125 train_time:25.576s step_avg:173.99ms
step:148/3125 train_time:25.734s step_avg:173.88ms
step:149/3125 train_time:25.890s step_avg:173.76ms
step:150/3125 train_time:26.044s step_avg:173.63ms
step:151/3125 train_time:26.203s step_avg:173.53ms
step:152/3125 train_time:26.359s step_avg:173.42ms
step:153/3125 train_time:26.515s step_avg:173.30ms
step:154/3125 train_time:26.672s step_avg:173.19ms
step:155/3125 train_time:26.828s step_avg:173.09ms
step:156/3125 train_time:26.983s step_avg:172.97ms
step:157/3125 train_time:27.139s step_avg:172.86ms
step:158/3125 train_time:27.295s step_avg:172.75ms
step:159/3125 train_time:27.454s step_avg:172.67ms
step:160/3125 train_time:27.612s step_avg:172.58ms
step:161/3125 train_time:27.768s step_avg:172.47ms
step:162/3125 train_time:27.923s step_avg:172.37ms
step:163/3125 train_time:28.078s step_avg:172.26ms
step:164/3125 train_time:28.235s step_avg:172.16ms
step:165/3125 train_time:28.392s step_avg:172.07ms
step:166/3125 train_time:28.548s step_avg:171.98ms
step:167/3125 train_time:28.704s step_avg:171.88ms
step:168/3125 train_time:28.859s step_avg:171.78ms
step:169/3125 train_time:29.015s step_avg:171.69ms
step:170/3125 train_time:29.172s step_avg:171.60ms
step:171/3125 train_time:29.328s step_avg:171.51ms
step:172/3125 train_time:29.483s step_avg:171.41ms
step:173/3125 train_time:29.638s step_avg:171.32ms
step:174/3125 train_time:29.794s step_avg:171.23ms
step:175/3125 train_time:29.951s step_avg:171.15ms
step:176/3125 train_time:30.108s step_avg:171.07ms
step:177/3125 train_time:30.261s step_avg:170.97ms
step:178/3125 train_time:30.419s step_avg:170.89ms
step:179/3125 train_time:30.575s step_avg:170.81ms
step:180/3125 train_time:30.734s step_avg:170.74ms
step:181/3125 train_time:30.892s step_avg:170.67ms
step:182/3125 train_time:31.049s step_avg:170.60ms
step:183/3125 train_time:31.204s step_avg:170.51ms
step:184/3125 train_time:31.358s step_avg:170.43ms
step:185/3125 train_time:31.515s step_avg:170.35ms
step:186/3125 train_time:31.671s step_avg:170.27ms
step:187/3125 train_time:31.828s step_avg:170.20ms
step:188/3125 train_time:31.983s step_avg:170.12ms
step:189/3125 train_time:32.138s step_avg:170.04ms
