W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] 
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] *****************************************
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] *****************************************
logs/d2b495f8-a71d-4071-8587-dc1de6bc1994.txt
Using seed=7
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:269.243s step_avg:269242.56ms
step:2/2925 train_time:270.372s step_avg:135186.01ms
step:3/2925 train_time:271.533s step_avg:90511.05ms
step:4/2925 train_time:272.694s step_avg:68173.55ms
step:5/2925 train_time:273.855s step_avg:54771.09ms
step:6/2925 train_time:275.017s step_avg:45836.23ms
step:7/2925 train_time:276.179s step_avg:39454.17ms
step:8/2925 train_time:277.342s step_avg:34667.69ms
step:9/2925 train_time:278.504s step_avg:30944.86ms
step:10/2925 train_time:279.666s step_avg:27966.60ms
step:11/2925 train_time:280.829s step_avg:25529.88ms
step:12/2925 train_time:281.991s step_avg:23499.26ms
step:13/2925 train_time:283.154s step_avg:21781.08ms
step:14/2925 train_time:284.317s step_avg:20308.34ms
step:15/2925 train_time:285.480s step_avg:19032.00ms
step:16/2925 train_time:286.643s step_avg:17915.16ms
step:17/2925 train_time:287.806s step_avg:16929.76ms
step:18/2925 train_time:288.969s step_avg:16053.81ms
step:19/2925 train_time:290.130s step_avg:15270.02ms
step:20/2925 train_time:291.293s step_avg:14564.66ms
step:21/2925 train_time:292.457s step_avg:13926.50ms
step:22/2925 train_time:293.620s step_avg:13346.36ms
step:23/2925 train_time:294.784s step_avg:12816.68ms
step:24/2925 train_time:295.947s step_avg:12331.12ms
step:25/2925 train_time:297.110s step_avg:11884.40ms
step:26/2925 train_time:298.274s step_avg:11472.06ms
step:27/2925 train_time:299.437s step_avg:11090.24ms
step:28/2925 train_time:300.600s step_avg:10735.71ms
step:29/2925 train_time:301.763s step_avg:10405.63ms
step:30/2925 train_time:302.926s step_avg:10097.55ms
step:31/2925 train_time:304.090s step_avg:9809.34ms
step:32/2925 train_time:305.253s step_avg:9539.16ms
step:33/2925 train_time:306.416s step_avg:9285.34ms
step:34/2925 train_time:307.580s step_avg:9046.47ms
step:35/2925 train_time:308.742s step_avg:8821.21ms
step:36/2925 train_time:309.906s step_avg:8608.49ms
step:37/2925 train_time:311.069s step_avg:8407.26ms
step:38/2925 train_time:312.231s step_avg:8216.61ms
step:39/2925 train_time:313.394s step_avg:8035.74ms
step:40/2925 train_time:314.557s step_avg:7863.93ms
step:41/2925 train_time:315.721s step_avg:7700.50ms
step:42/2925 train_time:316.884s step_avg:7544.85ms
step:43/2925 train_time:318.047s step_avg:7396.44ms
step:44/2925 train_time:319.210s step_avg:7254.78ms
step:45/2925 train_time:320.374s step_avg:7119.42ms
step:46/2925 train_time:321.537s step_avg:6989.93ms
step:47/2925 train_time:322.700s step_avg:6865.96ms
step:48/2925 train_time:323.863s step_avg:6747.15ms
step:49/2925 train_time:325.026s step_avg:6633.19ms
step:50/2925 train_time:326.190s step_avg:6523.81ms
step:51/2925 train_time:327.354s step_avg:6418.70ms
step:52/2925 train_time:328.517s step_avg:6317.64ms
step:53/2925 train_time:329.681s step_avg:6220.40ms
step:54/2925 train_time:330.845s step_avg:6126.76ms
step:55/2925 train_time:332.008s step_avg:6036.52ms
step:56/2925 train_time:333.172s step_avg:5949.50ms
step:57/2925 train_time:334.335s step_avg:5865.53ms
step:58/2925 train_time:335.499s step_avg:5784.46ms
step:59/2925 train_time:336.662s step_avg:5706.13ms
step:60/2925 train_time:337.825s step_avg:5630.42ms
step:61/2925 train_time:338.988s step_avg:5557.19ms
step:62/2925 train_time:340.152s step_avg:5486.32ms
step:63/2925 train_time:341.315s step_avg:5417.70ms
step:64/2925 train_time:342.478s step_avg:5351.22ms
step:65/2925 train_time:343.641s step_avg:5286.79ms
step:66/2925 train_time:344.805s step_avg:5224.32ms
step:67/2925 train_time:345.969s step_avg:5163.72ms
step:68/2925 train_time:347.133s step_avg:5104.90ms
step:69/2925 train_time:348.296s step_avg:5047.77ms
step:70/2925 train_time:349.460s step_avg:4992.28ms
step:71/2925 train_time:350.622s step_avg:4938.34ms
step:72/2925 train_time:351.786s step_avg:4885.91ms
step:73/2925 train_time:352.949s step_avg:4834.92ms
step:74/2925 train_time:354.112s step_avg:4785.30ms
step:75/2925 train_time:355.276s step_avg:4737.02ms
step:76/2925 train_time:356.439s step_avg:4689.99ms
step:77/2925 train_time:357.603s step_avg:4644.20ms
step:78/2925 train_time:358.766s step_avg:4599.57ms
step:79/2925 train_time:359.929s step_avg:4556.07ms
step:80/2925 train_time:361.093s step_avg:4513.66ms
step:81/2925 train_time:362.256s step_avg:4472.30ms
step:82/2925 train_time:363.419s step_avg:4431.94ms
step:83/2925 train_time:364.583s step_avg:4392.56ms
step:84/2925 train_time:365.746s step_avg:4354.11ms
step:85/2925 train_time:366.909s step_avg:4316.57ms
step:86/2925 train_time:368.072s step_avg:4279.90ms
step:87/2925 train_time:369.235s step_avg:4244.08ms
step:88/2925 train_time:370.398s step_avg:4209.07ms
step:89/2925 train_time:371.561s step_avg:4174.85ms
step:90/2925 train_time:372.725s step_avg:4141.38ms
step:91/2925 train_time:373.888s step_avg:4108.66ms
step:92/2925 train_time:375.052s step_avg:4076.65ms
step:93/2925 train_time:376.215s step_avg:4045.32ms
step:94/2925 train_time:377.379s step_avg:4014.67ms
step:95/2925 train_time:378.543s step_avg:3984.66ms
step:96/2925 train_time:379.706s step_avg:3955.27ms
step:97/2925 train_time:380.870s step_avg:3926.49ms
step:98/2925 train_time:382.033s step_avg:3898.30ms
step:99/2925 train_time:383.197s step_avg:3870.67ms
step:100/2925 train_time:384.361s step_avg:3843.61ms
step:101/2925 train_time:385.524s step_avg:3817.07ms
step:102/2925 train_time:386.688s step_avg:3791.06ms
step:103/2925 train_time:387.852s step_avg:3765.55ms
step:104/2925 train_time:389.015s step_avg:3740.53ms
step:105/2925 train_time:390.179s step_avg:3715.99ms
step:106/2925 train_time:391.342s step_avg:3691.91ms
step:107/2925 train_time:392.505s step_avg:3668.27ms
step:108/2925 train_time:393.669s step_avg:3645.09ms
step:109/2925 train_time:394.833s step_avg:3622.32ms
step:110/2925 train_time:395.996s step_avg:3599.96ms
step:111/2925 train_time:397.159s step_avg:3578.01ms
step:112/2925 train_time:398.323s step_avg:3556.45ms
step:113/2925 train_time:399.486s step_avg:3535.28ms
step:114/2925 train_time:400.649s step_avg:3514.47ms
step:115/2925 train_time:401.812s step_avg:3494.02ms
step:116/2925 train_time:402.975s step_avg:3473.92ms
step:117/2925 train_time:404.138s step_avg:3454.17ms
step:118/2925 train_time:405.301s step_avg:3434.76ms
step:119/2925 train_time:406.465s step_avg:3415.67ms
step:120/2925 train_time:407.628s step_avg:3396.90ms
step:121/2925 train_time:408.791s step_avg:3378.44ms
step:122/2925 train_time:409.954s step_avg:3360.28ms
step:123/2925 train_time:411.117s step_avg:3342.42ms
step:124/2925 train_time:412.281s step_avg:3324.85ms
step:125/2925 train_time:413.445s step_avg:3307.56ms
step:125/2925 val_loss:4.77417 train_time:413.691s step_avg:3309.53ms
step:126/2925 train_time:414.611s step_avg:3290.57ms
step:127/2925 train_time:415.775s step_avg:3273.82ms
step:128/2925 train_time:416.938s step_avg:3257.33ms
step:129/2925 train_time:418.102s step_avg:3241.10ms
step:130/2925 train_time:419.265s step_avg:3225.11ms
step:131/2925 train_time:420.429s step_avg:3209.38ms
step:132/2925 train_time:421.592s step_avg:3193.88ms
step:133/2925 train_time:422.756s step_avg:3178.61ms
step:134/2925 train_time:423.919s step_avg:3163.58ms
step:135/2925 train_time:425.083s step_avg:3148.76ms
step:136/2925 train_time:426.246s step_avg:3134.16ms
step:137/2925 train_time:427.410s step_avg:3119.78ms
step:138/2925 train_time:428.573s step_avg:3105.60ms
step:139/2925 train_time:429.737s step_avg:3091.64ms
step:140/2925 train_time:430.901s step_avg:3077.86ms
step:141/2925 train_time:432.064s step_avg:3064.28ms
step:142/2925 train_time:433.227s step_avg:3050.90ms
step:143/2925 train_time:434.391s step_avg:3037.70ms
step:144/2925 train_time:435.555s step_avg:3024.69ms
step:145/2925 train_time:436.718s step_avg:3011.85ms
step:146/2925 train_time:437.881s step_avg:2999.19ms
step:147/2925 train_time:439.044s step_avg:2986.69ms
step:148/2925 train_time:440.207s step_avg:2974.37ms
