W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] 
W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] *****************************************
W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] *****************************************
logs/49cf653f-e7d8-4c44-b3b5-22f84d4945a5.txt
Using seed=4
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams:{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
 {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: 
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:266.614s step_avg:266614.50ms
step:2/2925 train_time:267.745s step_avg:133872.29ms
step:3/2925 train_time:268.907s step_avg:89635.63ms
step:4/2925 train_time:270.069s step_avg:67517.28ms
step:5/2925 train_time:271.231s step_avg:54246.13ms
step:6/2925 train_time:272.393s step_avg:45398.85ms
step:7/2925 train_time:273.555s step_avg:39079.31ms
step:8/2925 train_time:274.718s step_avg:34339.76ms
step:9/2925 train_time:275.880s step_avg:30653.36ms
step:10/2925 train_time:277.043s step_avg:27704.30ms
step:11/2925 train_time:278.206s step_avg:25291.47ms
step:12/2925 train_time:279.369s step_avg:23280.76ms
step:13/2925 train_time:280.532s step_avg:21579.42ms
step:14/2925 train_time:281.696s step_avg:20121.12ms
step:15/2925 train_time:282.859s step_avg:18857.28ms
step:16/2925 train_time:284.022s step_avg:17751.38ms
step:17/2925 train_time:285.186s step_avg:16775.63ms
step:18/2925 train_time:286.349s step_avg:15908.28ms
step:19/2925 train_time:287.512s step_avg:15132.19ms
step:20/2925 train_time:288.675s step_avg:14433.74ms
step:21/2925 train_time:289.837s step_avg:13801.78ms
step:22/2925 train_time:291.001s step_avg:13227.32ms
step:23/2925 train_time:292.165s step_avg:12702.81ms
step:24/2925 train_time:293.328s step_avg:12221.99ms
step:25/2925 train_time:294.491s step_avg:11779.65ms
step:26/2925 train_time:295.654s step_avg:11371.32ms
step:27/2925 train_time:296.818s step_avg:10993.24ms
step:28/2925 train_time:297.981s step_avg:10642.17ms
step:29/2925 train_time:299.144s step_avg:10315.32ms
step:30/2925 train_time:300.308s step_avg:10010.26ms
step:31/2925 train_time:301.471s step_avg:9724.87ms
step:32/2925 train_time:302.634s step_avg:9457.31ms
step:33/2925 train_time:303.798s step_avg:9205.99ms
step:34/2925 train_time:304.961s step_avg:8969.43ms
step:35/2925 train_time:306.124s step_avg:8746.40ms
step:36/2925 train_time:307.287s step_avg:8535.74ms
step:37/2925 train_time:308.450s step_avg:8336.49ms
step:38/2925 train_time:309.614s step_avg:8147.74ms
step:39/2925 train_time:310.777s step_avg:7968.65ms
step:40/2925 train_time:311.941s step_avg:7798.52ms
step:41/2925 train_time:313.103s step_avg:7636.67ms
step:42/2925 train_time:314.266s step_avg:7482.52ms
step:43/2925 train_time:315.429s step_avg:7335.56ms
step:44/2925 train_time:316.593s step_avg:7195.29ms
step:45/2925 train_time:317.756s step_avg:7061.24ms
step:46/2925 train_time:318.920s step_avg:6933.04ms
step:47/2925 train_time:320.083s step_avg:6810.28ms
step:48/2925 train_time:321.247s step_avg:6692.65ms
step:49/2925 train_time:322.411s step_avg:6579.81ms
step:50/2925 train_time:323.575s step_avg:6471.50ms
step:51/2925 train_time:324.738s step_avg:6367.41ms
step:52/2925 train_time:325.901s step_avg:6267.32ms
step:53/2925 train_time:327.064s step_avg:6171.01ms
step:54/2925 train_time:328.228s step_avg:6078.30ms
step:55/2925 train_time:329.392s step_avg:5988.95ms
step:56/2925 train_time:330.555s step_avg:5902.77ms
step:57/2925 train_time:331.718s step_avg:5819.62ms
step:58/2925 train_time:332.882s step_avg:5739.35ms
step:59/2925 train_time:334.046s step_avg:5661.79ms
step:60/2925 train_time:335.209s step_avg:5586.81ms
step:61/2925 train_time:336.372s step_avg:5514.29ms
step:62/2925 train_time:337.535s step_avg:5444.11ms
step:63/2925 train_time:338.698s step_avg:5376.16ms
step:64/2925 train_time:339.862s step_avg:5310.34ms
step:65/2925 train_time:341.025s step_avg:5246.54ms
step:66/2925 train_time:342.189s step_avg:5184.68ms
step:67/2925 train_time:343.351s step_avg:5124.65ms
step:68/2925 train_time:344.515s step_avg:5066.39ms
step:69/2925 train_time:345.678s step_avg:5009.83ms
step:70/2925 train_time:346.842s step_avg:4954.88ms
step:71/2925 train_time:348.004s step_avg:4901.46ms
step:72/2925 train_time:349.167s step_avg:4849.54ms
step:73/2925 train_time:350.330s step_avg:4799.04ms
step:74/2925 train_time:351.494s step_avg:4749.92ms
step:75/2925 train_time:352.658s step_avg:4702.10ms
step:76/2925 train_time:353.821s step_avg:4655.54ms
step:77/2925 train_time:354.984s step_avg:4610.19ms
step:78/2925 train_time:356.148s step_avg:4566.00ms
step:79/2925 train_time:357.312s step_avg:4522.93ms
step:80/2925 train_time:358.475s step_avg:4480.94ms
step:81/2925 train_time:359.639s step_avg:4439.98ms
step:82/2925 train_time:360.802s step_avg:4400.02ms
step:83/2925 train_time:361.966s step_avg:4361.03ms
step:84/2925 train_time:363.129s step_avg:4322.97ms
step:85/2925 train_time:364.293s step_avg:4285.80ms
step:86/2925 train_time:365.456s step_avg:4249.49ms
step:87/2925 train_time:366.619s step_avg:4214.01ms
step:88/2925 train_time:367.783s step_avg:4179.35ms
step:89/2925 train_time:368.946s step_avg:4145.47ms
step:90/2925 train_time:370.110s step_avg:4112.33ms
step:91/2925 train_time:371.274s step_avg:4079.93ms
step:92/2925 train_time:372.438s step_avg:4048.23ms
step:93/2925 train_time:373.601s step_avg:4017.22ms
step:94/2925 train_time:374.765s step_avg:3986.86ms
step:95/2925 train_time:375.928s step_avg:3957.13ms
step:96/2925 train_time:377.092s step_avg:3928.04ms
step:97/2925 train_time:378.255s step_avg:3899.54ms
step:98/2925 train_time:379.419s step_avg:3871.62ms
step:99/2925 train_time:380.583s step_avg:3844.27ms
step:100/2925 train_time:381.746s step_avg:3817.46ms
step:101/2925 train_time:382.911s step_avg:3791.19ms
step:102/2925 train_time:384.074s step_avg:3765.43ms
step:103/2925 train_time:385.238s step_avg:3740.17ms
step:104/2925 train_time:386.401s step_avg:3715.40ms
step:105/2925 train_time:387.564s step_avg:3691.09ms
step:106/2925 train_time:388.728s step_avg:3667.25ms
step:107/2925 train_time:389.892s step_avg:3643.85ms
step:108/2925 train_time:391.055s step_avg:3620.88ms
step:109/2925 train_time:392.219s step_avg:3598.34ms
step:110/2925 train_time:393.382s step_avg:3576.20ms
step:111/2925 train_time:394.546s step_avg:3554.47ms
step:112/2925 train_time:395.709s step_avg:3533.12ms
step:113/2925 train_time:396.871s step_avg:3512.14ms
step:114/2925 train_time:398.035s step_avg:3491.54ms
step:115/2925 train_time:399.199s step_avg:3471.29ms
step:116/2925 train_time:400.362s step_avg:3451.40ms
step:117/2925 train_time:401.526s step_avg:3431.85ms
step:118/2925 train_time:402.690s step_avg:3412.63ms
step:119/2925 train_time:403.854s step_avg:3393.73ms
step:120/2925 train_time:405.018s step_avg:3375.15ms
step:121/2925 train_time:406.181s step_avg:3356.87ms
step:122/2925 train_time:407.345s step_avg:3338.89ms
step:123/2925 train_time:408.509s step_avg:3321.21ms
step:124/2925 train_time:409.672s step_avg:3303.81ms
step:125/2925 train_time:410.837s step_avg:3286.69ms
step:125/2925 val_loss:4.74222 train_time:411.083s step_avg:3288.66ms
step:126/2925 train_time:412.004s step_avg:3269.87ms
step:127/2925 train_time:413.168s step_avg:3253.29ms
step:128/2925 train_time:414.331s step_avg:3236.96ms
step:129/2925 train_time:415.494s step_avg:3220.88ms
step:130/2925 train_time:416.658s step_avg:3205.06ms
step:131/2925 train_time:417.822s step_avg:3189.48ms
step:132/2925 train_time:418.985s step_avg:3174.13ms
step:133/2925 train_time:420.148s step_avg:3159.01ms
step:134/2925 train_time:421.312s step_avg:3144.12ms
step:135/2925 train_time:422.476s step_avg:3129.45ms
step:136/2925 train_time:423.640s step_avg:3115.00ms
step:137/2925 train_time:424.803s step_avg:3100.75ms
step:138/2925 train_time:425.967s step_avg:3086.71ms
step:139/2925 train_time:427.130s step_avg:3072.88ms
step:140/2925 train_time:428.294s step_avg:3059.24ms
step:141/2925 train_time:429.458s step_avg:3045.80ms
step:142/2925 train_time:430.621s step_avg:3032.54ms
step:143/2925 train_time:431.785s step_avg:3019.47ms
step:144/2925 train_time:432.948s step_avg:3006.58ms
step:145/2925 train_time:434.111s step_avg:2993.87ms
step:146/2925 train_time:435.274s step_avg:2981.33ms
step:147/2925 train_time:436.437s step_avg:2968.96ms
step:148/2925 train_time:437.601s step_avg:2956.76ms
