W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] 
W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] *****************************************
W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] *****************************************
logs/1ffabe3e-3e40-4f6e-8403-86d044c9115c.txt
Using seed=6
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:266.685s step_avg:266685.29ms
step:2/2925 train_time:267.816s step_avg:133908.09ms
step:3/2925 train_time:268.978s step_avg:89659.38ms
step:4/2925 train_time:270.141s step_avg:67535.32ms
step:5/2925 train_time:271.304s step_avg:54260.71ms
step:6/2925 train_time:272.467s step_avg:45411.14ms
step:7/2925 train_time:273.630s step_avg:39090.02ms
step:8/2925 train_time:274.794s step_avg:34349.19ms
step:9/2925 train_time:275.958s step_avg:30661.95ms
step:10/2925 train_time:277.121s step_avg:27712.09ms
step:11/2925 train_time:278.284s step_avg:25298.58ms
step:12/2925 train_time:279.449s step_avg:23287.41ms
step:13/2925 train_time:280.613s step_avg:21585.60ms
step:14/2925 train_time:281.777s step_avg:20126.91ms
step:15/2925 train_time:282.940s step_avg:18862.69ms
step:16/2925 train_time:284.104s step_avg:17756.47ms
step:17/2925 train_time:285.267s step_avg:16780.43ms
step:18/2925 train_time:286.432s step_avg:15912.88ms
step:19/2925 train_time:287.596s step_avg:15136.62ms
step:20/2925 train_time:288.760s step_avg:14438.02ms
step:21/2925 train_time:289.925s step_avg:13805.95ms
step:22/2925 train_time:291.089s step_avg:13231.33ms
step:23/2925 train_time:292.253s step_avg:12706.67ms
step:24/2925 train_time:293.417s step_avg:12225.72ms
step:25/2925 train_time:294.582s step_avg:11783.26ms
step:26/2925 train_time:295.746s step_avg:11374.85ms
step:27/2925 train_time:296.911s step_avg:10996.69ms
step:28/2925 train_time:298.075s step_avg:10645.54ms
step:29/2925 train_time:299.239s step_avg:10318.58ms
step:30/2925 train_time:300.402s step_avg:10013.41ms
step:31/2925 train_time:301.567s step_avg:9727.96ms
step:32/2925 train_time:302.731s step_avg:9460.35ms
step:33/2925 train_time:303.896s step_avg:9208.97ms
step:34/2925 train_time:305.061s step_avg:8972.37ms
step:35/2925 train_time:306.225s step_avg:8749.29ms
step:36/2925 train_time:307.390s step_avg:8538.60ms
step:37/2925 train_time:308.554s step_avg:8339.30ms
step:38/2925 train_time:309.719s step_avg:8150.50ms
step:39/2925 train_time:310.883s step_avg:7971.37ms
step:40/2925 train_time:312.048s step_avg:7801.20ms
step:41/2925 train_time:313.213s step_avg:7639.33ms
step:42/2925 train_time:314.377s step_avg:7485.16ms
step:43/2925 train_time:315.541s step_avg:7338.17ms
step:44/2925 train_time:316.705s step_avg:7197.85ms
step:45/2925 train_time:317.870s step_avg:7063.77ms
step:46/2925 train_time:319.035s step_avg:6935.53ms
step:47/2925 train_time:320.199s step_avg:6812.74ms
step:48/2925 train_time:321.364s step_avg:6695.08ms
step:49/2925 train_time:322.528s step_avg:6582.21ms
step:50/2925 train_time:323.692s step_avg:6473.84ms
step:51/2925 train_time:324.857s step_avg:6369.74ms
step:52/2925 train_time:326.021s step_avg:6269.64ms
step:53/2925 train_time:327.186s step_avg:6173.32ms
step:54/2925 train_time:328.350s step_avg:6080.56ms
step:55/2925 train_time:329.515s step_avg:5991.19ms
step:56/2925 train_time:330.679s step_avg:5904.99ms
step:57/2925 train_time:331.845s step_avg:5821.83ms
step:58/2925 train_time:333.009s step_avg:5741.54ms
step:59/2925 train_time:334.173s step_avg:5663.96ms
step:60/2925 train_time:335.338s step_avg:5588.97ms
step:61/2925 train_time:336.503s step_avg:5516.44ms
step:62/2925 train_time:337.667s step_avg:5446.25ms
step:63/2925 train_time:338.832s step_avg:5378.29ms
step:64/2925 train_time:339.997s step_avg:5312.45ms
step:65/2925 train_time:341.162s step_avg:5248.64ms
step:66/2925 train_time:342.326s step_avg:5186.75ms
step:67/2925 train_time:343.490s step_avg:5126.72ms
step:68/2925 train_time:344.655s step_avg:5068.46ms
step:69/2925 train_time:345.820s step_avg:5011.88ms
step:70/2925 train_time:346.984s step_avg:4956.91ms
step:71/2925 train_time:348.149s step_avg:4903.50ms
step:72/2925 train_time:349.313s step_avg:4851.57ms
step:73/2925 train_time:350.477s step_avg:4801.06ms
step:74/2925 train_time:351.642s step_avg:4751.91ms
step:75/2925 train_time:352.805s step_avg:4704.07ms
step:76/2925 train_time:353.969s step_avg:4657.49ms
step:77/2925 train_time:355.134s step_avg:4612.13ms
step:78/2925 train_time:356.298s step_avg:4567.92ms
step:79/2925 train_time:357.463s step_avg:4524.85ms
step:80/2925 train_time:358.628s step_avg:4482.85ms
step:81/2925 train_time:359.792s step_avg:4441.88ms
step:82/2925 train_time:360.957s step_avg:4401.91ms
step:83/2925 train_time:362.121s step_avg:4362.91ms
step:84/2925 train_time:363.286s step_avg:4324.83ms
step:85/2925 train_time:364.450s step_avg:4287.65ms
step:86/2925 train_time:365.615s step_avg:4251.33ms
step:87/2925 train_time:366.779s step_avg:4215.85ms
step:88/2925 train_time:367.944s step_avg:4181.19ms
step:89/2925 train_time:369.109s step_avg:4147.29ms
step:90/2925 train_time:370.274s step_avg:4114.16ms
step:91/2925 train_time:371.439s step_avg:4081.74ms
step:92/2925 train_time:372.603s step_avg:4050.04ms
step:93/2925 train_time:373.769s step_avg:4019.02ms
step:94/2925 train_time:374.934s step_avg:3988.66ms
step:95/2925 train_time:376.098s step_avg:3958.93ms
step:96/2925 train_time:377.263s step_avg:3929.82ms
step:97/2925 train_time:378.428s step_avg:3901.32ms
step:98/2925 train_time:379.592s step_avg:3873.39ms
step:99/2925 train_time:380.757s step_avg:3846.03ms
step:100/2925 train_time:381.922s step_avg:3819.22ms
step:101/2925 train_time:383.086s step_avg:3792.93ms
step:102/2925 train_time:384.251s step_avg:3767.17ms
step:103/2925 train_time:385.416s step_avg:3741.90ms
step:104/2925 train_time:386.580s step_avg:3717.12ms
step:105/2925 train_time:387.745s step_avg:3692.81ms
step:106/2925 train_time:388.910s step_avg:3668.97ms
step:107/2925 train_time:390.075s step_avg:3645.56ms
step:108/2925 train_time:391.240s step_avg:3622.59ms
step:109/2925 train_time:392.404s step_avg:3600.03ms
step:110/2925 train_time:393.569s step_avg:3577.90ms
step:111/2925 train_time:394.733s step_avg:3556.15ms
step:112/2925 train_time:395.898s step_avg:3534.80ms
step:113/2925 train_time:397.063s step_avg:3513.83ms
step:114/2925 train_time:398.227s step_avg:3493.22ms
step:115/2925 train_time:399.391s step_avg:3472.96ms
step:116/2925 train_time:400.555s step_avg:3453.06ms
step:117/2925 train_time:401.720s step_avg:3433.50ms
step:118/2925 train_time:402.885s step_avg:3414.28ms
step:119/2925 train_time:404.049s step_avg:3395.37ms
step:120/2925 train_time:405.214s step_avg:3376.78ms
step:121/2925 train_time:406.378s step_avg:3358.49ms
step:122/2925 train_time:407.543s step_avg:3340.51ms
step:123/2925 train_time:408.707s step_avg:3322.82ms
step:124/2925 train_time:409.871s step_avg:3305.41ms
step:125/2925 train_time:411.035s step_avg:3288.28ms
step:125/2925 val_loss:4.72462 train_time:411.281s step_avg:3290.24ms
step:126/2925 train_time:412.203s step_avg:3271.45ms
step:127/2925 train_time:413.367s step_avg:3254.86ms
step:128/2925 train_time:414.533s step_avg:3238.54ms
step:129/2925 train_time:415.698s step_avg:3222.47ms
step:130/2925 train_time:416.863s step_avg:3206.63ms
step:131/2925 train_time:418.027s step_avg:3191.05ms
step:132/2925 train_time:419.192s step_avg:3175.70ms
step:133/2925 train_time:420.357s step_avg:3160.58ms
step:134/2925 train_time:421.522s step_avg:3145.68ms
step:135/2925 train_time:422.686s step_avg:3131.01ms
step:136/2925 train_time:423.851s step_avg:3116.55ms
step:137/2925 train_time:425.015s step_avg:3102.30ms
step:138/2925 train_time:426.180s step_avg:3088.26ms
step:139/2925 train_time:427.344s step_avg:3074.42ms
step:140/2925 train_time:428.509s step_avg:3060.78ms
step:141/2925 train_time:429.675s step_avg:3047.34ms
step:142/2925 train_time:430.839s step_avg:3034.08ms
step:143/2925 train_time:432.003s step_avg:3021.00ms
step:144/2925 train_time:433.168s step_avg:3008.11ms
step:145/2925 train_time:434.332s step_avg:2995.40ms
step:146/2925 train_time:435.498s step_avg:2982.86ms
step:147/2925 train_time:436.661s step_avg:2970.49ms
step:148/2925 train_time:437.826s step_avg:2958.28ms
