W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] 
W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] *****************************************
W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] *****************************************
logs/8e1570ae-2c66-4c69-b013-49531b011896.txt
Using seed=5
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:269.604s step_avg:269604.22ms
step:2/2925 train_time:270.735s step_avg:135367.34ms
step:3/2925 train_time:271.897s step_avg:90632.50ms
step:4/2925 train_time:273.061s step_avg:68265.26ms
step:5/2925 train_time:274.225s step_avg:54844.92ms
step:6/2925 train_time:275.388s step_avg:45898.05ms
step:7/2925 train_time:276.552s step_avg:39507.46ms
step:8/2925 train_time:277.716s step_avg:34714.53ms
step:9/2925 train_time:278.881s step_avg:30986.74ms
step:10/2925 train_time:280.045s step_avg:28004.50ms
step:11/2925 train_time:281.210s step_avg:25564.58ms
step:12/2925 train_time:282.375s step_avg:23531.22ms
step:13/2925 train_time:283.540s step_avg:21810.74ms
step:14/2925 train_time:284.704s step_avg:20335.97ms
step:15/2925 train_time:285.868s step_avg:19057.89ms
step:16/2925 train_time:287.033s step_avg:17939.56ms
step:17/2925 train_time:288.198s step_avg:16952.80ms
step:18/2925 train_time:289.361s step_avg:16075.64ms
step:19/2925 train_time:290.526s step_avg:15290.83ms
step:20/2925 train_time:291.691s step_avg:14584.53ms
step:21/2925 train_time:292.855s step_avg:13945.48ms
step:22/2925 train_time:294.019s step_avg:13364.52ms
step:23/2925 train_time:295.184s step_avg:12834.09ms
step:24/2925 train_time:296.348s step_avg:12347.85ms
step:25/2925 train_time:297.513s step_avg:11900.51ms
step:26/2925 train_time:298.677s step_avg:11487.59ms
step:27/2925 train_time:299.842s step_avg:11105.25ms
step:28/2925 train_time:301.007s step_avg:10750.26ms
step:29/2925 train_time:302.172s step_avg:10419.74ms
step:30/2925 train_time:303.337s step_avg:10111.24ms
step:31/2925 train_time:304.502s step_avg:9822.65ms
step:32/2925 train_time:305.666s step_avg:9552.06ms
step:33/2925 train_time:306.831s step_avg:9297.91ms
step:34/2925 train_time:307.996s step_avg:9058.71ms
step:35/2925 train_time:309.161s step_avg:8833.16ms
step:36/2925 train_time:310.326s step_avg:8620.15ms
step:37/2925 train_time:311.491s step_avg:8418.66ms
step:38/2925 train_time:312.655s step_avg:8227.77ms
step:39/2925 train_time:313.820s step_avg:8046.66ms
step:40/2925 train_time:314.985s step_avg:7874.62ms
step:41/2925 train_time:316.149s step_avg:7710.95ms
step:42/2925 train_time:317.313s step_avg:7555.08ms
step:43/2925 train_time:318.478s step_avg:7406.46ms
step:44/2925 train_time:319.642s step_avg:7264.59ms
step:45/2925 train_time:320.807s step_avg:7129.04ms
step:46/2925 train_time:321.972s step_avg:6999.40ms
step:47/2925 train_time:323.137s step_avg:6875.26ms
step:48/2925 train_time:324.301s step_avg:6756.28ms
step:49/2925 train_time:325.466s step_avg:6642.16ms
step:50/2925 train_time:326.630s step_avg:6532.61ms
step:51/2925 train_time:327.795s step_avg:6427.35ms
step:52/2925 train_time:328.960s step_avg:6326.16ms
step:53/2925 train_time:330.125s step_avg:6228.76ms
step:54/2925 train_time:331.289s step_avg:6134.97ms
step:55/2925 train_time:332.453s step_avg:6044.60ms
step:56/2925 train_time:333.618s step_avg:5957.46ms
step:57/2925 train_time:334.783s step_avg:5873.38ms
step:58/2925 train_time:335.947s step_avg:5792.19ms
step:59/2925 train_time:337.112s step_avg:5713.76ms
step:60/2925 train_time:338.277s step_avg:5637.95ms
step:61/2925 train_time:339.442s step_avg:5564.62ms
step:62/2925 train_time:340.607s step_avg:5493.66ms
step:63/2925 train_time:341.772s step_avg:5424.95ms
step:64/2925 train_time:342.937s step_avg:5358.39ms
step:65/2925 train_time:344.101s step_avg:5293.86ms
step:66/2925 train_time:345.265s step_avg:5231.29ms
step:67/2925 train_time:346.431s step_avg:5170.61ms
step:68/2925 train_time:347.596s step_avg:5111.70ms
step:69/2925 train_time:348.760s step_avg:5054.50ms
step:70/2925 train_time:349.925s step_avg:4998.93ms
step:71/2925 train_time:351.090s step_avg:4944.93ms
step:72/2925 train_time:352.254s step_avg:4892.41ms
step:73/2925 train_time:353.419s step_avg:4841.35ms
step:74/2925 train_time:354.584s step_avg:4791.68ms
step:75/2925 train_time:355.749s step_avg:4743.32ms
step:76/2925 train_time:356.913s step_avg:4696.23ms
step:77/2925 train_time:358.078s step_avg:4650.37ms
step:78/2925 train_time:359.243s step_avg:4605.68ms
step:79/2925 train_time:360.408s step_avg:4562.12ms
step:80/2925 train_time:361.572s step_avg:4519.65ms
step:81/2925 train_time:362.737s step_avg:4478.23ms
step:82/2925 train_time:363.902s step_avg:4437.83ms
step:83/2925 train_time:365.066s step_avg:4398.38ms
step:84/2925 train_time:366.230s step_avg:4359.89ms
step:85/2925 train_time:367.395s step_avg:4322.29ms
step:86/2925 train_time:368.560s step_avg:4285.58ms
step:87/2925 train_time:369.725s step_avg:4249.71ms
step:88/2925 train_time:370.890s step_avg:4214.66ms
step:89/2925 train_time:372.054s step_avg:4180.38ms
step:90/2925 train_time:373.218s step_avg:4146.87ms
step:91/2925 train_time:374.384s step_avg:4114.11ms
step:92/2925 train_time:375.549s step_avg:4082.05ms
step:93/2925 train_time:376.713s step_avg:4050.68ms
step:94/2925 train_time:377.877s step_avg:4019.97ms
step:95/2925 train_time:379.041s step_avg:3989.91ms
step:96/2925 train_time:380.206s step_avg:3960.48ms
step:97/2925 train_time:381.371s step_avg:3931.66ms
step:98/2925 train_time:382.536s step_avg:3903.43ms
step:99/2925 train_time:383.701s step_avg:3875.76ms
step:100/2925 train_time:384.865s step_avg:3848.65ms
step:101/2925 train_time:386.030s step_avg:3822.08ms
step:102/2925 train_time:387.195s step_avg:3796.02ms
step:103/2925 train_time:388.359s step_avg:3770.48ms
step:104/2925 train_time:389.523s step_avg:3745.42ms
step:105/2925 train_time:390.688s step_avg:3720.84ms
step:106/2925 train_time:391.852s step_avg:3696.72ms
step:107/2925 train_time:393.016s step_avg:3673.05ms
step:108/2925 train_time:394.181s step_avg:3649.83ms
step:109/2925 train_time:395.346s step_avg:3627.03ms
step:110/2925 train_time:396.511s step_avg:3604.64ms
step:111/2925 train_time:397.676s step_avg:3582.67ms
step:112/2925 train_time:398.841s step_avg:3561.08ms
step:113/2925 train_time:400.006s step_avg:3539.88ms
step:114/2925 train_time:401.171s step_avg:3519.04ms
step:115/2925 train_time:402.335s step_avg:3498.57ms
step:116/2925 train_time:403.500s step_avg:3478.45ms
step:117/2925 train_time:404.665s step_avg:3458.68ms
step:118/2925 train_time:405.830s step_avg:3439.24ms
step:119/2925 train_time:406.995s step_avg:3420.13ms
step:120/2925 train_time:408.160s step_avg:3401.33ms
step:121/2925 train_time:409.325s step_avg:3382.85ms
step:122/2925 train_time:410.489s step_avg:3364.67ms
step:123/2925 train_time:411.654s step_avg:3346.78ms
step:124/2925 train_time:412.819s step_avg:3329.19ms
step:125/2925 train_time:413.984s step_avg:3311.87ms
step:125/2925 val_loss:4.74857 train_time:414.231s step_avg:3313.84ms
step:126/2925 train_time:415.153s step_avg:3294.86ms
step:127/2925 train_time:416.318s step_avg:3278.09ms
step:128/2925 train_time:417.483s step_avg:3261.59ms
step:129/2925 train_time:418.648s step_avg:3245.33ms
step:130/2925 train_time:419.812s step_avg:3229.33ms
step:131/2925 train_time:420.977s step_avg:3213.57ms
step:132/2925 train_time:422.143s step_avg:3198.05ms
step:133/2925 train_time:423.307s step_avg:3182.76ms
step:134/2925 train_time:424.472s step_avg:3167.70ms
step:135/2925 train_time:425.637s step_avg:3152.87ms
step:136/2925 train_time:426.802s step_avg:3138.25ms
step:137/2925 train_time:427.967s step_avg:3123.85ms
step:138/2925 train_time:429.132s step_avg:3109.65ms
step:139/2925 train_time:430.296s step_avg:3095.65ms
step:140/2925 train_time:431.461s step_avg:3081.87ms
step:141/2925 train_time:432.625s step_avg:3068.26ms
step:142/2925 train_time:433.789s step_avg:3054.85ms
step:143/2925 train_time:434.954s step_avg:3041.64ms
step:144/2925 train_time:436.119s step_avg:3028.60ms
step:145/2925 train_time:437.284s step_avg:3015.75ms
step:146/2925 train_time:438.448s step_avg:3003.07ms
step:147/2925 train_time:439.613s step_avg:2990.56ms
step:148/2925 train_time:440.777s step_avg:2978.23ms
