step:0/3125 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/3125 val_loss:4.76686 train_time:384.136s step_avg:3073.09ms
step:250/3125 val_loss:4.13399 train_time:587.014s step_avg:1623.03ms
step:375/3125 val_loss:3.95632 train_time:789.628s step_avg:1620.91ms
step:500/3125 val_loss:3.85626 train_time:992.196s step_avg:1620.54ms
step:625/3125 val_loss:3.78734 train_time:1194.863s step_avg:1621.34ms
step:750/3125 val_loss:3.74113 train_time:1397.470s step_avg:1620.85ms
step:875/3125 val_loss:3.69641 train_time:1600.084s step_avg:1620.91ms
step:1000/3125 val_loss:3.65495 train_time:1802.621s step_avg:1620.30ms
step:1125/3125 val_loss:3.62826 train_time:2005.148s step_avg:1620.22ms
step:1250/3125 val_loss:3.59473 train_time:2207.712s step_avg:1620.51ms
step:1375/3125 val_loss:3.56907 train_time:2410.275s step_avg:1620.50ms
step:1500/3125 val_loss:3.53579 train_time:2612.768s step_avg:1619.95ms
step:1625/3125 val_loss:3.51227 train_time:2815.318s step_avg:1620.40ms
step:1750/3125 val_loss:3.48690 train_time:3018.018s step_avg:1621.60ms
step:1875/3125 val_loss:3.46233 train_time:3220.577s step_avg:1620.48ms
step:2000/3125 val_loss:3.43673 train_time:3423.157s step_avg:1620.64ms
step:2125/3125 val_loss:3.41052 train_time:3625.909s step_avg:1622.02ms
step:2250/3125 val_loss:3.38513 train_time:3828.474s step_avg:1620.52ms
step:2375/3125 val_loss:3.36238 train_time:4031.004s step_avg:1620.24ms
step:2500/3125 val_loss:3.33942 train_time:4233.530s step_avg:1620.21ms
step:2625/3125 val_loss:3.31705 train_time:4436.096s step_avg:1620.53ms
step:2750/3125 val_loss:3.29687 train_time:4638.685s step_avg:1620.71ms
step:2825/3125 val_loss:3.28576 train_time:4760.202s step_avg:1620.22ms
step:2850/3125 val_loss:3.28248 train_time:4800.707s step_avg:1620.23ms
step:2875/3125 val_loss:3.27935 train_time:4841.631s step_avg:1636.93ms
step:2900/3125 val_loss:3.27604 train_time:4882.131s step_avg:1620.03ms
step:2925/3125 val_loss:3.27278 train_time:4922.635s step_avg:1620.14ms
step:2950/3125 val_loss:3.27004 train_time:4963.139s step_avg:1620.16ms
step:2975/3125 val_loss:3.26737 train_time:5003.643s step_avg:1620.15ms
step:3000/3125 val_loss:3.26492 train_time:5044.151s step_avg:1620.33ms
step:3025/3125 val_loss:3.26230 train_time:5084.650s step_avg:1619.97ms
step:3050/3125 val_loss:3.26001 train_time:5125.188s step_avg:1621.52ms
step:3075/3125 val_loss:3.25828 train_time:5165.697s step_avg:1620.36ms
