step:0/3125 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/3125 val_loss:4.81891 train_time:384.109s step_avg:3072.87ms
step:250/3125 val_loss:4.13129 train_time:586.859s step_avg:1622.00ms
step:375/3125 val_loss:3.95170 train_time:789.390s step_avg:1620.25ms
step:500/3125 val_loss:3.85192 train_time:991.937s step_avg:1620.37ms
step:625/3125 val_loss:3.78389 train_time:1194.452s step_avg:1620.12ms
step:750/3125 val_loss:3.73745 train_time:1396.958s step_avg:1620.05ms
step:875/3125 val_loss:3.69377 train_time:1599.475s step_avg:1620.13ms
step:1000/3125 val_loss:3.65281 train_time:1802.027s step_avg:1620.42ms
step:1125/3125 val_loss:3.62544 train_time:2004.525s step_avg:1619.99ms
step:1250/3125 val_loss:3.59370 train_time:2207.035s step_avg:1620.08ms
step:1375/3125 val_loss:3.56758 train_time:2409.525s step_avg:1619.93ms
step:1500/3125 val_loss:3.53393 train_time:2612.026s step_avg:1620.00ms
step:1625/3125 val_loss:3.51059 train_time:2814.570s step_avg:1620.36ms
step:1750/3125 val_loss:3.48458 train_time:3017.114s step_avg:1620.35ms
step:1875/3125 val_loss:3.46103 train_time:3219.554s step_avg:1619.52ms
step:2000/3125 val_loss:3.43524 train_time:3422.062s step_avg:1620.07ms
step:2125/3125 val_loss:3.40946 train_time:3624.555s step_avg:1619.94ms
step:2250/3125 val_loss:3.38400 train_time:3827.053s step_avg:1619.98ms
step:2375/3125 val_loss:3.36088 train_time:4029.539s step_avg:1619.88ms
step:2500/3125 val_loss:3.33791 train_time:4232.068s step_avg:1620.24ms
step:2625/3125 val_loss:3.31574 train_time:4434.524s step_avg:1619.65ms
step:2750/3125 val_loss:3.29556 train_time:4637.115s step_avg:1620.73ms
step:2825/3125 val_loss:3.28460 train_time:4758.598s step_avg:1619.78ms
step:2850/3125 val_loss:3.28135 train_time:4799.102s step_avg:1620.18ms
step:2875/3125 val_loss:3.27819 train_time:4840.008s step_avg:1636.22ms
step:2900/3125 val_loss:3.27486 train_time:4880.500s step_avg:1619.67ms
step:2925/3125 val_loss:3.27168 train_time:4920.984s step_avg:1619.36ms
step:2950/3125 val_loss:3.26887 train_time:4961.476s step_avg:1619.70ms
step:2975/3125 val_loss:3.26622 train_time:5001.959s step_avg:1619.30ms
step:3000/3125 val_loss:3.26382 train_time:5042.450s step_avg:1619.64ms
step:3025/3125 val_loss:3.26120 train_time:5082.936s step_avg:1619.46ms
step:3050/3125 val_loss:3.25896 train_time:5123.456s step_avg:1620.79ms
step:3075/3125 val_loss:3.25719 train_time:5163.945s step_avg:1619.54ms
