step:0/3125 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/3125 val_loss:4.81729 train_time:384.722s step_avg:3077.78ms
step:250/3125 val_loss:4.14428 train_time:587.082s step_avg:1618.88ms
step:375/3125 val_loss:3.95845 train_time:789.265s step_avg:1617.46ms
step:500/3125 val_loss:3.85970 train_time:991.411s step_avg:1617.17ms
step:625/3125 val_loss:3.79096 train_time:1193.628s step_avg:1617.74ms
step:750/3125 val_loss:3.74475 train_time:1395.760s step_avg:1617.06ms
step:875/3125 val_loss:3.69983 train_time:1597.967s step_avg:1617.65ms
step:1000/3125 val_loss:3.65781 train_time:1800.212s step_avg:1617.96ms
step:1125/3125 val_loss:3.63207 train_time:2002.398s step_avg:1617.49ms
step:1250/3125 val_loss:3.59827 train_time:2204.532s step_avg:1617.07ms
step:1375/3125 val_loss:3.57268 train_time:2406.732s step_avg:1617.60ms
step:1500/3125 val_loss:3.54015 train_time:2608.848s step_avg:1616.92ms
step:1625/3125 val_loss:3.51697 train_time:2811.026s step_avg:1617.43ms
step:1750/3125 val_loss:3.49140 train_time:3013.147s step_avg:1616.97ms
step:1875/3125 val_loss:3.46727 train_time:3215.329s step_avg:1617.45ms
step:2000/3125 val_loss:3.44100 train_time:3417.471s step_avg:1617.14ms
step:2125/3125 val_loss:3.41506 train_time:3619.643s step_avg:1617.38ms
step:2250/3125 val_loss:3.39044 train_time:3821.745s step_avg:1616.81ms
step:2375/3125 val_loss:3.36726 train_time:4023.995s step_avg:1618.00ms
step:2500/3125 val_loss:3.34433 train_time:4226.136s step_avg:1617.13ms
step:2625/3125 val_loss:3.32197 train_time:4428.259s step_avg:1616.99ms
step:2750/3125 val_loss:3.30189 train_time:4630.357s step_avg:1616.79ms
step:2825/3125 val_loss:3.29078 train_time:4751.625s step_avg:1616.90ms
step:2850/3125 val_loss:3.28749 train_time:4792.045s step_avg:1616.80ms
step:2875/3125 val_loss:3.28442 train_time:4832.879s step_avg:1633.35ms
step:2900/3125 val_loss:3.28110 train_time:4873.294s step_avg:1616.63ms
step:2925/3125 val_loss:3.27772 train_time:4913.723s step_avg:1617.14ms
step:2950/3125 val_loss:3.27496 train_time:4954.144s step_avg:1616.87ms
step:2975/3125 val_loss:3.27229 train_time:4994.568s step_avg:1616.95ms
step:3000/3125 val_loss:3.26982 train_time:5034.979s step_avg:1616.43ms
step:3025/3125 val_loss:3.26728 train_time:5075.411s step_avg:1617.29ms
step:3050/3125 val_loss:3.26500 train_time:5115.859s step_avg:1617.90ms
step:3075/3125 val_loss:3.26324 train_time:5156.290s step_avg:1617.24ms
