step:0/3125 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/3125 val_loss:4.83754 train_time:215.682s step_avg:1725.46ms
step:250/3125 val_loss:4.15319 train_time:418.540s step_avg:1622.86ms
step:375/3125 val_loss:3.96311 train_time:621.277s step_avg:1621.90ms
step:500/3125 val_loss:3.85856 train_time:823.962s step_avg:1621.48ms
step:625/3125 val_loss:3.78941 train_time:1026.605s step_avg:1621.15ms
step:750/3125 val_loss:3.74234 train_time:1229.228s step_avg:1620.98ms
step:875/3125 val_loss:3.69622 train_time:1431.800s step_avg:1620.58ms
step:1000/3125 val_loss:3.65552 train_time:1634.405s step_avg:1620.84ms
step:1125/3125 val_loss:3.62794 train_time:1837.053s step_avg:1621.18ms
step:1250/3125 val_loss:3.59537 train_time:2039.729s step_avg:1621.41ms
step:1375/3125 val_loss:3.56940 train_time:2242.368s step_avg:1621.11ms
step:1500/3125 val_loss:3.53607 train_time:2444.991s step_avg:1620.99ms
step:1625/3125 val_loss:3.51292 train_time:2649.626s step_avg:1637.08ms
step:1750/3125 val_loss:3.48684 train_time:2852.276s step_avg:1621.20ms
step:1875/3125 val_loss:3.46235 train_time:3054.900s step_avg:1620.99ms
step:2000/3125 val_loss:3.43624 train_time:3257.569s step_avg:1621.35ms
step:2125/3125 val_loss:3.41042 train_time:3460.227s step_avg:1621.26ms
step:2250/3125 val_loss:3.38494 train_time:3662.778s step_avg:1620.41ms
step:2375/3125 val_loss:3.36178 train_time:3865.521s step_avg:1621.94ms
step:2500/3125 val_loss:3.33887 train_time:4068.149s step_avg:1621.02ms
step:2625/3125 val_loss:3.31652 train_time:4270.767s step_avg:1620.94ms
step:2750/3125 val_loss:3.29614 train_time:4473.430s step_avg:1621.30ms
step:2800/3125 val_loss:3.28826 train_time:4554.461s step_avg:1620.61ms
step:2805/3125 val_loss:3.28737 train_time:4562.566s step_avg:1621.02ms
step:2810/3125 val_loss:3.28661 train_time:4570.669s step_avg:1620.67ms
step:2815/3125 val_loss:3.28615 train_time:4578.773s step_avg:1620.76ms
step:2820/3125 val_loss:3.28572 train_time:4586.878s step_avg:1620.97ms
step:2825/3125 val_loss:3.28497 train_time:4594.980s step_avg:1620.51ms
step:2830/3125 val_loss:3.28428 train_time:4603.083s step_avg:1620.60ms
step:2835/3125 val_loss:3.28361 train_time:4611.187s step_avg:1620.73ms
