step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.54911 train_time:38.668s step_avg:309.34ms
step:250/2900 val_loss:4.11703 train_time:64.799s step_avg:209.05ms
step:375/2900 val_loss:3.96792 train_time:90.426s step_avg:205.02ms
step:500/2900 val_loss:3.86386 train_time:116.422s step_avg:207.97ms
step:625/2900 val_loss:3.79279 train_time:142.476s step_avg:208.44ms
step:750/2900 val_loss:3.74282 train_time:168.148s step_avg:205.38ms
step:875/2900 val_loss:3.69826 train_time:194.140s step_avg:207.93ms
step:1000/2900 val_loss:3.64452 train_time:220.048s step_avg:207.27ms
step:1125/2900 val_loss:3.60877 train_time:245.659s step_avg:204.89ms
step:1250/2900 val_loss:3.56872 train_time:271.638s step_avg:207.83ms
step:1375/2900 val_loss:3.53651 train_time:297.627s step_avg:207.92ms
step:1500/2900 val_loss:3.50047 train_time:323.223s step_avg:204.76ms
step:1625/2900 val_loss:3.47232 train_time:349.156s step_avg:207.47ms
step:1750/2900 val_loss:3.44423 train_time:375.141s step_avg:207.88ms
step:1875/2900 val_loss:3.41920 train_time:400.691s step_avg:204.40ms
step:2000/2900 val_loss:3.39470 train_time:426.002s step_avg:202.49ms
step:2125/2900 val_loss:3.37366 train_time:450.814s step_avg:198.49ms
step:2250/2900 val_loss:3.35314 train_time:475.236s step_avg:195.37ms
step:2375/2900 val_loss:3.33472 train_time:500.055s step_avg:198.55ms
step:2500/2900 val_loss:3.31728 train_time:524.844s step_avg:198.31ms
step:2625/2900 val_loss:3.30173 train_time:549.301s step_avg:195.66ms
step:2730/2900 val_loss:3.29033 train_time:570.182s step_avg:198.87ms
step:2735/2900 val_loss:3.29007 train_time:571.160s step_avg:195.73ms
step:2740/2900 val_loss:3.28951 train_time:572.141s step_avg:196.11ms
step:2745/2900 val_loss:3.28901 train_time:573.118s step_avg:195.48ms
step:2750/2900 val_loss:3.28853 train_time:574.097s step_avg:195.73ms
step:2755/2900 val_loss:3.28807 train_time:575.076s step_avg:195.72ms
step:2760/2900 val_loss:3.28753 train_time:576.053s step_avg:195.60ms
step:2765/2900 val_loss:3.28707 train_time:577.032s step_avg:195.80ms
step:2770/2900 val_loss:3.28658 train_time:578.011s step_avg:195.72ms
step:2775/2900 val_loss:3.28612 train_time:578.991s step_avg:196.00ms
step:2780/2900 val_loss:3.28573 train_time:579.970s step_avg:195.72ms
step:2785/2900 val_loss:3.28526 train_time:580.948s step_avg:195.64ms
step:2790/2900 val_loss:3.28504 train_time:581.927s step_avg:195.81ms
step:2795/2900 val_loss:3.28443 train_time:582.905s step_avg:195.67ms
step:2800/2900 val_loss:3.28412 train_time:583.883s step_avg:195.61ms
step:2805/2900 val_loss:3.28369 train_time:584.861s step_avg:195.59ms
step:2810/2900 val_loss:3.28327 train_time:585.839s step_avg:195.58ms
step:2815/2900 val_loss:3.28295 train_time:586.815s step_avg:195.15ms
step:2820/2900 val_loss:3.28272 train_time:587.789s step_avg:194.88ms
step:2825/2900 val_loss:3.28229 train_time:588.765s step_avg:195.15ms
step:2830/2900 val_loss:3.28205 train_time:589.742s step_avg:195.47ms
step:2835/2900 val_loss:3.28168 train_time:590.720s step_avg:195.51ms
step:2840/2900 val_loss:3.28141 train_time:591.695s step_avg:195.05ms
step:2845/2900 val_loss:3.28105 train_time:592.671s step_avg:195.11ms
step:2850/2900 val_loss:3.28077 train_time:593.647s step_avg:195.27ms
step:2855/2900 val_loss:3.28050 train_time:595.029s step_avg:276.35ms
step:2860/2900 val_loss:3.28020 train_time:596.006s step_avg:195.44ms
step:2865/2900 val_loss:3.27998 train_time:596.985s step_avg:195.71ms
step:2870/2900 val_loss:3.27980 train_time:597.963s step_avg:195.70ms
step:2875/2900 val_loss:3.27956 train_time:598.941s step_avg:195.58ms
step:2880/2900 val_loss:3.27932 train_time:599.919s step_avg:195.53ms
step:2885/2900 val_loss:3.27916 train_time:600.896s step_avg:195.39ms
step:2890/2900 val_loss:3.27901 train_time:601.874s step_avg:195.69ms
step:2895/2900 val_loss:3.27890 train_time:602.852s step_avg:195.61ms
step:2900/2900 val_loss:3.27885 train_time:603.832s step_avg:195.90ms
