step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.54779 train_time:38.732s step_avg:309.86ms
step:250/2900 val_loss:4.12295 train_time:64.828s step_avg:208.77ms
step:375/2900 val_loss:3.95595 train_time:90.491s step_avg:205.30ms
step:500/2900 val_loss:3.85331 train_time:116.530s step_avg:208.31ms
step:625/2900 val_loss:3.78970 train_time:142.466s step_avg:207.49ms
step:750/2900 val_loss:3.73540 train_time:168.094s step_avg:205.02ms
step:875/2900 val_loss:3.68837 train_time:194.161s step_avg:208.54ms
step:1000/2900 val_loss:3.64480 train_time:220.055s step_avg:207.15ms
step:1125/2900 val_loss:3.60256 train_time:245.654s step_avg:204.79ms
step:1250/2900 val_loss:3.56560 train_time:271.661s step_avg:208.05ms
step:1375/2900 val_loss:3.53049 train_time:297.575s step_avg:207.32ms
step:1500/2900 val_loss:3.49654 train_time:323.152s step_avg:204.61ms
step:1625/2900 val_loss:3.46865 train_time:349.202s step_avg:208.40ms
step:1750/2900 val_loss:3.43997 train_time:375.194s step_avg:207.94ms
step:1875/2900 val_loss:3.41507 train_time:400.852s step_avg:205.26ms
step:2000/2900 val_loss:3.39106 train_time:426.019s step_avg:201.34ms
step:2125/2900 val_loss:3.36977 train_time:450.695s step_avg:197.40ms
step:2250/2900 val_loss:3.34928 train_time:474.961s step_avg:194.13ms
step:2375/2900 val_loss:3.33116 train_time:499.536s step_avg:196.60ms
step:2500/2900 val_loss:3.31389 train_time:524.211s step_avg:197.40ms
step:2625/2900 val_loss:3.29804 train_time:548.497s step_avg:194.28ms
step:2730/2900 val_loss:3.28677 train_time:569.245s step_avg:197.61ms
step:2735/2900 val_loss:3.28639 train_time:570.216s step_avg:194.15ms
step:2740/2900 val_loss:3.28593 train_time:571.187s step_avg:194.23ms
step:2745/2900 val_loss:3.28538 train_time:572.160s step_avg:194.62ms
step:2750/2900 val_loss:3.28494 train_time:573.132s step_avg:194.34ms
step:2755/2900 val_loss:3.28448 train_time:574.104s step_avg:194.43ms
step:2760/2900 val_loss:3.28397 train_time:575.078s step_avg:194.75ms
step:2765/2900 val_loss:3.28347 train_time:576.051s step_avg:194.69ms
step:2770/2900 val_loss:3.28303 train_time:577.024s step_avg:194.45ms
step:2775/2900 val_loss:3.28248 train_time:577.997s step_avg:194.56ms
step:2780/2900 val_loss:3.28210 train_time:578.970s step_avg:194.70ms
step:2785/2900 val_loss:3.28173 train_time:579.944s step_avg:194.72ms
step:2790/2900 val_loss:3.28150 train_time:580.916s step_avg:194.57ms
step:2795/2900 val_loss:3.28088 train_time:581.888s step_avg:194.38ms
step:2800/2900 val_loss:3.28055 train_time:582.861s step_avg:194.56ms
step:2805/2900 val_loss:3.28019 train_time:583.832s step_avg:194.21ms
step:2810/2900 val_loss:3.27973 train_time:584.805s step_avg:194.46ms
step:2815/2900 val_loss:3.27945 train_time:585.776s step_avg:194.30ms
step:2820/2900 val_loss:3.27921 train_time:586.746s step_avg:194.07ms
step:2825/2900 val_loss:3.27878 train_time:587.717s step_avg:194.18ms
step:2830/2900 val_loss:3.27851 train_time:588.688s step_avg:194.17ms
step:2835/2900 val_loss:3.27815 train_time:589.658s step_avg:193.92ms
step:2840/2900 val_loss:3.27787 train_time:590.627s step_avg:193.93ms
step:2845/2900 val_loss:3.27754 train_time:591.597s step_avg:194.00ms
step:2850/2900 val_loss:3.27725 train_time:592.567s step_avg:193.97ms
step:2855/2900 val_loss:3.27700 train_time:593.941s step_avg:274.69ms
step:2860/2900 val_loss:3.27669 train_time:594.910s step_avg:193.76ms
step:2865/2900 val_loss:3.27645 train_time:595.879s step_avg:193.98ms
step:2870/2900 val_loss:3.27627 train_time:596.849s step_avg:193.90ms
step:2875/2900 val_loss:3.27601 train_time:597.819s step_avg:193.94ms
step:2880/2900 val_loss:3.27580 train_time:598.790s step_avg:194.17ms
step:2885/2900 val_loss:3.27562 train_time:599.760s step_avg:194.00ms
step:2890/2900 val_loss:3.27547 train_time:600.728s step_avg:193.73ms
step:2895/2900 val_loss:3.27536 train_time:601.700s step_avg:194.33ms
step:2900/2900 val_loss:3.27530 train_time:602.671s step_avg:194.27ms
