step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.55852 train_time:38.862s step_avg:310.89ms
step:250/2900 val_loss:4.12661 train_time:64.981s step_avg:208.96ms
step:375/2900 val_loss:3.96182 train_time:90.508s step_avg:204.22ms
step:500/2900 val_loss:3.86360 train_time:116.471s step_avg:207.70ms
step:625/2900 val_loss:3.79197 train_time:142.343s step_avg:206.98ms
step:750/2900 val_loss:3.75090 train_time:167.873s step_avg:204.24ms
step:875/2900 val_loss:3.69228 train_time:193.807s step_avg:207.47ms
step:1000/2900 val_loss:3.64358 train_time:219.704s step_avg:207.17ms
step:1125/2900 val_loss:3.60715 train_time:245.177s step_avg:203.79ms
step:1250/2900 val_loss:3.56487 train_time:271.081s step_avg:207.23ms
step:1375/2900 val_loss:3.53256 train_time:296.988s step_avg:207.26ms
step:1500/2900 val_loss:3.49728 train_time:322.508s step_avg:204.16ms
step:1625/2900 val_loss:3.46846 train_time:348.434s step_avg:207.40ms
step:1750/2900 val_loss:3.44040 train_time:374.377s step_avg:207.55ms
step:1875/2900 val_loss:3.41450 train_time:399.920s step_avg:204.34ms
step:2000/2900 val_loss:3.39087 train_time:425.102s step_avg:201.45ms
step:2125/2900 val_loss:3.36926 train_time:449.702s step_avg:196.80ms
step:2250/2900 val_loss:3.34836 train_time:473.994s step_avg:194.34ms
step:2375/2900 val_loss:3.32999 train_time:498.662s step_avg:197.34ms
step:2500/2900 val_loss:3.31304 train_time:523.308s step_avg:197.17ms
step:2625/2900 val_loss:3.29716 train_time:547.590s step_avg:194.25ms
step:2730/2900 val_loss:3.28576 train_time:568.364s step_avg:197.85ms
step:2735/2900 val_loss:3.28551 train_time:569.337s step_avg:194.53ms
step:2740/2900 val_loss:3.28505 train_time:570.310s step_avg:194.53ms
step:2745/2900 val_loss:3.28458 train_time:571.282s step_avg:194.53ms
step:2750/2900 val_loss:3.28409 train_time:572.257s step_avg:194.99ms
step:2755/2900 val_loss:3.28358 train_time:573.229s step_avg:194.38ms
step:2760/2900 val_loss:3.28307 train_time:574.264s step_avg:206.92ms
step:2765/2900 val_loss:3.28256 train_time:575.236s step_avg:194.47ms
step:2770/2900 val_loss:3.28210 train_time:576.208s step_avg:194.32ms
step:2775/2900 val_loss:3.28164 train_time:577.194s step_avg:197.27ms
step:2780/2900 val_loss:3.28119 train_time:578.167s step_avg:194.59ms
step:2785/2900 val_loss:3.28078 train_time:579.139s step_avg:194.38ms
step:2790/2900 val_loss:3.28058 train_time:580.113s step_avg:194.89ms
step:2795/2900 val_loss:3.27993 train_time:581.085s step_avg:194.41ms
step:2800/2900 val_loss:3.27955 train_time:582.057s step_avg:194.36ms
step:2805/2900 val_loss:3.27921 train_time:583.031s step_avg:194.65ms
step:2810/2900 val_loss:3.27869 train_time:584.005s step_avg:194.79ms
step:2815/2900 val_loss:3.27848 train_time:584.977s step_avg:194.43ms
step:2820/2900 val_loss:3.27824 train_time:585.950s step_avg:194.58ms
step:2825/2900 val_loss:3.27780 train_time:586.921s step_avg:194.35ms
step:2830/2900 val_loss:3.27752 train_time:587.894s step_avg:194.63ms
step:2835/2900 val_loss:3.27717 train_time:588.866s step_avg:194.41ms
step:2840/2900 val_loss:3.27685 train_time:589.839s step_avg:194.51ms
step:2845/2900 val_loss:3.27652 train_time:590.812s step_avg:194.55ms
step:2850/2900 val_loss:3.27625 train_time:591.783s step_avg:194.19ms
step:2855/2900 val_loss:3.27597 train_time:592.846s step_avg:212.65ms
step:2860/2900 val_loss:3.27566 train_time:593.815s step_avg:193.88ms
step:2865/2900 val_loss:3.27546 train_time:594.786s step_avg:194.16ms
step:2870/2900 val_loss:3.27525 train_time:595.757s step_avg:194.17ms
step:2875/2900 val_loss:3.27504 train_time:596.727s step_avg:194.04ms
step:2880/2900 val_loss:3.27484 train_time:597.697s step_avg:193.85ms
step:2885/2900 val_loss:3.27468 train_time:598.665s step_avg:193.72ms
step:2890/2900 val_loss:3.27453 train_time:599.635s step_avg:193.97ms
step:2895/2900 val_loss:3.27442 train_time:600.607s step_avg:194.35ms
step:2900/2900 val_loss:3.27437 train_time:601.577s step_avg:194.05ms
