step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58427 train_time:39.290s step_avg:314.31ms
step:250/2900 val_loss:4.12184 train_time:65.350s step_avg:208.48ms
step:375/2900 val_loss:3.95396 train_time:90.862s step_avg:204.10ms
step:500/2900 val_loss:3.85620 train_time:116.691s step_avg:206.64ms
step:625/2900 val_loss:3.79168 train_time:142.600s step_avg:207.27ms
step:750/2900 val_loss:3.73938 train_time:168.055s step_avg:203.64ms
step:875/2900 val_loss:3.69639 train_time:193.872s step_avg:206.53ms
step:1000/2900 val_loss:3.64122 train_time:219.687s step_avg:206.52ms
step:1125/2900 val_loss:3.60741 train_time:245.144s step_avg:203.66ms
step:1250/2900 val_loss:3.56404 train_time:270.980s step_avg:206.69ms
step:1375/2900 val_loss:3.53102 train_time:296.821s step_avg:206.72ms
step:1500/2900 val_loss:3.49627 train_time:322.325s step_avg:204.03ms
step:1625/2900 val_loss:3.46749 train_time:348.147s step_avg:206.58ms
step:1750/2900 val_loss:3.43968 train_time:373.994s step_avg:206.77ms
step:1875/2900 val_loss:3.41400 train_time:399.478s step_avg:203.88ms
step:2000/2900 val_loss:3.38984 train_time:424.541s step_avg:200.50ms
step:2125/2900 val_loss:3.36830 train_time:449.118s step_avg:196.62ms
step:2250/2900 val_loss:3.34794 train_time:473.340s step_avg:193.77ms
step:2375/2900 val_loss:3.32907 train_time:497.889s step_avg:196.39ms
step:2500/2900 val_loss:3.31157 train_time:522.472s step_avg:196.66ms
step:2625/2900 val_loss:3.29607 train_time:546.662s step_avg:193.53ms
step:2730/2900 val_loss:3.28463 train_time:567.372s step_avg:197.24ms
step:2735/2900 val_loss:3.28438 train_time:568.341s step_avg:193.73ms
step:2740/2900 val_loss:3.28396 train_time:569.311s step_avg:194.00ms
step:2745/2900 val_loss:3.28347 train_time:570.280s step_avg:193.83ms
step:2750/2900 val_loss:3.28292 train_time:571.248s step_avg:193.64ms
step:2755/2900 val_loss:3.28244 train_time:572.223s step_avg:194.96ms
step:2760/2900 val_loss:3.28193 train_time:573.193s step_avg:193.90ms
step:2765/2900 val_loss:3.28149 train_time:574.161s step_avg:193.66ms
step:2770/2900 val_loss:3.28097 train_time:575.132s step_avg:194.12ms
step:2775/2900 val_loss:3.28054 train_time:576.102s step_avg:194.09ms
step:2780/2900 val_loss:3.28008 train_time:577.132s step_avg:205.91ms
step:2785/2900 val_loss:3.27966 train_time:578.105s step_avg:194.69ms
step:2790/2900 val_loss:3.27953 train_time:579.079s step_avg:194.85ms
step:2795/2900 val_loss:3.27893 train_time:580.047s step_avg:193.63ms
step:2800/2900 val_loss:3.27849 train_time:581.017s step_avg:193.84ms
step:2805/2900 val_loss:3.27816 train_time:581.984s step_avg:193.55ms
step:2810/2900 val_loss:3.27765 train_time:582.952s step_avg:193.62ms
step:2815/2900 val_loss:3.27735 train_time:583.920s step_avg:193.47ms
step:2820/2900 val_loss:3.27711 train_time:584.888s step_avg:193.63ms
step:2825/2900 val_loss:3.27668 train_time:585.856s step_avg:193.59ms
step:2830/2900 val_loss:3.27644 train_time:586.822s step_avg:193.31ms
step:2835/2900 val_loss:3.27607 train_time:587.791s step_avg:193.66ms
step:2840/2900 val_loss:3.27582 train_time:588.759s step_avg:193.62ms
step:2845/2900 val_loss:3.27543 train_time:589.724s step_avg:193.09ms
step:2850/2900 val_loss:3.27516 train_time:590.691s step_avg:193.38ms
step:2855/2900 val_loss:3.27491 train_time:592.067s step_avg:275.20ms
step:2860/2900 val_loss:3.27460 train_time:593.034s step_avg:193.28ms
step:2865/2900 val_loss:3.27437 train_time:594.000s step_avg:193.36ms
step:2870/2900 val_loss:3.27418 train_time:594.968s step_avg:193.47ms
step:2875/2900 val_loss:3.27393 train_time:595.934s step_avg:193.32ms
step:2880/2900 val_loss:3.27374 train_time:596.901s step_avg:193.36ms
step:2885/2900 val_loss:3.27358 train_time:597.869s step_avg:193.64ms
step:2890/2900 val_loss:3.27343 train_time:598.838s step_avg:193.80ms
step:2895/2900 val_loss:3.27332 train_time:599.807s step_avg:193.73ms
step:2900/2900 val_loss:3.27326 train_time:600.776s step_avg:193.76ms
