step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58499 train_time:38.600s step_avg:308.80ms
step:250/2900 val_loss:4.12329 train_time:64.573s step_avg:207.79ms
step:375/2900 val_loss:3.96079 train_time:89.980s step_avg:203.26ms
step:500/2900 val_loss:3.86786 train_time:115.726s step_avg:205.97ms
step:625/2900 val_loss:3.79006 train_time:141.541s step_avg:206.52ms
step:750/2900 val_loss:3.74402 train_time:166.933s step_avg:203.14ms
step:875/2900 val_loss:3.69798 train_time:192.334s step_avg:203.20ms
step:1000/2900 val_loss:3.64383 train_time:218.137s step_avg:206.43ms
step:1125/2900 val_loss:3.60926 train_time:243.537s step_avg:203.20ms
step:1250/2900 val_loss:3.57052 train_time:269.333s step_avg:206.37ms
step:1375/2900 val_loss:3.53476 train_time:295.122s step_avg:206.32ms
step:1500/2900 val_loss:3.50202 train_time:320.544s step_avg:203.37ms
step:1625/2900 val_loss:3.47361 train_time:346.352s step_avg:206.46ms
step:1750/2900 val_loss:3.44461 train_time:372.157s step_avg:206.45ms
step:1875/2900 val_loss:3.41977 train_time:397.562s step_avg:203.23ms
step:2000/2900 val_loss:3.39538 train_time:422.667s step_avg:200.84ms
step:2125/2900 val_loss:3.37394 train_time:447.244s step_avg:196.62ms
step:2250/2900 val_loss:3.35363 train_time:471.426s step_avg:193.46ms
step:2375/2900 val_loss:3.33506 train_time:495.916s step_avg:195.92ms
step:2500/2900 val_loss:3.31820 train_time:520.510s step_avg:196.75ms
step:2625/2900 val_loss:3.30246 train_time:544.675s step_avg:193.32ms
step:2730/2900 val_loss:3.29114 train_time:565.328s step_avg:196.70ms
step:2735/2900 val_loss:3.29085 train_time:566.296s step_avg:193.66ms
step:2740/2900 val_loss:3.29030 train_time:567.272s step_avg:195.08ms
step:2745/2900 val_loss:3.28983 train_time:568.240s step_avg:193.65ms
step:2750/2900 val_loss:3.28928 train_time:569.209s step_avg:193.80ms
step:2755/2900 val_loss:3.28892 train_time:570.181s step_avg:194.41ms
step:2760/2900 val_loss:3.28835 train_time:571.150s step_avg:193.83ms
step:2765/2900 val_loss:3.28788 train_time:572.120s step_avg:193.90ms
step:2770/2900 val_loss:3.28740 train_time:573.090s step_avg:194.14ms
step:2775/2900 val_loss:3.28688 train_time:574.060s step_avg:193.95ms
step:2780/2900 val_loss:3.28651 train_time:575.029s step_avg:193.73ms
step:2785/2900 val_loss:3.28612 train_time:576.008s step_avg:195.86ms
step:2790/2900 val_loss:3.28582 train_time:577.017s step_avg:201.89ms
step:2795/2900 val_loss:3.28528 train_time:577.983s step_avg:193.14ms
step:2800/2900 val_loss:3.28494 train_time:578.950s step_avg:193.31ms
step:2805/2900 val_loss:3.28455 train_time:579.914s step_avg:192.96ms
step:2810/2900 val_loss:3.28409 train_time:580.880s step_avg:193.07ms
step:2815/2900 val_loss:3.28379 train_time:581.845s step_avg:193.09ms
step:2820/2900 val_loss:3.28359 train_time:582.810s step_avg:192.87ms
step:2825/2900 val_loss:3.28316 train_time:583.774s step_avg:192.92ms
step:2830/2900 val_loss:3.28292 train_time:584.742s step_avg:193.59ms
step:2835/2900 val_loss:3.28254 train_time:585.707s step_avg:192.89ms
step:2840/2900 val_loss:3.28219 train_time:586.671s step_avg:192.90ms
step:2845/2900 val_loss:3.28187 train_time:587.636s step_avg:192.89ms
step:2850/2900 val_loss:3.28156 train_time:588.601s step_avg:193.07ms
step:2855/2900 val_loss:3.28134 train_time:589.976s step_avg:274.94ms
step:2860/2900 val_loss:3.28104 train_time:590.942s step_avg:193.19ms
step:2865/2900 val_loss:3.28077 train_time:591.907s step_avg:193.12ms
step:2870/2900 val_loss:3.28058 train_time:592.873s step_avg:193.07ms
step:2875/2900 val_loss:3.28036 train_time:593.841s step_avg:193.63ms
step:2880/2900 val_loss:3.28018 train_time:594.808s step_avg:193.41ms
step:2885/2900 val_loss:3.27999 train_time:595.774s step_avg:193.29ms
step:2890/2900 val_loss:3.27983 train_time:596.742s step_avg:193.61ms
step:2895/2900 val_loss:3.27972 train_time:597.709s step_avg:193.43ms
step:2900/2900 val_loss:3.27967 train_time:598.677s step_avg:193.60ms
