step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.59513 train_time:38.670s step_avg:309.36ms
step:250/2900 val_loss:4.12305 train_time:64.685s step_avg:208.12ms
step:375/2900 val_loss:3.96069 train_time:90.096s step_avg:203.29ms
step:500/2900 val_loss:3.86052 train_time:115.890s step_avg:206.35ms
step:625/2900 val_loss:3.79274 train_time:141.706s step_avg:206.53ms
step:750/2900 val_loss:3.74941 train_time:167.109s step_avg:203.23ms
step:875/2900 val_loss:3.69585 train_time:192.908s step_avg:206.39ms
step:1000/2900 val_loss:3.64496 train_time:218.704s step_avg:206.37ms
step:1125/2900 val_loss:3.60880 train_time:244.100s step_avg:203.17ms
step:1250/2900 val_loss:3.56815 train_time:269.916s step_avg:206.53ms
step:1375/2900 val_loss:3.53319 train_time:295.727s step_avg:206.49ms
step:1500/2900 val_loss:3.49789 train_time:321.137s step_avg:203.28ms
step:1625/2900 val_loss:3.46929 train_time:346.938s step_avg:206.41ms
step:1750/2900 val_loss:3.44101 train_time:372.754s step_avg:206.53ms
step:1875/2900 val_loss:3.41641 train_time:398.144s step_avg:203.12ms
step:2000/2900 val_loss:3.39203 train_time:423.235s step_avg:200.72ms
step:2125/2900 val_loss:3.37041 train_time:447.764s step_avg:196.24ms
step:2250/2900 val_loss:3.34984 train_time:471.912s step_avg:193.18ms
step:2375/2900 val_loss:3.33176 train_time:496.505s step_avg:196.75ms
step:2500/2900 val_loss:3.31435 train_time:521.044s step_avg:196.31ms
step:2625/2900 val_loss:3.29833 train_time:545.211s step_avg:193.33ms
step:2730/2900 val_loss:3.28690 train_time:565.926s step_avg:197.29ms
step:2735/2900 val_loss:3.28662 train_time:566.895s step_avg:193.74ms
step:2740/2900 val_loss:3.28614 train_time:567.869s step_avg:194.76ms
step:2745/2900 val_loss:3.28562 train_time:568.837s step_avg:193.75ms
step:2750/2900 val_loss:3.28508 train_time:569.806s step_avg:193.68ms
step:2755/2900 val_loss:3.28463 train_time:570.772s step_avg:193.31ms
step:2760/2900 val_loss:3.28415 train_time:571.739s step_avg:193.42ms
step:2765/2900 val_loss:3.28364 train_time:572.706s step_avg:193.35ms
step:2770/2900 val_loss:3.28318 train_time:573.675s step_avg:193.70ms
step:2775/2900 val_loss:3.28274 train_time:574.649s step_avg:194.86ms
step:2780/2900 val_loss:3.28235 train_time:575.676s step_avg:205.48ms
step:2785/2900 val_loss:3.28187 train_time:576.643s step_avg:193.36ms
step:2790/2900 val_loss:3.28156 train_time:577.610s step_avg:193.37ms
step:2795/2900 val_loss:3.28104 train_time:578.674s step_avg:212.78ms
step:2800/2900 val_loss:3.28068 train_time:579.641s step_avg:193.40ms
step:2805/2900 val_loss:3.28035 train_time:580.607s step_avg:193.17ms
step:2810/2900 val_loss:3.27982 train_time:581.573s step_avg:193.30ms
step:2815/2900 val_loss:3.27960 train_time:582.539s step_avg:193.10ms
step:2820/2900 val_loss:3.27936 train_time:583.507s step_avg:193.57ms
step:2825/2900 val_loss:3.27891 train_time:584.480s step_avg:194.66ms
step:2830/2900 val_loss:3.27866 train_time:585.446s step_avg:193.19ms
step:2835/2900 val_loss:3.27826 train_time:586.412s step_avg:193.12ms
step:2840/2900 val_loss:3.27799 train_time:587.378s step_avg:193.39ms
step:2845/2900 val_loss:3.27765 train_time:588.346s step_avg:193.47ms
step:2850/2900 val_loss:3.27739 train_time:589.314s step_avg:193.65ms
step:2855/2900 val_loss:3.27714 train_time:590.704s step_avg:278.09ms
step:2860/2900 val_loss:3.27681 train_time:591.672s step_avg:193.56ms
step:2865/2900 val_loss:3.27658 train_time:592.640s step_avg:193.56ms
step:2870/2900 val_loss:3.27643 train_time:593.607s step_avg:193.39ms
step:2875/2900 val_loss:3.27617 train_time:594.575s step_avg:193.54ms
step:2880/2900 val_loss:3.27595 train_time:595.543s step_avg:193.64ms
step:2885/2900 val_loss:3.27580 train_time:596.512s step_avg:193.88ms
step:2890/2900 val_loss:3.27565 train_time:597.481s step_avg:193.73ms
step:2895/2900 val_loss:3.27554 train_time:598.449s step_avg:193.63ms
step:2900/2900 val_loss:3.27548 train_time:599.418s step_avg:193.70ms
