step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.57181 train_time:38.476s step_avg:307.81ms
step:250/2900 val_loss:4.13516 train_time:64.541s step_avg:208.52ms
step:375/2900 val_loss:3.96917 train_time:90.148s step_avg:204.85ms
step:500/2900 val_loss:3.86602 train_time:116.097s step_avg:207.59ms
step:625/2900 val_loss:3.80802 train_time:142.033s step_avg:207.49ms
step:750/2900 val_loss:3.75359 train_time:167.607s step_avg:204.59ms
step:875/2900 val_loss:3.70409 train_time:193.495s step_avg:207.10ms
step:1000/2900 val_loss:3.65041 train_time:219.382s step_avg:207.09ms
step:1125/2900 val_loss:3.61691 train_time:244.987s step_avg:204.84ms
step:1250/2900 val_loss:3.57352 train_time:270.912s step_avg:207.40ms
step:1375/2900 val_loss:3.54212 train_time:296.540s step_avg:205.02ms
step:1500/2900 val_loss:3.50503 train_time:322.094s step_avg:204.43ms
step:1625/2900 val_loss:3.47848 train_time:348.035s step_avg:207.53ms
step:1750/2900 val_loss:3.44898 train_time:373.980s step_avg:207.56ms
step:1875/2900 val_loss:3.42372 train_time:399.522s step_avg:204.33ms
step:2000/2900 val_loss:3.39920 train_time:424.654s step_avg:201.06ms
step:2125/2900 val_loss:3.37824 train_time:449.244s step_avg:196.72ms
step:2250/2900 val_loss:3.35753 train_time:473.421s step_avg:193.42ms
step:2375/2900 val_loss:3.33885 train_time:498.038s step_avg:196.93ms
step:2500/2900 val_loss:3.32168 train_time:522.302s step_avg:194.11ms
step:2625/2900 val_loss:3.30591 train_time:546.493s step_avg:193.53ms
step:2730/2900 val_loss:3.29456 train_time:567.233s step_avg:197.53ms
step:2735/2900 val_loss:3.29428 train_time:568.206s step_avg:194.57ms
step:2740/2900 val_loss:3.29373 train_time:569.178s step_avg:194.37ms
step:2745/2900 val_loss:3.29324 train_time:570.153s step_avg:194.95ms
step:2750/2900 val_loss:3.29279 train_time:571.123s step_avg:194.04ms
step:2755/2900 val_loss:3.29223 train_time:572.094s step_avg:194.25ms
step:2760/2900 val_loss:3.29166 train_time:573.067s step_avg:194.57ms
step:2765/2900 val_loss:3.29125 train_time:574.036s step_avg:193.76ms
step:2770/2900 val_loss:3.29077 train_time:575.004s step_avg:193.71ms
step:2775/2900 val_loss:3.29033 train_time:575.972s step_avg:193.52ms
step:2780/2900 val_loss:3.28988 train_time:576.940s step_avg:193.56ms
step:2785/2900 val_loss:3.28954 train_time:577.907s step_avg:193.47ms
step:2790/2900 val_loss:3.28925 train_time:578.875s step_avg:193.56ms
step:2795/2900 val_loss:3.28867 train_time:579.842s step_avg:193.43ms
step:2800/2900 val_loss:3.28834 train_time:580.810s step_avg:193.63ms
step:2805/2900 val_loss:3.28795 train_time:581.778s step_avg:193.61ms
step:2810/2900 val_loss:3.28750 train_time:582.745s step_avg:193.43ms
step:2815/2900 val_loss:3.28719 train_time:583.718s step_avg:194.50ms
step:2820/2900 val_loss:3.28695 train_time:584.690s step_avg:194.36ms
step:2825/2900 val_loss:3.28649 train_time:585.667s step_avg:195.40ms
step:2830/2900 val_loss:3.28622 train_time:586.636s step_avg:193.82ms
step:2835/2900 val_loss:3.28589 train_time:587.604s step_avg:193.67ms
step:2840/2900 val_loss:3.28554 train_time:588.572s step_avg:193.60ms
step:2845/2900 val_loss:3.28523 train_time:589.541s step_avg:193.77ms
step:2850/2900 val_loss:3.28493 train_time:590.509s step_avg:193.68ms
step:2855/2900 val_loss:3.28471 train_time:591.553s step_avg:208.77ms
step:2860/2900 val_loss:3.28439 train_time:592.522s step_avg:193.75ms
step:2865/2900 val_loss:3.28416 train_time:593.490s step_avg:193.66ms
step:2870/2900 val_loss:3.28398 train_time:594.459s step_avg:193.75ms
step:2875/2900 val_loss:3.28372 train_time:595.429s step_avg:194.06ms
step:2880/2900 val_loss:3.28353 train_time:596.399s step_avg:193.87ms
step:2885/2900 val_loss:3.28336 train_time:597.368s step_avg:193.95ms
step:2890/2900 val_loss:3.28321 train_time:598.339s step_avg:194.13ms
step:2895/2900 val_loss:3.28310 train_time:599.309s step_avg:194.06ms
step:2900/2900 val_loss:3.28305 train_time:600.279s step_avg:194.00ms
