step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.57360 train_time:38.763s step_avg:310.10ms
step:250/2900 val_loss:4.13645 train_time:64.953s step_avg:209.52ms
step:375/2900 val_loss:3.97175 train_time:90.605s step_avg:205.22ms
step:500/2900 val_loss:3.86203 train_time:116.651s step_avg:208.37ms
step:625/2900 val_loss:3.79362 train_time:142.660s step_avg:208.07ms
step:750/2900 val_loss:3.74139 train_time:168.284s step_avg:204.99ms
step:875/2900 val_loss:3.69366 train_time:194.292s step_avg:208.07ms
step:1000/2900 val_loss:3.64439 train_time:220.303s step_avg:208.08ms
step:1125/2900 val_loss:3.60515 train_time:245.976s step_avg:205.39ms
step:1250/2900 val_loss:3.56509 train_time:272.022s step_avg:208.36ms
step:1375/2900 val_loss:3.53084 train_time:298.025s step_avg:208.02ms
step:1500/2900 val_loss:3.49869 train_time:323.688s step_avg:205.30ms
step:1625/2900 val_loss:3.46752 train_time:349.709s step_avg:208.17ms
step:1750/2900 val_loss:3.43952 train_time:375.761s step_avg:208.41ms
step:1875/2900 val_loss:3.41376 train_time:401.445s step_avg:205.47ms
step:2000/2900 val_loss:3.38988 train_time:426.706s step_avg:202.09ms
step:2125/2900 val_loss:3.36832 train_time:451.525s step_avg:198.55ms
step:2250/2900 val_loss:3.34798 train_time:475.972s step_avg:195.58ms
step:2375/2900 val_loss:3.32968 train_time:500.770s step_avg:198.38ms
step:2500/2900 val_loss:3.31197 train_time:525.588s step_avg:198.54ms
step:2625/2900 val_loss:3.29634 train_time:550.034s step_avg:195.57ms
step:2730/2900 val_loss:3.28500 train_time:570.922s step_avg:198.94ms
step:2735/2900 val_loss:3.28466 train_time:571.901s step_avg:195.73ms
step:2740/2900 val_loss:3.28418 train_time:572.880s step_avg:195.88ms
step:2745/2900 val_loss:3.28368 train_time:573.860s step_avg:196.00ms
step:2750/2900 val_loss:3.28322 train_time:574.840s step_avg:195.99ms
step:2755/2900 val_loss:3.28277 train_time:575.820s step_avg:196.07ms
step:2760/2900 val_loss:3.28227 train_time:576.801s step_avg:196.04ms
step:2765/2900 val_loss:3.28180 train_time:577.781s step_avg:196.13ms
step:2770/2900 val_loss:3.28127 train_time:578.762s step_avg:196.14ms
step:2775/2900 val_loss:3.28082 train_time:579.742s step_avg:196.01ms
step:2780/2900 val_loss:3.28038 train_time:580.721s step_avg:195.85ms
step:2785/2900 val_loss:3.27996 train_time:581.700s step_avg:195.76ms
step:2790/2900 val_loss:3.27974 train_time:582.678s step_avg:195.52ms
step:2795/2900 val_loss:3.27917 train_time:583.656s step_avg:195.69ms
step:2800/2900 val_loss:3.27881 train_time:584.633s step_avg:195.45ms
step:2805/2900 val_loss:3.27845 train_time:585.611s step_avg:195.58ms
step:2810/2900 val_loss:3.27794 train_time:586.589s step_avg:195.51ms
step:2815/2900 val_loss:3.27769 train_time:587.566s step_avg:195.38ms
step:2820/2900 val_loss:3.27745 train_time:588.543s step_avg:195.49ms
step:2825/2900 val_loss:3.27702 train_time:589.522s step_avg:195.67ms
step:2830/2900 val_loss:3.27674 train_time:590.499s step_avg:195.44ms
step:2835/2900 val_loss:3.27634 train_time:591.477s step_avg:195.62ms
step:2840/2900 val_loss:3.27608 train_time:592.453s step_avg:195.22ms
step:2845/2900 val_loss:3.27576 train_time:593.430s step_avg:195.31ms
step:2850/2900 val_loss:3.27548 train_time:594.407s step_avg:195.56ms
step:2855/2900 val_loss:3.27523 train_time:595.790s step_avg:276.61ms
step:2860/2900 val_loss:3.27495 train_time:596.769s step_avg:195.65ms
step:2865/2900 val_loss:3.27475 train_time:597.745s step_avg:195.36ms
step:2870/2900 val_loss:3.27453 train_time:598.724s step_avg:195.74ms
step:2875/2900 val_loss:3.27429 train_time:599.703s step_avg:195.68ms
step:2880/2900 val_loss:3.27410 train_time:600.681s step_avg:195.65ms
step:2885/2900 val_loss:3.27394 train_time:601.658s step_avg:195.40ms
step:2890/2900 val_loss:3.27379 train_time:602.637s step_avg:195.81ms
step:2895/2900 val_loss:3.27367 train_time:603.616s step_avg:195.76ms
step:2900/2900 val_loss:3.27363 train_time:604.595s step_avg:195.82ms
