step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58399 train_time:38.813s step_avg:310.50ms
step:250/2900 val_loss:4.12123 train_time:64.959s step_avg:209.17ms
step:375/2900 val_loss:3.95785 train_time:90.594s step_avg:205.07ms
step:500/2900 val_loss:3.85692 train_time:116.195s step_avg:204.81ms
step:625/2900 val_loss:3.79445 train_time:142.127s step_avg:207.45ms
step:750/2900 val_loss:3.74393 train_time:167.757s step_avg:205.04ms
step:875/2900 val_loss:3.69508 train_time:193.694s step_avg:207.49ms
step:1000/2900 val_loss:3.64566 train_time:219.634s step_avg:207.52ms
step:1125/2900 val_loss:3.60880 train_time:245.240s step_avg:204.85ms
step:1250/2900 val_loss:3.56744 train_time:271.162s step_avg:207.37ms
step:1375/2900 val_loss:3.53277 train_time:296.994s step_avg:206.66ms
step:1500/2900 val_loss:3.49772 train_time:322.537s step_avg:204.35ms
step:1625/2900 val_loss:3.47004 train_time:348.480s step_avg:207.55ms
step:1750/2900 val_loss:3.44120 train_time:374.492s step_avg:208.09ms
step:1875/2900 val_loss:3.41529 train_time:400.140s step_avg:205.19ms
step:2000/2900 val_loss:3.39192 train_time:425.382s step_avg:201.93ms
step:2125/2900 val_loss:3.37073 train_time:449.938s step_avg:196.45ms
step:2250/2900 val_loss:3.35032 train_time:474.187s step_avg:193.99ms
step:2375/2900 val_loss:3.33168 train_time:498.868s step_avg:197.45ms
step:2500/2900 val_loss:3.31452 train_time:523.492s step_avg:196.99ms
step:2625/2900 val_loss:3.29875 train_time:547.760s step_avg:194.14ms
step:2730/2900 val_loss:3.28754 train_time:568.525s step_avg:197.77ms
step:2735/2900 val_loss:3.28717 train_time:569.498s step_avg:194.63ms
step:2740/2900 val_loss:3.28666 train_time:570.469s step_avg:194.14ms
step:2745/2900 val_loss:3.28622 train_time:571.439s step_avg:193.98ms
step:2750/2900 val_loss:3.28573 train_time:572.410s step_avg:194.24ms
step:2755/2900 val_loss:3.28523 train_time:573.380s step_avg:194.07ms
step:2760/2900 val_loss:3.28477 train_time:574.349s step_avg:193.84ms
step:2765/2900 val_loss:3.28426 train_time:575.319s step_avg:193.81ms
step:2770/2900 val_loss:3.28379 train_time:576.289s step_avg:194.13ms
step:2775/2900 val_loss:3.28335 train_time:577.291s step_avg:200.28ms
step:2780/2900 val_loss:3.28289 train_time:578.261s step_avg:194.08ms
step:2785/2900 val_loss:3.28251 train_time:579.231s step_avg:193.99ms
step:2790/2900 val_loss:3.28217 train_time:580.201s step_avg:193.94ms
step:2795/2900 val_loss:3.28161 train_time:581.170s step_avg:193.85ms
step:2800/2900 val_loss:3.28132 train_time:582.139s step_avg:193.90ms
step:2805/2900 val_loss:3.28093 train_time:583.110s step_avg:194.01ms
step:2810/2900 val_loss:3.28039 train_time:584.080s step_avg:194.11ms
step:2815/2900 val_loss:3.28011 train_time:585.051s step_avg:194.12ms
step:2820/2900 val_loss:3.27988 train_time:586.021s step_avg:193.98ms
step:2825/2900 val_loss:3.27945 train_time:586.990s step_avg:193.91ms
step:2830/2900 val_loss:3.27918 train_time:587.961s step_avg:194.09ms
step:2835/2900 val_loss:3.27880 train_time:588.931s step_avg:194.00ms
step:2840/2900 val_loss:3.27848 train_time:589.902s step_avg:194.29ms
step:2845/2900 val_loss:3.27818 train_time:590.874s step_avg:194.31ms
step:2850/2900 val_loss:3.27786 train_time:591.845s step_avg:194.33ms
step:2855/2900 val_loss:3.27762 train_time:593.219s step_avg:274.79ms
step:2860/2900 val_loss:3.27731 train_time:594.192s step_avg:194.49ms
step:2865/2900 val_loss:3.27710 train_time:595.163s step_avg:194.25ms
step:2870/2900 val_loss:3.27690 train_time:596.134s step_avg:194.28ms
step:2875/2900 val_loss:3.27666 train_time:597.107s step_avg:194.49ms
step:2880/2900 val_loss:3.27646 train_time:598.079s step_avg:194.43ms
step:2885/2900 val_loss:3.27629 train_time:599.051s step_avg:194.47ms
step:2890/2900 val_loss:3.27613 train_time:600.023s step_avg:194.42ms
step:2895/2900 val_loss:3.27602 train_time:600.996s step_avg:194.56ms
step:2900/2900 val_loss:3.27598 train_time:601.967s step_avg:194.22ms
