step:0/2900 val_loss:10.82585 train_time:0.001s step_avg:nanms
step:125/2900 val_loss:4.55136 train_time:38.795s step_avg:310.35ms
step:250/2900 val_loss:4.11909 train_time:65.039s step_avg:209.96ms
step:375/2900 val_loss:3.95323 train_time:90.740s step_avg:205.61ms
step:500/2900 val_loss:3.85544 train_time:116.780s step_avg:208.32ms
step:625/2900 val_loss:3.78396 train_time:142.803s step_avg:208.18ms
step:750/2900 val_loss:3.73888 train_time:168.434s step_avg:205.05ms
step:875/2900 val_loss:3.68816 train_time:194.465s step_avg:208.24ms
step:1000/2900 val_loss:3.63854 train_time:220.482s step_avg:208.14ms
step:1125/2900 val_loss:3.60370 train_time:246.102s step_avg:204.96ms
step:1250/2900 val_loss:3.56427 train_time:272.076s step_avg:207.79ms
step:1375/2900 val_loss:3.52918 train_time:298.058s step_avg:207.85ms
step:1500/2900 val_loss:3.49357 train_time:323.616s step_avg:204.47ms
step:1625/2900 val_loss:3.46625 train_time:349.648s step_avg:208.26ms
step:1750/2900 val_loss:3.43813 train_time:375.619s step_avg:207.77ms
step:1875/2900 val_loss:3.41214 train_time:401.277s step_avg:205.26ms
step:2000/2900 val_loss:3.38929 train_time:426.591s step_avg:202.52ms
step:2125/2900 val_loss:3.36779 train_time:451.073s step_avg:195.85ms
step:2250/2900 val_loss:3.34736 train_time:475.542s step_avg:195.76ms
step:2375/2900 val_loss:3.32918 train_time:500.347s step_avg:198.44ms
step:2500/2900 val_loss:3.31178 train_time:525.185s step_avg:198.71ms
step:2625/2900 val_loss:3.29623 train_time:549.633s step_avg:195.58ms
step:2730/2900 val_loss:3.28479 train_time:570.533s step_avg:199.04ms
step:2735/2900 val_loss:3.28441 train_time:571.533s step_avg:200.12ms
step:2740/2900 val_loss:3.28393 train_time:572.514s step_avg:196.05ms
step:2745/2900 val_loss:3.28338 train_time:573.494s step_avg:196.02ms
step:2750/2900 val_loss:3.28289 train_time:574.515s step_avg:204.29ms
step:2755/2900 val_loss:3.28244 train_time:575.549s step_avg:206.73ms
step:2760/2900 val_loss:3.28190 train_time:576.561s step_avg:202.40ms
step:2765/2900 val_loss:3.28144 train_time:577.540s step_avg:195.88ms
step:2770/2900 val_loss:3.28100 train_time:578.519s step_avg:195.81ms
step:2775/2900 val_loss:3.28052 train_time:579.498s step_avg:195.79ms
step:2780/2900 val_loss:3.28012 train_time:580.477s step_avg:195.72ms
step:2785/2900 val_loss:3.27973 train_time:581.456s step_avg:195.77ms
step:2790/2900 val_loss:3.27945 train_time:582.433s step_avg:195.42ms
step:2795/2900 val_loss:3.27889 train_time:583.411s step_avg:195.56ms
step:2800/2900 val_loss:3.27857 train_time:584.390s step_avg:195.80ms
step:2805/2900 val_loss:3.27822 train_time:585.367s step_avg:195.44ms
step:2810/2900 val_loss:3.27769 train_time:586.345s step_avg:195.56ms
step:2815/2900 val_loss:3.27738 train_time:587.322s step_avg:195.54ms
step:2820/2900 val_loss:3.27717 train_time:588.306s step_avg:196.74ms
step:2825/2900 val_loss:3.27673 train_time:589.283s step_avg:195.38ms
step:2830/2900 val_loss:3.27648 train_time:590.260s step_avg:195.35ms
step:2835/2900 val_loss:3.27607 train_time:591.237s step_avg:195.42ms
step:2840/2900 val_loss:3.27580 train_time:592.214s step_avg:195.45ms
step:2845/2900 val_loss:3.27547 train_time:593.191s step_avg:195.36ms
step:2850/2900 val_loss:3.27517 train_time:594.168s step_avg:195.46ms
step:2855/2900 val_loss:3.27493 train_time:595.568s step_avg:279.95ms
step:2860/2900 val_loss:3.27464 train_time:596.546s step_avg:195.56ms
step:2865/2900 val_loss:3.27441 train_time:597.527s step_avg:196.29ms
step:2870/2900 val_loss:3.27425 train_time:598.504s step_avg:195.48ms
step:2875/2900 val_loss:3.27398 train_time:599.481s step_avg:195.40ms
step:2880/2900 val_loss:3.27379 train_time:600.458s step_avg:195.42ms
step:2885/2900 val_loss:3.27360 train_time:601.436s step_avg:195.53ms
step:2890/2900 val_loss:3.27344 train_time:602.415s step_avg:195.76ms
step:2895/2900 val_loss:3.27334 train_time:603.394s step_avg:195.75ms
step:2900/2900 val_loss:3.27330 train_time:604.374s step_avg:196.10ms
