step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.60012 train_time:39.238s step_avg:313.90ms
step:250/2900 val_loss:4.11003 train_time:65.143s step_avg:207.25ms
step:375/2900 val_loss:3.95415 train_time:90.556s step_avg:203.30ms
step:500/2900 val_loss:3.85119 train_time:116.356s step_avg:206.40ms
step:625/2900 val_loss:3.77915 train_time:142.138s step_avg:206.26ms
step:750/2900 val_loss:3.73207 train_time:167.567s step_avg:203.42ms
step:875/2900 val_loss:3.68676 train_time:193.362s step_avg:206.37ms
step:1000/2900 val_loss:3.64264 train_time:219.159s step_avg:206.37ms
step:1125/2900 val_loss:3.60299 train_time:244.552s step_avg:203.14ms
step:1250/2900 val_loss:3.56196 train_time:270.341s step_avg:206.31ms
step:1375/2900 val_loss:3.52663 train_time:296.150s step_avg:206.47ms
step:1500/2900 val_loss:3.49121 train_time:321.563s step_avg:203.31ms
step:1625/2900 val_loss:3.46309 train_time:347.358s step_avg:206.35ms
step:1750/2900 val_loss:3.43671 train_time:373.146s step_avg:206.31ms
step:1875/2900 val_loss:3.41079 train_time:398.556s step_avg:203.28ms
step:2000/2900 val_loss:3.38674 train_time:423.561s step_avg:200.04ms
step:2125/2900 val_loss:3.36570 train_time:448.051s step_avg:195.92ms
step:2250/2900 val_loss:3.34505 train_time:472.236s step_avg:193.49ms
step:2375/2900 val_loss:3.32687 train_time:496.743s step_avg:196.05ms
step:2500/2900 val_loss:3.30952 train_time:521.262s step_avg:196.15ms
step:2625/2900 val_loss:3.29395 train_time:545.447s step_avg:193.48ms
step:2730/2900 val_loss:3.28251 train_time:566.085s step_avg:196.56ms
step:2735/2900 val_loss:3.28216 train_time:567.050s step_avg:193.02ms
step:2740/2900 val_loss:3.28171 train_time:568.015s step_avg:192.93ms
step:2745/2900 val_loss:3.28126 train_time:568.989s step_avg:194.86ms
step:2750/2900 val_loss:3.28080 train_time:569.955s step_avg:193.13ms
step:2755/2900 val_loss:3.28027 train_time:570.920s step_avg:193.03ms
step:2760/2900 val_loss:3.27979 train_time:571.911s step_avg:198.10ms
step:2765/2900 val_loss:3.27927 train_time:572.877s step_avg:193.20ms
step:2770/2900 val_loss:3.27886 train_time:573.844s step_avg:193.43ms
step:2775/2900 val_loss:3.27843 train_time:574.811s step_avg:193.37ms
step:2780/2900 val_loss:3.27795 train_time:575.776s step_avg:193.17ms
step:2785/2900 val_loss:3.27756 train_time:576.743s step_avg:193.31ms
step:2790/2900 val_loss:3.27728 train_time:577.711s step_avg:193.65ms
step:2795/2900 val_loss:3.27674 train_time:578.679s step_avg:193.55ms
step:2800/2900 val_loss:3.27639 train_time:579.646s step_avg:193.45ms
step:2805/2900 val_loss:3.27600 train_time:580.614s step_avg:193.61ms
step:2810/2900 val_loss:3.27550 train_time:581.581s step_avg:193.35ms
step:2815/2900 val_loss:3.27525 train_time:582.549s step_avg:193.67ms
step:2820/2900 val_loss:3.27504 train_time:583.516s step_avg:193.25ms
step:2825/2900 val_loss:3.27459 train_time:584.483s step_avg:193.54ms
step:2830/2900 val_loss:3.27429 train_time:585.450s step_avg:193.43ms
step:2835/2900 val_loss:3.27394 train_time:586.418s step_avg:193.50ms
step:2840/2900 val_loss:3.27364 train_time:587.384s step_avg:193.24ms
step:2845/2900 val_loss:3.27329 train_time:588.350s step_avg:193.26ms
step:2850/2900 val_loss:3.27300 train_time:589.316s step_avg:193.21ms
step:2855/2900 val_loss:3.27273 train_time:590.693s step_avg:275.36ms
step:2860/2900 val_loss:3.27244 train_time:591.660s step_avg:193.36ms
step:2865/2900 val_loss:3.27224 train_time:592.628s step_avg:193.52ms
step:2870/2900 val_loss:3.27204 train_time:593.593s step_avg:193.16ms
step:2875/2900 val_loss:3.27182 train_time:594.560s step_avg:193.40ms
step:2880/2900 val_loss:3.27162 train_time:595.525s step_avg:192.98ms
step:2885/2900 val_loss:3.27145 train_time:596.492s step_avg:193.24ms
step:2890/2900 val_loss:3.27130 train_time:597.457s step_avg:193.04ms
step:2895/2900 val_loss:3.27118 train_time:598.423s step_avg:193.27ms
step:2900/2900 val_loss:3.27115 train_time:599.390s step_avg:193.43ms
