step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.57306 train_time:38.684s step_avg:309.47ms
step:250/2900 val_loss:4.11891 train_time:64.443s step_avg:206.07ms
step:375/2900 val_loss:3.95690 train_time:89.982s step_avg:204.31ms
step:500/2900 val_loss:3.85847 train_time:115.839s step_avg:206.86ms
step:625/2900 val_loss:3.79376 train_time:141.752s step_avg:207.31ms
step:750/2900 val_loss:3.73949 train_time:167.263s step_avg:204.09ms
step:875/2900 val_loss:3.69107 train_time:193.131s step_avg:206.95ms
step:1000/2900 val_loss:3.64025 train_time:219.054s step_avg:207.38ms
step:1125/2900 val_loss:3.60576 train_time:244.599s step_avg:204.36ms
step:1250/2900 val_loss:3.56468 train_time:270.487s step_avg:207.11ms
step:1375/2900 val_loss:3.53041 train_time:296.425s step_avg:207.50ms
step:1500/2900 val_loss:3.49679 train_time:321.923s step_avg:203.99ms
step:1625/2900 val_loss:3.46948 train_time:347.771s step_avg:206.78ms
step:1750/2900 val_loss:3.43982 train_time:373.694s step_avg:207.38ms
step:1875/2900 val_loss:3.41484 train_time:399.225s step_avg:204.25ms
step:2000/2900 val_loss:3.39089 train_time:424.382s step_avg:201.26ms
step:2125/2900 val_loss:3.36954 train_time:449.033s step_avg:197.21ms
step:2250/2900 val_loss:3.34916 train_time:473.272s step_avg:193.91ms
step:2375/2900 val_loss:3.33070 train_time:497.947s step_avg:197.40ms
step:2500/2900 val_loss:3.31334 train_time:522.579s step_avg:197.05ms
step:2625/2900 val_loss:3.29767 train_time:546.837s step_avg:194.06ms
step:2730/2900 val_loss:3.28635 train_time:567.617s step_avg:197.91ms
step:2735/2900 val_loss:3.28603 train_time:568.590s step_avg:194.58ms
step:2740/2900 val_loss:3.28553 train_time:569.562s step_avg:194.53ms
step:2745/2900 val_loss:3.28497 train_time:570.533s step_avg:194.09ms
step:2750/2900 val_loss:3.28454 train_time:571.504s step_avg:194.15ms
step:2755/2900 val_loss:3.28408 train_time:572.476s step_avg:194.41ms
step:2760/2900 val_loss:3.28358 train_time:573.447s step_avg:194.32ms
step:2765/2900 val_loss:3.28306 train_time:574.417s step_avg:194.01ms
step:2770/2900 val_loss:3.28257 train_time:575.387s step_avg:193.92ms
step:2775/2900 val_loss:3.28212 train_time:576.386s step_avg:199.73ms
step:2780/2900 val_loss:3.28163 train_time:577.356s step_avg:194.12ms
step:2785/2900 val_loss:3.28125 train_time:578.326s step_avg:194.02ms
step:2790/2900 val_loss:3.28100 train_time:579.303s step_avg:195.29ms
step:2795/2900 val_loss:3.28043 train_time:580.274s step_avg:194.21ms
step:2800/2900 val_loss:3.28005 train_time:581.243s step_avg:193.87ms
step:2805/2900 val_loss:3.27973 train_time:582.215s step_avg:194.40ms
step:2810/2900 val_loss:3.27918 train_time:583.186s step_avg:194.16ms
step:2815/2900 val_loss:3.27894 train_time:584.155s step_avg:193.85ms
step:2820/2900 val_loss:3.27873 train_time:585.125s step_avg:194.05ms
step:2825/2900 val_loss:3.27828 train_time:586.097s step_avg:194.31ms
step:2830/2900 val_loss:3.27803 train_time:587.068s step_avg:194.15ms
step:2835/2900 val_loss:3.27760 train_time:588.040s step_avg:194.42ms
step:2840/2900 val_loss:3.27734 train_time:589.011s step_avg:194.34ms
step:2845/2900 val_loss:3.27697 train_time:589.981s step_avg:194.01ms
step:2850/2900 val_loss:3.27669 train_time:590.952s step_avg:194.19ms
step:2855/2900 val_loss:3.27642 train_time:592.330s step_avg:275.56ms
step:2860/2900 val_loss:3.27615 train_time:593.303s step_avg:194.58ms
step:2865/2900 val_loss:3.27596 train_time:594.277s step_avg:194.73ms
step:2870/2900 val_loss:3.27581 train_time:595.250s step_avg:194.63ms
step:2875/2900 val_loss:3.27554 train_time:596.224s step_avg:194.85ms
step:2880/2900 val_loss:3.27534 train_time:597.197s step_avg:194.48ms
step:2885/2900 val_loss:3.27516 train_time:598.169s step_avg:194.54ms
step:2890/2900 val_loss:3.27502 train_time:599.142s step_avg:194.57ms
step:2895/2900 val_loss:3.27490 train_time:600.114s step_avg:194.37ms
step:2900/2900 val_loss:3.27486 train_time:601.088s step_avg:194.76ms
