step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.56723 train_time:39.401s step_avg:315.21ms
step:250/2900 val_loss:4.12258 train_time:65.516s step_avg:208.92ms
step:375/2900 val_loss:3.95890 train_time:91.094s step_avg:204.62ms
step:500/2900 val_loss:3.86675 train_time:116.968s step_avg:207.00ms
step:625/2900 val_loss:3.79767 train_time:142.867s step_avg:207.19ms
step:750/2900 val_loss:3.74852 train_time:168.375s step_avg:204.07ms
step:875/2900 val_loss:3.69680 train_time:194.255s step_avg:207.04ms
step:1000/2900 val_loss:3.64682 train_time:220.145s step_avg:207.12ms
step:1125/2900 val_loss:3.60949 train_time:245.663s step_avg:204.14ms
step:1250/2900 val_loss:3.57068 train_time:271.286s step_avg:204.99ms
step:1375/2900 val_loss:3.53540 train_time:297.179s step_avg:207.14ms
step:1500/2900 val_loss:3.50328 train_time:322.693s step_avg:204.11ms
step:1625/2900 val_loss:3.47331 train_time:348.653s step_avg:207.68ms
step:1750/2900 val_loss:3.44536 train_time:374.587s step_avg:207.47ms
step:1875/2900 val_loss:3.41954 train_time:400.180s step_avg:204.75ms
step:2000/2900 val_loss:3.39569 train_time:425.373s step_avg:201.54ms
step:2125/2900 val_loss:3.37452 train_time:450.105s step_avg:197.86ms
step:2250/2900 val_loss:3.35393 train_time:474.464s step_avg:194.87ms
step:2375/2900 val_loss:3.33524 train_time:499.179s step_avg:197.72ms
step:2500/2900 val_loss:3.31818 train_time:523.930s step_avg:198.01ms
step:2625/2900 val_loss:3.30260 train_time:548.265s step_avg:194.68ms
step:2730/2900 val_loss:3.29136 train_time:569.091s step_avg:198.35ms
step:2735/2900 val_loss:3.29106 train_time:570.069s step_avg:195.47ms
step:2740/2900 val_loss:3.29058 train_time:571.053s step_avg:196.87ms
step:2745/2900 val_loss:3.29000 train_time:572.054s step_avg:200.21ms
step:2750/2900 val_loss:3.28948 train_time:573.031s step_avg:195.34ms
step:2755/2900 val_loss:3.28900 train_time:574.007s step_avg:195.34ms
step:2760/2900 val_loss:3.28846 train_time:574.983s step_avg:195.18ms
step:2765/2900 val_loss:3.28798 train_time:575.960s step_avg:195.28ms
step:2770/2900 val_loss:3.28757 train_time:576.935s step_avg:195.16ms
step:2775/2900 val_loss:3.28711 train_time:577.911s step_avg:195.19ms
step:2780/2900 val_loss:3.28668 train_time:578.885s step_avg:194.78ms
step:2785/2900 val_loss:3.28628 train_time:579.861s step_avg:195.06ms
step:2790/2900 val_loss:3.28596 train_time:580.836s step_avg:194.99ms
step:2795/2900 val_loss:3.28547 train_time:581.811s step_avg:195.00ms
step:2800/2900 val_loss:3.28513 train_time:582.784s step_avg:194.61ms
step:2805/2900 val_loss:3.28475 train_time:583.756s step_avg:194.49ms
step:2810/2900 val_loss:3.28424 train_time:584.730s step_avg:194.74ms
step:2815/2900 val_loss:3.28400 train_time:585.703s step_avg:194.65ms
step:2820/2900 val_loss:3.28375 train_time:586.676s step_avg:194.66ms
step:2825/2900 val_loss:3.28336 train_time:587.654s step_avg:195.52ms
step:2830/2900 val_loss:3.28310 train_time:588.635s step_avg:196.32ms
step:2835/2900 val_loss:3.28271 train_time:589.618s step_avg:196.49ms
step:2840/2900 val_loss:3.28246 train_time:590.595s step_avg:195.39ms
step:2845/2900 val_loss:3.28212 train_time:591.575s step_avg:195.99ms
step:2850/2900 val_loss:3.28182 train_time:592.549s step_avg:194.76ms
step:2855/2900 val_loss:3.28156 train_time:593.931s step_avg:276.48ms
step:2860/2900 val_loss:3.28125 train_time:594.906s step_avg:194.95ms
step:2865/2900 val_loss:3.28102 train_time:595.880s step_avg:194.77ms
step:2870/2900 val_loss:3.28086 train_time:596.855s step_avg:195.13ms
step:2875/2900 val_loss:3.28059 train_time:597.832s step_avg:195.32ms
step:2880/2900 val_loss:3.28039 train_time:598.809s step_avg:195.35ms
step:2885/2900 val_loss:3.28021 train_time:599.786s step_avg:195.38ms
step:2890/2900 val_loss:3.28006 train_time:600.763s step_avg:195.47ms
step:2895/2900 val_loss:3.27996 train_time:601.741s step_avg:195.57ms
step:2900/2900 val_loss:3.27990 train_time:602.717s step_avg:195.27ms
