step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.55319 train_time:38.748s step_avg:309.99ms
step:250/2900 val_loss:4.13567 train_time:64.502s step_avg:206.03ms
step:375/2900 val_loss:3.96562 train_time:90.051s step_avg:204.39ms
step:500/2900 val_loss:3.86629 train_time:115.911s step_avg:206.88ms
step:625/2900 val_loss:3.79575 train_time:141.807s step_avg:207.17ms
step:750/2900 val_loss:3.74646 train_time:167.314s step_avg:204.06ms
step:875/2900 val_loss:3.69685 train_time:193.184s step_avg:206.96ms
step:1000/2900 val_loss:3.65079 train_time:219.010s step_avg:206.61ms
step:1125/2900 val_loss:3.60950 train_time:244.493s step_avg:203.86ms
step:1250/2900 val_loss:3.57121 train_time:270.348s step_avg:206.84ms
step:1375/2900 val_loss:3.53541 train_time:296.179s step_avg:206.65ms
step:1500/2900 val_loss:3.49997 train_time:321.693s step_avg:204.11ms
step:1625/2900 val_loss:3.47158 train_time:347.541s step_avg:206.79ms
step:1750/2900 val_loss:3.44367 train_time:373.344s step_avg:206.42ms
step:1875/2900 val_loss:3.41844 train_time:398.809s step_avg:203.72ms
step:2000/2900 val_loss:3.39410 train_time:423.937s step_avg:201.03ms
step:2125/2900 val_loss:3.37245 train_time:448.591s step_avg:197.23ms
step:2250/2900 val_loss:3.35151 train_time:472.868s step_avg:194.21ms
step:2375/2900 val_loss:3.33334 train_time:497.502s step_avg:197.07ms
step:2500/2900 val_loss:3.31592 train_time:522.163s step_avg:197.29ms
step:2625/2900 val_loss:3.30020 train_time:546.461s step_avg:194.39ms
step:2730/2900 val_loss:3.28890 train_time:567.220s step_avg:197.71ms
step:2735/2900 val_loss:3.28852 train_time:568.192s step_avg:194.32ms
step:2740/2900 val_loss:3.28810 train_time:569.162s step_avg:194.02ms
step:2745/2900 val_loss:3.28761 train_time:570.133s step_avg:194.30ms
step:2750/2900 val_loss:3.28707 train_time:571.106s step_avg:194.57ms
step:2755/2900 val_loss:3.28665 train_time:572.082s step_avg:195.10ms
step:2760/2900 val_loss:3.28610 train_time:573.055s step_avg:194.61ms
step:2765/2900 val_loss:3.28562 train_time:574.028s step_avg:194.71ms
step:2770/2900 val_loss:3.28513 train_time:575.052s step_avg:204.67ms
step:2775/2900 val_loss:3.28465 train_time:576.024s step_avg:194.38ms
step:2780/2900 val_loss:3.28423 train_time:576.996s step_avg:194.50ms
step:2785/2900 val_loss:3.28381 train_time:578.013s step_avg:203.37ms
step:2790/2900 val_loss:3.28360 train_time:578.985s step_avg:194.39ms
step:2795/2900 val_loss:3.28296 train_time:579.980s step_avg:199.01ms
step:2800/2900 val_loss:3.28261 train_time:580.952s step_avg:194.30ms
step:2805/2900 val_loss:3.28227 train_time:581.924s step_avg:194.44ms
step:2810/2900 val_loss:3.28175 train_time:582.894s step_avg:194.11ms
step:2815/2900 val_loss:3.28147 train_time:583.864s step_avg:193.85ms
step:2820/2900 val_loss:3.28125 train_time:584.835s step_avg:194.28ms
step:2825/2900 val_loss:3.28077 train_time:585.806s step_avg:194.13ms
step:2830/2900 val_loss:3.28051 train_time:586.775s step_avg:193.93ms
step:2835/2900 val_loss:3.28016 train_time:587.745s step_avg:193.87ms
step:2840/2900 val_loss:3.27984 train_time:588.715s step_avg:194.15ms
step:2845/2900 val_loss:3.27955 train_time:589.688s step_avg:194.46ms
step:2850/2900 val_loss:3.27924 train_time:590.658s step_avg:194.08ms
step:2855/2900 val_loss:3.27896 train_time:592.054s step_avg:279.12ms
step:2860/2900 val_loss:3.27868 train_time:593.025s step_avg:194.34ms
step:2865/2900 val_loss:3.27846 train_time:593.997s step_avg:194.27ms
step:2870/2900 val_loss:3.27828 train_time:594.967s step_avg:194.08ms
step:2875/2900 val_loss:3.27803 train_time:595.940s step_avg:194.56ms
step:2880/2900 val_loss:3.27785 train_time:596.911s step_avg:194.27ms
step:2885/2900 val_loss:3.27768 train_time:597.883s step_avg:194.39ms
step:2890/2900 val_loss:3.27752 train_time:598.858s step_avg:195.03ms
step:2895/2900 val_loss:3.27742 train_time:599.831s step_avg:194.58ms
step:2900/2900 val_loss:3.27736 train_time:600.805s step_avg:194.76ms
