step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.56408 train_time:39.534s step_avg:316.27ms
step:250/2900 val_loss:4.14518 train_time:65.558s step_avg:208.19ms
step:375/2900 val_loss:3.97817 train_time:91.151s step_avg:204.74ms
step:500/2900 val_loss:3.87852 train_time:117.138s step_avg:207.90ms
step:625/2900 val_loss:3.80633 train_time:143.141s step_avg:208.03ms
step:750/2900 val_loss:3.74828 train_time:168.702s step_avg:204.49ms
step:875/2900 val_loss:3.70720 train_time:194.656s step_avg:207.63ms
step:1000/2900 val_loss:3.65101 train_time:220.521s step_avg:206.92ms
step:1125/2900 val_loss:3.61438 train_time:246.112s step_avg:204.73ms
step:1250/2900 val_loss:3.57566 train_time:272.010s step_avg:207.18ms
step:1375/2900 val_loss:3.53940 train_time:297.927s step_avg:207.34ms
step:1500/2900 val_loss:3.50589 train_time:323.414s step_avg:203.90ms
step:1625/2900 val_loss:3.47622 train_time:349.272s step_avg:206.87ms
step:1750/2900 val_loss:3.44714 train_time:375.291s step_avg:208.15ms
step:1875/2900 val_loss:3.42166 train_time:400.799s step_avg:204.07ms
step:2000/2900 val_loss:3.39729 train_time:425.870s step_avg:200.56ms
step:2125/2900 val_loss:3.37597 train_time:450.488s step_avg:196.95ms
step:2250/2900 val_loss:3.35542 train_time:474.675s step_avg:193.50ms
step:2375/2900 val_loss:3.33686 train_time:499.259s step_avg:196.67ms
step:2500/2900 val_loss:3.31940 train_time:523.885s step_avg:197.01ms
step:2625/2900 val_loss:3.30401 train_time:548.075s step_avg:193.52ms
step:2730/2900 val_loss:3.29237 train_time:568.797s step_avg:197.35ms
step:2735/2900 val_loss:3.29207 train_time:569.769s step_avg:194.49ms
step:2740/2900 val_loss:3.29165 train_time:570.741s step_avg:194.38ms
step:2745/2900 val_loss:3.29115 train_time:571.717s step_avg:195.13ms
step:2750/2900 val_loss:3.29069 train_time:572.691s step_avg:194.87ms
step:2755/2900 val_loss:3.29021 train_time:573.663s step_avg:194.41ms
step:2760/2900 val_loss:3.28968 train_time:574.636s step_avg:194.54ms
step:2765/2900 val_loss:3.28914 train_time:575.609s step_avg:194.60ms
step:2770/2900 val_loss:3.28874 train_time:576.581s step_avg:194.43ms
step:2775/2900 val_loss:3.28829 train_time:577.551s step_avg:194.07ms
step:2780/2900 val_loss:3.28787 train_time:578.521s step_avg:193.99ms
step:2785/2900 val_loss:3.28748 train_time:579.491s step_avg:193.84ms
step:2790/2900 val_loss:3.28716 train_time:580.459s step_avg:193.77ms
step:2795/2900 val_loss:3.28661 train_time:581.428s step_avg:193.78ms
step:2800/2900 val_loss:3.28620 train_time:582.397s step_avg:193.76ms
step:2805/2900 val_loss:3.28588 train_time:583.365s step_avg:193.59ms
step:2810/2900 val_loss:3.28534 train_time:584.333s step_avg:193.58ms
step:2815/2900 val_loss:3.28506 train_time:585.301s step_avg:193.59ms
step:2820/2900 val_loss:3.28481 train_time:586.270s step_avg:193.82ms
step:2825/2900 val_loss:3.28440 train_time:587.237s step_avg:193.42ms
step:2830/2900 val_loss:3.28412 train_time:588.204s step_avg:193.36ms
step:2835/2900 val_loss:3.28377 train_time:589.172s step_avg:193.71ms
step:2840/2900 val_loss:3.28345 train_time:590.140s step_avg:193.54ms
step:2845/2900 val_loss:3.28317 train_time:591.107s step_avg:193.44ms
step:2850/2900 val_loss:3.28288 train_time:592.074s step_avg:193.40ms
step:2855/2900 val_loss:3.28263 train_time:593.448s step_avg:274.72ms
step:2860/2900 val_loss:3.28229 train_time:594.415s step_avg:193.35ms
step:2865/2900 val_loss:3.28209 train_time:595.382s step_avg:193.38ms
step:2870/2900 val_loss:3.28188 train_time:596.351s step_avg:193.81ms
step:2875/2900 val_loss:3.28161 train_time:597.319s step_avg:193.63ms
step:2880/2900 val_loss:3.28141 train_time:598.288s step_avg:193.83ms
step:2885/2900 val_loss:3.28125 train_time:599.258s step_avg:194.11ms
step:2890/2900 val_loss:3.28109 train_time:600.229s step_avg:194.16ms
step:2895/2900 val_loss:3.28099 train_time:601.200s step_avg:194.07ms
step:2900/2900 val_loss:3.28094 train_time:602.172s step_avg:194.43ms
