step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.61143 train_time:38.634s step_avg:309.07ms
step:250/2900 val_loss:4.13706 train_time:64.800s step_avg:209.33ms
step:375/2900 val_loss:3.97375 train_time:90.464s step_avg:205.31ms
step:500/2900 val_loss:3.86786 train_time:116.340s step_avg:207.01ms
step:625/2900 val_loss:3.80626 train_time:142.285s step_avg:207.55ms
step:750/2900 val_loss:3.75234 train_time:167.860s step_avg:204.61ms
step:875/2900 val_loss:3.70152 train_time:193.719s step_avg:206.87ms
step:1000/2900 val_loss:3.65221 train_time:219.703s step_avg:207.87ms
step:1125/2900 val_loss:3.61382 train_time:245.236s step_avg:204.27ms
step:1250/2900 val_loss:3.57247 train_time:271.110s step_avg:206.98ms
step:1375/2900 val_loss:3.53773 train_time:297.078s step_avg:207.74ms
step:1500/2900 val_loss:3.50268 train_time:322.618s step_avg:204.32ms
step:1625/2900 val_loss:3.47430 train_time:348.651s step_avg:208.27ms
step:1750/2900 val_loss:3.44597 train_time:374.648s step_avg:207.97ms
step:1875/2900 val_loss:3.42121 train_time:400.191s step_avg:204.35ms
step:2000/2900 val_loss:3.39639 train_time:425.370s step_avg:201.43ms
step:2125/2900 val_loss:3.37430 train_time:450.003s step_avg:197.06ms
step:2250/2900 val_loss:3.35340 train_time:474.277s step_avg:194.19ms
step:2375/2900 val_loss:3.33528 train_time:498.901s step_avg:196.99ms
step:2500/2900 val_loss:3.31768 train_time:523.562s step_avg:197.29ms
step:2625/2900 val_loss:3.30210 train_time:547.816s step_avg:194.04ms
step:2730/2900 val_loss:3.29058 train_time:568.561s step_avg:197.57ms
step:2735/2900 val_loss:3.29030 train_time:569.534s step_avg:194.62ms
step:2740/2900 val_loss:3.28977 train_time:570.507s step_avg:194.67ms
step:2745/2900 val_loss:3.28929 train_time:571.489s step_avg:196.29ms
step:2750/2900 val_loss:3.28884 train_time:572.461s step_avg:194.43ms
step:2755/2900 val_loss:3.28846 train_time:573.434s step_avg:194.65ms
step:2760/2900 val_loss:3.28791 train_time:574.408s step_avg:194.69ms
step:2765/2900 val_loss:3.28738 train_time:575.382s step_avg:194.81ms
step:2770/2900 val_loss:3.28692 train_time:576.355s step_avg:194.67ms
step:2775/2900 val_loss:3.28652 train_time:577.326s step_avg:194.24ms
step:2780/2900 val_loss:3.28605 train_time:578.297s step_avg:194.09ms
step:2785/2900 val_loss:3.28567 train_time:579.267s step_avg:194.07ms
step:2790/2900 val_loss:3.28545 train_time:580.235s step_avg:193.68ms
step:2795/2900 val_loss:3.28482 train_time:581.204s step_avg:193.80ms
step:2800/2900 val_loss:3.28441 train_time:582.172s step_avg:193.60ms
step:2805/2900 val_loss:3.28410 train_time:583.139s step_avg:193.41ms
step:2810/2900 val_loss:3.28358 train_time:584.107s step_avg:193.46ms
step:2815/2900 val_loss:3.28329 train_time:585.075s step_avg:193.57ms
step:2820/2900 val_loss:3.28304 train_time:586.042s step_avg:193.39ms
step:2825/2900 val_loss:3.28260 train_time:587.011s step_avg:193.82ms
step:2830/2900 val_loss:3.28230 train_time:587.980s step_avg:193.79ms
step:2835/2900 val_loss:3.28193 train_time:588.946s step_avg:193.26ms
step:2840/2900 val_loss:3.28164 train_time:589.914s step_avg:193.60ms
step:2845/2900 val_loss:3.28137 train_time:590.882s step_avg:193.61ms
step:2850/2900 val_loss:3.28104 train_time:591.850s step_avg:193.58ms
step:2855/2900 val_loss:3.28079 train_time:593.218s step_avg:273.60ms
step:2860/2900 val_loss:3.28050 train_time:594.186s step_avg:193.65ms
step:2865/2900 val_loss:3.28028 train_time:595.155s step_avg:193.75ms
step:2870/2900 val_loss:3.28008 train_time:596.124s step_avg:193.78ms
step:2875/2900 val_loss:3.27982 train_time:597.093s step_avg:193.88ms
step:2880/2900 val_loss:3.27963 train_time:598.063s step_avg:193.98ms
step:2885/2900 val_loss:3.27947 train_time:599.034s step_avg:194.25ms
step:2890/2900 val_loss:3.27932 train_time:600.005s step_avg:194.13ms
step:2895/2900 val_loss:3.27921 train_time:600.976s step_avg:194.18ms
step:2900/2900 val_loss:3.27916 train_time:601.947s step_avg:194.32ms
