step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.59821 train_time:40.671s step_avg:325.37ms
step:250/2900 val_loss:4.12566 train_time:66.615s step_avg:207.55ms
step:375/2900 val_loss:3.95326 train_time:92.025s step_avg:203.28ms
step:500/2900 val_loss:3.86114 train_time:117.794s step_avg:206.15ms
step:625/2900 val_loss:3.78359 train_time:143.293s step_avg:204.00ms
step:750/2900 val_loss:3.74298 train_time:168.712s step_avg:203.35ms
step:875/2900 val_loss:3.69041 train_time:194.515s step_avg:206.42ms
step:1000/2900 val_loss:3.64218 train_time:220.309s step_avg:206.35ms
step:1125/2900 val_loss:3.60524 train_time:245.724s step_avg:203.32ms
step:1250/2900 val_loss:3.56749 train_time:271.516s step_avg:206.34ms
step:1375/2900 val_loss:3.53161 train_time:297.319s step_avg:206.43ms
step:1500/2900 val_loss:3.49759 train_time:322.719s step_avg:203.20ms
step:1625/2900 val_loss:3.46812 train_time:348.549s step_avg:206.64ms
step:1750/2900 val_loss:3.44179 train_time:374.333s step_avg:206.27ms
step:1875/2900 val_loss:3.41581 train_time:399.740s step_avg:203.26ms
step:2000/2900 val_loss:3.39114 train_time:424.806s step_avg:200.53ms
step:2125/2900 val_loss:3.36958 train_time:449.287s step_avg:195.85ms
step:2250/2900 val_loss:3.34931 train_time:473.453s step_avg:193.33ms
step:2375/2900 val_loss:3.33115 train_time:497.970s step_avg:196.13ms
step:2500/2900 val_loss:3.31367 train_time:522.461s step_avg:195.93ms
step:2625/2900 val_loss:3.29806 train_time:546.622s step_avg:193.29ms
step:2730/2900 val_loss:3.28669 train_time:567.228s step_avg:196.25ms
step:2735/2900 val_loss:3.28646 train_time:568.195s step_avg:193.38ms
step:2740/2900 val_loss:3.28592 train_time:569.159s step_avg:192.97ms
step:2745/2900 val_loss:3.28547 train_time:570.125s step_avg:193.20ms
step:2750/2900 val_loss:3.28493 train_time:571.094s step_avg:193.74ms
step:2755/2900 val_loss:3.28450 train_time:572.060s step_avg:193.16ms
step:2760/2900 val_loss:3.28389 train_time:573.027s step_avg:193.53ms
step:2765/2900 val_loss:3.28343 train_time:573.994s step_avg:193.33ms
step:2770/2900 val_loss:3.28295 train_time:574.963s step_avg:193.70ms
step:2775/2900 val_loss:3.28252 train_time:575.931s step_avg:193.73ms
step:2780/2900 val_loss:3.28210 train_time:576.900s step_avg:193.84ms
step:2785/2900 val_loss:3.28169 train_time:577.869s step_avg:193.68ms
step:2790/2900 val_loss:3.28141 train_time:578.837s step_avg:193.61ms
step:2795/2900 val_loss:3.28090 train_time:579.806s step_avg:193.83ms
step:2800/2900 val_loss:3.28051 train_time:580.773s step_avg:193.31ms
step:2805/2900 val_loss:3.28016 train_time:581.739s step_avg:193.23ms
step:2810/2900 val_loss:3.27967 train_time:582.704s step_avg:193.13ms
step:2815/2900 val_loss:3.27933 train_time:583.669s step_avg:193.01ms
step:2820/2900 val_loss:3.27919 train_time:584.633s step_avg:192.80ms
step:2825/2900 val_loss:3.27880 train_time:585.598s step_avg:192.84ms
step:2830/2900 val_loss:3.27850 train_time:586.561s step_avg:192.74ms
step:2835/2900 val_loss:3.27810 train_time:587.524s step_avg:192.61ms
step:2840/2900 val_loss:3.27781 train_time:588.488s step_avg:192.68ms
step:2845/2900 val_loss:3.27751 train_time:589.451s step_avg:192.55ms
step:2850/2900 val_loss:3.27723 train_time:590.413s step_avg:192.48ms
step:2855/2900 val_loss:3.27695 train_time:591.787s step_avg:274.78ms
step:2860/2900 val_loss:3.27666 train_time:592.750s step_avg:192.58ms
step:2865/2900 val_loss:3.27641 train_time:593.714s step_avg:192.93ms
step:2870/2900 val_loss:3.27625 train_time:594.677s step_avg:192.49ms
step:2875/2900 val_loss:3.27599 train_time:595.640s step_avg:192.56ms
step:2880/2900 val_loss:3.27579 train_time:596.603s step_avg:192.73ms
step:2885/2900 val_loss:3.27561 train_time:597.567s step_avg:192.76ms
step:2890/2900 val_loss:3.27547 train_time:598.532s step_avg:192.88ms
step:2895/2900 val_loss:3.27536 train_time:599.496s step_avg:192.84ms
step:2900/2900 val_loss:3.27532 train_time:600.461s step_avg:193.08ms
