step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58294 train_time:38.953s step_avg:311.62ms
step:250/2900 val_loss:4.12063 train_time:65.121s step_avg:209.34ms
step:375/2900 val_loss:3.96942 train_time:90.707s step_avg:204.69ms
step:500/2900 val_loss:3.86155 train_time:116.594s step_avg:207.09ms
step:625/2900 val_loss:3.79419 train_time:142.508s step_avg:207.32ms
step:750/2900 val_loss:3.74418 train_time:168.066s step_avg:204.47ms
step:875/2900 val_loss:3.69706 train_time:193.956s step_avg:207.12ms
step:1000/2900 val_loss:3.65134 train_time:219.913s step_avg:207.66ms
step:1125/2900 val_loss:3.60655 train_time:245.360s step_avg:203.57ms
step:1250/2900 val_loss:3.56642 train_time:271.212s step_avg:206.82ms
step:1375/2900 val_loss:3.53133 train_time:297.161s step_avg:207.58ms
step:1500/2900 val_loss:3.50072 train_time:322.661s step_avg:204.00ms
step:1625/2900 val_loss:3.46919 train_time:348.544s step_avg:207.06ms
step:1750/2900 val_loss:3.44160 train_time:374.494s step_avg:207.60ms
step:1875/2900 val_loss:3.41696 train_time:400.050s step_avg:204.45ms
step:2000/2900 val_loss:3.39255 train_time:425.266s step_avg:201.73ms
step:2125/2900 val_loss:3.37098 train_time:449.884s step_avg:196.94ms
step:2250/2900 val_loss:3.35063 train_time:474.174s step_avg:194.32ms
step:2375/2900 val_loss:3.33222 train_time:498.866s step_avg:197.54ms
step:2500/2900 val_loss:3.31476 train_time:523.521s step_avg:197.24ms
step:2625/2900 val_loss:3.29908 train_time:547.815s step_avg:194.35ms
step:2730/2900 val_loss:3.28775 train_time:568.595s step_avg:197.90ms
step:2735/2900 val_loss:3.28737 train_time:569.565s step_avg:194.00ms
step:2740/2900 val_loss:3.28682 train_time:570.537s step_avg:194.31ms
step:2745/2900 val_loss:3.28636 train_time:571.510s step_avg:194.53ms
step:2750/2900 val_loss:3.28594 train_time:572.481s step_avg:194.28ms
step:2755/2900 val_loss:3.28546 train_time:573.454s step_avg:194.56ms
step:2760/2900 val_loss:3.28499 train_time:574.429s step_avg:194.99ms
step:2765/2900 val_loss:3.28446 train_time:575.402s step_avg:194.72ms
step:2770/2900 val_loss:3.28400 train_time:576.374s step_avg:194.42ms
step:2775/2900 val_loss:3.28356 train_time:577.347s step_avg:194.58ms
step:2780/2900 val_loss:3.28312 train_time:578.319s step_avg:194.43ms
step:2785/2900 val_loss:3.28276 train_time:579.291s step_avg:194.39ms
step:2790/2900 val_loss:3.28240 train_time:580.263s step_avg:194.23ms
step:2795/2900 val_loss:3.28186 train_time:581.236s step_avg:194.59ms
step:2800/2900 val_loss:3.28149 train_time:582.208s step_avg:194.48ms
step:2805/2900 val_loss:3.28110 train_time:583.180s step_avg:194.44ms
step:2810/2900 val_loss:3.28060 train_time:584.152s step_avg:194.29ms
step:2815/2900 val_loss:3.28035 train_time:585.123s step_avg:194.32ms
step:2820/2900 val_loss:3.28015 train_time:586.096s step_avg:194.55ms
step:2825/2900 val_loss:3.27971 train_time:587.068s step_avg:194.47ms
step:2830/2900 val_loss:3.27945 train_time:588.039s step_avg:194.21ms
step:2835/2900 val_loss:3.27907 train_time:589.011s step_avg:194.41ms
step:2840/2900 val_loss:3.27879 train_time:589.985s step_avg:194.65ms
step:2845/2900 val_loss:3.27845 train_time:590.955s step_avg:194.08ms
step:2850/2900 val_loss:3.27815 train_time:591.928s step_avg:194.67ms
step:2855/2900 val_loss:3.27788 train_time:593.306s step_avg:275.60ms
step:2860/2900 val_loss:3.27759 train_time:594.278s step_avg:194.41ms
step:2865/2900 val_loss:3.27737 train_time:595.250s step_avg:194.33ms
step:2870/2900 val_loss:3.27718 train_time:596.225s step_avg:195.01ms
step:2875/2900 val_loss:3.27693 train_time:597.197s step_avg:194.29ms
step:2880/2900 val_loss:3.27674 train_time:598.169s step_avg:194.39ms
step:2885/2900 val_loss:3.27658 train_time:599.145s step_avg:195.33ms
step:2890/2900 val_loss:3.27642 train_time:600.120s step_avg:194.89ms
step:2895/2900 val_loss:3.27631 train_time:601.096s step_avg:195.20ms
step:2900/2900 val_loss:3.27626 train_time:602.067s step_avg:194.22ms
