step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58447 train_time:39.127s step_avg:313.01ms
step:250/2900 val_loss:4.13117 train_time:65.195s step_avg:208.55ms
step:375/2900 val_loss:3.96787 train_time:90.736s step_avg:204.33ms
step:500/2900 val_loss:3.86229 train_time:116.559s step_avg:206.58ms
step:625/2900 val_loss:3.79107 train_time:142.488s step_avg:207.43ms
step:750/2900 val_loss:3.74835 train_time:167.942s step_avg:203.64ms
step:875/2900 val_loss:3.70003 train_time:193.767s step_avg:206.60ms
step:1000/2900 val_loss:3.64843 train_time:219.684s step_avg:207.34ms
step:1125/2900 val_loss:3.60702 train_time:245.113s step_avg:203.43ms
step:1250/2900 val_loss:3.56881 train_time:270.969s step_avg:206.85ms
step:1375/2900 val_loss:3.53473 train_time:296.808s step_avg:206.71ms
step:1500/2900 val_loss:3.49813 train_time:322.236s step_avg:203.43ms
step:1625/2900 val_loss:3.47069 train_time:348.106s step_avg:206.95ms
step:1750/2900 val_loss:3.44298 train_time:373.926s step_avg:206.56ms
step:1875/2900 val_loss:3.41681 train_time:399.486s step_avg:204.48ms
step:2000/2900 val_loss:3.39295 train_time:424.609s step_avg:200.98ms
step:2125/2900 val_loss:3.37149 train_time:449.222s step_avg:196.91ms
step:2250/2900 val_loss:3.35095 train_time:473.444s step_avg:193.77ms
step:2375/2900 val_loss:3.33262 train_time:497.942s step_avg:195.99ms
step:2500/2900 val_loss:3.31534 train_time:522.511s step_avg:196.55ms
step:2625/2900 val_loss:3.29975 train_time:546.738s step_avg:193.82ms
step:2730/2900 val_loss:3.28832 train_time:567.362s step_avg:196.42ms
step:2735/2900 val_loss:3.28811 train_time:568.331s step_avg:193.81ms
step:2740/2900 val_loss:3.28753 train_time:569.300s step_avg:193.72ms
step:2745/2900 val_loss:3.28703 train_time:570.268s step_avg:193.54ms
step:2750/2900 val_loss:3.28655 train_time:571.239s step_avg:194.22ms
step:2755/2900 val_loss:3.28609 train_time:572.208s step_avg:193.91ms
step:2760/2900 val_loss:3.28551 train_time:573.181s step_avg:194.57ms
step:2765/2900 val_loss:3.28499 train_time:574.151s step_avg:194.06ms
step:2770/2900 val_loss:3.28451 train_time:575.123s step_avg:194.41ms
step:2775/2900 val_loss:3.28408 train_time:576.094s step_avg:194.14ms
step:2780/2900 val_loss:3.28364 train_time:577.065s step_avg:194.11ms
step:2785/2900 val_loss:3.28327 train_time:578.038s step_avg:194.57ms
step:2790/2900 val_loss:3.28304 train_time:579.009s step_avg:194.33ms
step:2795/2900 val_loss:3.28244 train_time:579.980s step_avg:194.21ms
step:2800/2900 val_loss:3.28210 train_time:580.952s step_avg:194.26ms
step:2805/2900 val_loss:3.28171 train_time:581.922s step_avg:194.11ms
step:2810/2900 val_loss:3.28123 train_time:582.892s step_avg:193.98ms
step:2815/2900 val_loss:3.28096 train_time:583.862s step_avg:194.01ms
step:2820/2900 val_loss:3.28076 train_time:584.832s step_avg:193.95ms
step:2825/2900 val_loss:3.28032 train_time:585.800s step_avg:193.64ms
step:2830/2900 val_loss:3.28001 train_time:586.767s step_avg:193.42ms
step:2835/2900 val_loss:3.27965 train_time:587.734s step_avg:193.33ms
step:2840/2900 val_loss:3.27934 train_time:588.700s step_avg:193.25ms
step:2845/2900 val_loss:3.27899 train_time:589.666s step_avg:193.27ms
step:2850/2900 val_loss:3.27873 train_time:590.632s step_avg:193.20ms
step:2855/2900 val_loss:3.27850 train_time:592.001s step_avg:273.65ms
step:2860/2900 val_loss:3.27815 train_time:592.966s step_avg:193.08ms
step:2865/2900 val_loss:3.27794 train_time:593.932s step_avg:193.14ms
step:2870/2900 val_loss:3.27776 train_time:594.898s step_avg:193.28ms
step:2875/2900 val_loss:3.27751 train_time:595.864s step_avg:193.28ms
step:2880/2900 val_loss:3.27731 train_time:596.831s step_avg:193.39ms
step:2885/2900 val_loss:3.27715 train_time:597.800s step_avg:193.78ms
step:2890/2900 val_loss:3.27699 train_time:598.768s step_avg:193.49ms
step:2895/2900 val_loss:3.27687 train_time:599.736s step_avg:193.68ms
step:2900/2900 val_loss:3.27682 train_time:600.704s step_avg:193.47ms
