step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.56038 train_time:38.835s step_avg:310.68ms
step:250/2900 val_loss:4.13592 train_time:64.928s step_avg:208.74ms
step:375/2900 val_loss:3.96582 train_time:90.507s step_avg:204.63ms
step:500/2900 val_loss:3.86912 train_time:116.083s step_avg:204.61ms
step:625/2900 val_loss:3.80290 train_time:142.005s step_avg:207.37ms
step:750/2900 val_loss:3.74775 train_time:167.544s step_avg:204.31ms
step:875/2900 val_loss:3.70421 train_time:193.445s step_avg:207.21ms
step:1000/2900 val_loss:3.65237 train_time:219.374s step_avg:207.43ms
step:1125/2900 val_loss:3.61411 train_time:244.872s step_avg:203.98ms
step:1250/2900 val_loss:3.57342 train_time:270.682s step_avg:206.48ms
step:1375/2900 val_loss:3.53954 train_time:296.529s step_avg:206.77ms
step:1500/2900 val_loss:3.50486 train_time:321.974s step_avg:203.57ms
step:1625/2900 val_loss:3.47469 train_time:347.918s step_avg:207.55ms
step:1750/2900 val_loss:3.44740 train_time:373.834s step_avg:207.32ms
step:1875/2900 val_loss:3.42210 train_time:399.389s step_avg:204.44ms
step:2000/2900 val_loss:3.39808 train_time:424.585s step_avg:201.57ms
step:2125/2900 val_loss:3.37674 train_time:449.275s step_avg:197.52ms
step:2250/2900 val_loss:3.35571 train_time:473.628s step_avg:194.83ms
step:2375/2900 val_loss:3.33777 train_time:498.369s step_avg:197.92ms
step:2500/2900 val_loss:3.32043 train_time:523.091s step_avg:197.78ms
step:2625/2900 val_loss:3.30481 train_time:547.424s step_avg:194.67ms
step:2730/2900 val_loss:3.29351 train_time:568.239s step_avg:198.23ms
step:2735/2900 val_loss:3.29323 train_time:569.212s step_avg:194.74ms
step:2740/2900 val_loss:3.29266 train_time:570.192s step_avg:196.00ms
step:2745/2900 val_loss:3.29217 train_time:571.170s step_avg:195.59ms
step:2750/2900 val_loss:3.29170 train_time:572.145s step_avg:194.93ms
step:2755/2900 val_loss:3.29120 train_time:573.122s step_avg:195.35ms
step:2760/2900 val_loss:3.29069 train_time:574.096s step_avg:194.96ms
step:2765/2900 val_loss:3.29019 train_time:575.071s step_avg:194.84ms
step:2770/2900 val_loss:3.28977 train_time:576.053s step_avg:196.43ms
step:2775/2900 val_loss:3.28931 train_time:577.027s step_avg:194.75ms
step:2780/2900 val_loss:3.28892 train_time:578.003s step_avg:195.19ms
step:2785/2900 val_loss:3.28853 train_time:579.095s step_avg:218.40ms
step:2790/2900 val_loss:3.28826 train_time:580.069s step_avg:194.84ms
step:2795/2900 val_loss:3.28762 train_time:581.043s step_avg:194.84ms
step:2800/2900 val_loss:3.28731 train_time:582.016s step_avg:194.58ms
step:2805/2900 val_loss:3.28696 train_time:582.990s step_avg:194.80ms
step:2810/2900 val_loss:3.28647 train_time:583.963s step_avg:194.72ms
step:2815/2900 val_loss:3.28622 train_time:584.935s step_avg:194.36ms
step:2820/2900 val_loss:3.28607 train_time:585.907s step_avg:194.45ms
step:2825/2900 val_loss:3.28555 train_time:586.880s step_avg:194.57ms
step:2830/2900 val_loss:3.28527 train_time:587.854s step_avg:194.71ms
step:2835/2900 val_loss:3.28489 train_time:588.826s step_avg:194.44ms
step:2840/2900 val_loss:3.28458 train_time:589.799s step_avg:194.64ms
step:2845/2900 val_loss:3.28423 train_time:590.773s step_avg:194.83ms
step:2850/2900 val_loss:3.28393 train_time:591.746s step_avg:194.55ms
step:2855/2900 val_loss:3.28366 train_time:593.135s step_avg:277.75ms
step:2860/2900 val_loss:3.28336 train_time:594.107s step_avg:194.47ms
step:2865/2900 val_loss:3.28317 train_time:595.082s step_avg:194.92ms
step:2870/2900 val_loss:3.28298 train_time:596.056s step_avg:194.74ms
step:2875/2900 val_loss:3.28271 train_time:597.028s step_avg:194.49ms
step:2880/2900 val_loss:3.28251 train_time:598.001s step_avg:194.63ms
step:2885/2900 val_loss:3.28233 train_time:598.975s step_avg:194.75ms
step:2890/2900 val_loss:3.28217 train_time:599.947s step_avg:194.49ms
step:2895/2900 val_loss:3.28205 train_time:600.921s step_avg:194.72ms
step:2900/2900 val_loss:3.28201 train_time:601.894s step_avg:194.69ms
