step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.57353 train_time:38.872s step_avg:310.97ms
step:250/2900 val_loss:4.12540 train_time:65.025s step_avg:209.23ms
step:375/2900 val_loss:3.97189 train_time:90.663s step_avg:205.10ms
step:500/2900 val_loss:3.87036 train_time:116.582s step_avg:207.35ms
step:625/2900 val_loss:3.79596 train_time:142.516s step_avg:207.47ms
step:750/2900 val_loss:3.74831 train_time:168.052s step_avg:204.29ms
step:875/2900 val_loss:3.69853 train_time:193.997s step_avg:207.56ms
step:1000/2900 val_loss:3.65113 train_time:219.926s step_avg:207.44ms
step:1125/2900 val_loss:3.61185 train_time:245.396s step_avg:203.75ms
step:1250/2900 val_loss:3.56945 train_time:271.331s step_avg:207.48ms
step:1375/2900 val_loss:3.53489 train_time:297.235s step_avg:207.23ms
step:1500/2900 val_loss:3.50185 train_time:322.804s step_avg:204.55ms
step:1625/2900 val_loss:3.47177 train_time:348.732s step_avg:207.43ms
step:1750/2900 val_loss:3.44312 train_time:374.705s step_avg:207.78ms
step:1875/2900 val_loss:3.41843 train_time:400.204s step_avg:203.99ms
step:2000/2900 val_loss:3.39425 train_time:425.428s step_avg:201.79ms
step:2125/2900 val_loss:3.37305 train_time:450.174s step_avg:197.97ms
step:2250/2900 val_loss:3.35246 train_time:474.517s step_avg:194.74ms
step:2375/2900 val_loss:3.33390 train_time:499.266s step_avg:197.99ms
step:2500/2900 val_loss:3.31661 train_time:523.975s step_avg:197.67ms
step:2625/2900 val_loss:3.30104 train_time:548.343s step_avg:194.94ms
step:2730/2900 val_loss:3.28964 train_time:569.169s step_avg:198.35ms
step:2735/2900 val_loss:3.28927 train_time:570.144s step_avg:195.00ms
step:2740/2900 val_loss:3.28872 train_time:571.127s step_avg:196.61ms
step:2745/2900 val_loss:3.28826 train_time:572.102s step_avg:194.89ms
step:2750/2900 val_loss:3.28777 train_time:573.076s step_avg:194.83ms
step:2755/2900 val_loss:3.28727 train_time:574.050s step_avg:194.74ms
step:2760/2900 val_loss:3.28672 train_time:575.024s step_avg:194.90ms
step:2765/2900 val_loss:3.28631 train_time:575.999s step_avg:194.94ms
step:2770/2900 val_loss:3.28584 train_time:576.974s step_avg:194.98ms
step:2775/2900 val_loss:3.28541 train_time:577.950s step_avg:195.23ms
step:2780/2900 val_loss:3.28494 train_time:578.925s step_avg:195.04ms
step:2785/2900 val_loss:3.28456 train_time:579.899s step_avg:194.88ms
step:2790/2900 val_loss:3.28425 train_time:580.876s step_avg:195.29ms
step:2795/2900 val_loss:3.28376 train_time:581.852s step_avg:195.28ms
step:2800/2900 val_loss:3.28333 train_time:582.830s step_avg:195.60ms
step:2805/2900 val_loss:3.28294 train_time:583.808s step_avg:195.46ms
step:2810/2900 val_loss:3.28248 train_time:584.784s step_avg:195.37ms
step:2815/2900 val_loss:3.28221 train_time:585.762s step_avg:195.43ms
step:2820/2900 val_loss:3.28195 train_time:586.738s step_avg:195.38ms
step:2825/2900 val_loss:3.28152 train_time:587.715s step_avg:195.27ms
step:2830/2900 val_loss:3.28126 train_time:588.691s step_avg:195.24ms
step:2835/2900 val_loss:3.28083 train_time:589.667s step_avg:195.29ms
step:2840/2900 val_loss:3.28055 train_time:590.642s step_avg:194.84ms
step:2845/2900 val_loss:3.28023 train_time:591.617s step_avg:195.00ms
step:2850/2900 val_loss:3.27995 train_time:592.592s step_avg:195.02ms
step:2855/2900 val_loss:3.27970 train_time:593.974s step_avg:276.47ms
step:2860/2900 val_loss:3.27942 train_time:594.948s step_avg:194.79ms
step:2865/2900 val_loss:3.27920 train_time:595.921s step_avg:194.61ms
step:2870/2900 val_loss:3.27902 train_time:596.895s step_avg:194.71ms
step:2875/2900 val_loss:3.27879 train_time:597.868s step_avg:194.72ms
step:2880/2900 val_loss:3.27859 train_time:598.842s step_avg:194.73ms
step:2885/2900 val_loss:3.27840 train_time:599.815s step_avg:194.58ms
step:2890/2900 val_loss:3.27825 train_time:600.788s step_avg:194.72ms
step:2895/2900 val_loss:3.27815 train_time:601.762s step_avg:194.79ms
step:2900/2900 val_loss:3.27810 train_time:602.735s step_avg:194.55ms
