step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.60252 train_time:38.949s step_avg:311.59ms
step:250/2900 val_loss:4.13907 train_time:65.012s step_avg:208.51ms
step:375/2900 val_loss:3.96600 train_time:90.492s step_avg:203.84ms
step:500/2900 val_loss:3.85453 train_time:116.363s step_avg:206.97ms
step:625/2900 val_loss:3.78559 train_time:142.177s step_avg:206.51ms
step:750/2900 val_loss:3.73667 train_time:167.635s step_avg:203.67ms
step:875/2900 val_loss:3.69386 train_time:193.442s step_avg:206.45ms
step:1000/2900 val_loss:3.63934 train_time:219.266s step_avg:206.59ms
step:1125/2900 val_loss:3.60271 train_time:244.766s step_avg:204.00ms
step:1250/2900 val_loss:3.56542 train_time:270.643s step_avg:207.02ms
step:1375/2900 val_loss:3.52977 train_time:296.515s step_avg:206.98ms
step:1500/2900 val_loss:3.49691 train_time:322.044s step_avg:204.23ms
step:1625/2900 val_loss:3.46767 train_time:347.870s step_avg:206.61ms
step:1750/2900 val_loss:3.43893 train_time:373.763s step_avg:207.14ms
step:1875/2900 val_loss:3.41442 train_time:399.324s step_avg:204.49ms
step:2000/2900 val_loss:3.38978 train_time:424.457s step_avg:201.06ms
step:2125/2900 val_loss:3.36818 train_time:449.121s step_avg:197.31ms
step:2250/2900 val_loss:3.34803 train_time:473.392s step_avg:194.17ms
step:2375/2900 val_loss:3.32957 train_time:498.064s step_avg:197.37ms
step:2500/2900 val_loss:3.31245 train_time:522.741s step_avg:197.42ms
step:2625/2900 val_loss:3.29670 train_time:547.011s step_avg:194.16ms
step:2730/2900 val_loss:3.28538 train_time:567.801s step_avg:198.00ms
step:2735/2900 val_loss:3.28509 train_time:568.774s step_avg:194.53ms
step:2740/2900 val_loss:3.28459 train_time:569.748s step_avg:194.77ms
step:2745/2900 val_loss:3.28408 train_time:570.719s step_avg:194.24ms
step:2750/2900 val_loss:3.28360 train_time:571.691s step_avg:194.36ms
step:2755/2900 val_loss:3.28314 train_time:572.662s step_avg:194.20ms
step:2760/2900 val_loss:3.28265 train_time:573.635s step_avg:194.61ms
step:2765/2900 val_loss:3.28216 train_time:574.619s step_avg:196.75ms
step:2770/2900 val_loss:3.28164 train_time:575.590s step_avg:194.24ms
step:2775/2900 val_loss:3.28124 train_time:576.561s step_avg:194.30ms
step:2780/2900 val_loss:3.28078 train_time:577.532s step_avg:194.13ms
step:2785/2900 val_loss:3.28043 train_time:578.505s step_avg:194.51ms
step:2790/2900 val_loss:3.28012 train_time:579.476s step_avg:194.28ms
step:2795/2900 val_loss:3.27954 train_time:580.447s step_avg:194.23ms
step:2800/2900 val_loss:3.27921 train_time:581.417s step_avg:193.92ms
step:2805/2900 val_loss:3.27882 train_time:582.387s step_avg:194.03ms
step:2810/2900 val_loss:3.27829 train_time:583.356s step_avg:193.81ms
step:2815/2900 val_loss:3.27808 train_time:584.326s step_avg:193.95ms
step:2820/2900 val_loss:3.27789 train_time:585.297s step_avg:194.36ms
step:2825/2900 val_loss:3.27743 train_time:586.269s step_avg:194.28ms
step:2830/2900 val_loss:3.27712 train_time:587.239s step_avg:193.99ms
step:2835/2900 val_loss:3.27678 train_time:588.214s step_avg:195.00ms
step:2840/2900 val_loss:3.27645 train_time:589.184s step_avg:193.98ms
step:2845/2900 val_loss:3.27610 train_time:590.154s step_avg:194.13ms
step:2850/2900 val_loss:3.27582 train_time:591.125s step_avg:194.21ms
step:2855/2900 val_loss:3.27558 train_time:592.507s step_avg:276.25ms
step:2860/2900 val_loss:3.27525 train_time:593.478s step_avg:194.36ms
step:2865/2900 val_loss:3.27503 train_time:594.450s step_avg:194.30ms
step:2870/2900 val_loss:3.27481 train_time:595.422s step_avg:194.45ms
step:2875/2900 val_loss:3.27459 train_time:596.396s step_avg:194.74ms
step:2880/2900 val_loss:3.27439 train_time:597.369s step_avg:194.58ms
step:2885/2900 val_loss:3.27421 train_time:598.343s step_avg:194.82ms
step:2890/2900 val_loss:3.27404 train_time:599.316s step_avg:194.58ms
step:2895/2900 val_loss:3.27393 train_time:600.289s step_avg:194.70ms
step:2900/2900 val_loss:3.27388 train_time:601.263s step_avg:194.69ms
