step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58786 train_time:38.457s step_avg:307.65ms
step:250/2900 val_loss:4.13318 train_time:64.421s step_avg:207.71ms
step:375/2900 val_loss:3.96249 train_time:89.889s step_avg:203.74ms
step:500/2900 val_loss:3.85986 train_time:115.678s step_avg:206.31ms
step:625/2900 val_loss:3.79117 train_time:141.483s step_avg:206.44ms
step:750/2900 val_loss:3.73889 train_time:166.891s step_avg:203.26ms
step:875/2900 val_loss:3.69134 train_time:192.688s step_avg:206.38ms
step:1000/2900 val_loss:3.64201 train_time:218.488s step_avg:206.40ms
step:1125/2900 val_loss:3.60167 train_time:243.929s step_avg:203.52ms
step:1250/2900 val_loss:3.56219 train_time:269.751s step_avg:206.58ms
step:1375/2900 val_loss:3.53058 train_time:295.529s step_avg:206.22ms
step:1500/2900 val_loss:3.49430 train_time:320.945s step_avg:203.33ms
step:1625/2900 val_loss:3.46652 train_time:346.771s step_avg:206.61ms
step:1750/2900 val_loss:3.43780 train_time:372.607s step_avg:206.69ms
step:1875/2900 val_loss:3.41190 train_time:398.006s step_avg:203.19ms
step:2000/2900 val_loss:3.38854 train_time:423.070s step_avg:200.51ms
step:2125/2900 val_loss:3.36639 train_time:447.598s step_avg:196.22ms
step:2250/2900 val_loss:3.34587 train_time:471.743s step_avg:193.16ms
step:2375/2900 val_loss:3.32759 train_time:496.312s step_avg:196.55ms
step:2500/2900 val_loss:3.31028 train_time:520.809s step_avg:195.98ms
step:2625/2900 val_loss:3.29421 train_time:545.022s step_avg:193.71ms
step:2730/2900 val_loss:3.28299 train_time:565.706s step_avg:196.98ms
step:2735/2900 val_loss:3.28265 train_time:566.673s step_avg:193.39ms
step:2740/2900 val_loss:3.28211 train_time:567.640s step_avg:193.48ms
step:2745/2900 val_loss:3.28157 train_time:568.607s step_avg:193.41ms
step:2750/2900 val_loss:3.28113 train_time:569.573s step_avg:193.22ms
step:2755/2900 val_loss:3.28071 train_time:570.538s step_avg:193.06ms
step:2760/2900 val_loss:3.28010 train_time:571.505s step_avg:193.34ms
step:2765/2900 val_loss:3.27965 train_time:572.472s step_avg:193.36ms
step:2770/2900 val_loss:3.27916 train_time:573.439s step_avg:193.48ms
step:2775/2900 val_loss:3.27873 train_time:574.451s step_avg:202.23ms
step:2780/2900 val_loss:3.27834 train_time:575.417s step_avg:193.30ms
step:2785/2900 val_loss:3.27791 train_time:576.383s step_avg:193.24ms
step:2790/2900 val_loss:3.27766 train_time:577.350s step_avg:193.25ms
step:2795/2900 val_loss:3.27703 train_time:578.338s step_avg:197.65ms
step:2800/2900 val_loss:3.27665 train_time:579.304s step_avg:193.31ms
step:2805/2900 val_loss:3.27630 train_time:580.270s step_avg:193.12ms
step:2810/2900 val_loss:3.27579 train_time:581.237s step_avg:193.47ms
step:2815/2900 val_loss:3.27551 train_time:582.205s step_avg:193.60ms
step:2820/2900 val_loss:3.27532 train_time:583.173s step_avg:193.53ms
step:2825/2900 val_loss:3.27490 train_time:584.140s step_avg:193.47ms
step:2830/2900 val_loss:3.27458 train_time:585.108s step_avg:193.48ms
step:2835/2900 val_loss:3.27423 train_time:586.075s step_avg:193.50ms
step:2840/2900 val_loss:3.27389 train_time:587.043s step_avg:193.64ms
step:2845/2900 val_loss:3.27360 train_time:588.011s step_avg:193.51ms
step:2850/2900 val_loss:3.27331 train_time:588.978s step_avg:193.32ms
step:2855/2900 val_loss:3.27303 train_time:590.365s step_avg:277.55ms
step:2860/2900 val_loss:3.27276 train_time:591.334s step_avg:193.83ms
step:2865/2900 val_loss:3.27255 train_time:592.301s step_avg:193.38ms
step:2870/2900 val_loss:3.27236 train_time:593.269s step_avg:193.55ms
step:2875/2900 val_loss:3.27212 train_time:594.238s step_avg:193.75ms
step:2880/2900 val_loss:3.27190 train_time:595.206s step_avg:193.67ms
step:2885/2900 val_loss:3.27174 train_time:596.176s step_avg:194.07ms
step:2890/2900 val_loss:3.27159 train_time:597.147s step_avg:194.06ms
step:2895/2900 val_loss:3.27149 train_time:598.115s step_avg:193.58ms
step:2900/2900 val_loss:3.27144 train_time:599.083s step_avg:193.73ms
