step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58432 train_time:38.700s step_avg:309.60ms
step:250/2900 val_loss:4.12405 train_time:64.818s step_avg:208.95ms
step:375/2900 val_loss:3.96142 train_time:90.404s step_avg:204.69ms
step:500/2900 val_loss:3.86397 train_time:116.395s step_avg:207.93ms
step:625/2900 val_loss:3.79363 train_time:142.404s step_avg:208.07ms
step:750/2900 val_loss:3.74772 train_time:168.024s step_avg:204.96ms
step:875/2900 val_loss:3.69808 train_time:193.955s step_avg:207.45ms
step:1000/2900 val_loss:3.64907 train_time:219.557s step_avg:204.81ms
step:1125/2900 val_loss:3.61207 train_time:245.050s step_avg:203.95ms
step:1250/2900 val_loss:3.57189 train_time:271.005s step_avg:207.64ms
step:1375/2900 val_loss:3.53762 train_time:297.012s step_avg:208.06ms
step:1500/2900 val_loss:3.50447 train_time:322.617s step_avg:204.84ms
step:1625/2900 val_loss:3.47446 train_time:348.620s step_avg:208.02ms
step:1750/2900 val_loss:3.44714 train_time:374.648s step_avg:208.22ms
step:1875/2900 val_loss:3.42183 train_time:400.257s step_avg:204.88ms
step:2000/2900 val_loss:3.39755 train_time:425.518s step_avg:202.08ms
step:2125/2900 val_loss:3.37594 train_time:450.228s step_avg:197.68ms
step:2250/2900 val_loss:3.35527 train_time:474.592s step_avg:194.92ms
step:2375/2900 val_loss:3.33707 train_time:499.335s step_avg:197.94ms
step:2500/2900 val_loss:3.31981 train_time:524.083s step_avg:197.99ms
step:2625/2900 val_loss:3.30430 train_time:548.462s step_avg:195.03ms
step:2730/2900 val_loss:3.29301 train_time:569.264s step_avg:198.12ms
step:2735/2900 val_loss:3.29274 train_time:570.239s step_avg:194.91ms
step:2740/2900 val_loss:3.29217 train_time:571.214s step_avg:195.01ms
step:2745/2900 val_loss:3.29165 train_time:572.190s step_avg:195.28ms
step:2750/2900 val_loss:3.29120 train_time:573.165s step_avg:194.94ms
step:2755/2900 val_loss:3.29069 train_time:574.142s step_avg:195.29ms
step:2760/2900 val_loss:3.29027 train_time:575.117s step_avg:195.10ms
step:2765/2900 val_loss:3.28973 train_time:576.094s step_avg:195.47ms
step:2770/2900 val_loss:3.28924 train_time:577.071s step_avg:195.38ms
step:2775/2900 val_loss:3.28877 train_time:578.047s step_avg:195.16ms
step:2780/2900 val_loss:3.28834 train_time:579.027s step_avg:195.89ms
step:2785/2900 val_loss:3.28794 train_time:580.004s step_avg:195.42ms
step:2790/2900 val_loss:3.28768 train_time:580.979s step_avg:195.07ms
step:2795/2900 val_loss:3.28713 train_time:581.953s step_avg:194.89ms
step:2800/2900 val_loss:3.28672 train_time:582.926s step_avg:194.60ms
step:2805/2900 val_loss:3.28640 train_time:583.899s step_avg:194.56ms
step:2810/2900 val_loss:3.28589 train_time:584.873s step_avg:194.82ms
step:2815/2900 val_loss:3.28567 train_time:585.845s step_avg:194.38ms
step:2820/2900 val_loss:3.28542 train_time:586.817s step_avg:194.43ms
step:2825/2900 val_loss:3.28502 train_time:587.788s step_avg:194.19ms
step:2830/2900 val_loss:3.28473 train_time:588.759s step_avg:194.15ms
step:2835/2900 val_loss:3.28435 train_time:589.731s step_avg:194.46ms
step:2840/2900 val_loss:3.28399 train_time:590.702s step_avg:194.21ms
step:2845/2900 val_loss:3.28369 train_time:591.674s step_avg:194.41ms
step:2850/2900 val_loss:3.28341 train_time:592.647s step_avg:194.51ms
step:2855/2900 val_loss:3.28316 train_time:594.029s step_avg:276.45ms
step:2860/2900 val_loss:3.28284 train_time:595.006s step_avg:195.25ms
step:2865/2900 val_loss:3.28264 train_time:595.982s step_avg:195.31ms
step:2870/2900 val_loss:3.28244 train_time:596.959s step_avg:195.29ms
step:2875/2900 val_loss:3.28221 train_time:597.933s step_avg:195.00ms
step:2880/2900 val_loss:3.28201 train_time:598.910s step_avg:195.37ms
step:2885/2900 val_loss:3.28183 train_time:599.885s step_avg:195.04ms
step:2890/2900 val_loss:3.28169 train_time:600.862s step_avg:195.26ms
step:2895/2900 val_loss:3.28158 train_time:601.837s step_avg:195.04ms
step:2900/2900 val_loss:3.28153 train_time:602.813s step_avg:195.17ms
