step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.61649 train_time:39.668s step_avg:317.34ms
step:250/2900 val_loss:4.14900 train_time:65.769s step_avg:208.81ms
step:375/2900 val_loss:3.97113 train_time:91.388s step_avg:204.95ms
step:500/2900 val_loss:3.86502 train_time:117.329s step_avg:207.53ms
step:625/2900 val_loss:3.80653 train_time:143.235s step_avg:207.24ms
step:750/2900 val_loss:3.74942 train_time:168.761s step_avg:204.22ms
step:875/2900 val_loss:3.70034 train_time:194.603s step_avg:206.74ms
step:1000/2900 val_loss:3.65205 train_time:220.439s step_avg:206.69ms
step:1125/2900 val_loss:3.61681 train_time:245.985s step_avg:204.36ms
step:1250/2900 val_loss:3.57615 train_time:271.928s step_avg:207.55ms
step:1375/2900 val_loss:3.53955 train_time:297.544s step_avg:204.93ms
step:1500/2900 val_loss:3.50405 train_time:323.017s step_avg:203.78ms
step:1625/2900 val_loss:3.47782 train_time:348.927s step_avg:207.28ms
step:1750/2900 val_loss:3.44802 train_time:374.889s step_avg:207.69ms
step:1875/2900 val_loss:3.42267 train_time:400.413s step_avg:204.19ms
step:2000/2900 val_loss:3.39878 train_time:425.645s step_avg:201.86ms
step:2125/2900 val_loss:3.37747 train_time:450.383s step_avg:197.90ms
step:2250/2900 val_loss:3.35620 train_time:474.755s step_avg:194.97ms
step:2375/2900 val_loss:3.33785 train_time:499.486s step_avg:197.85ms
step:2500/2900 val_loss:3.32068 train_time:524.192s step_avg:197.65ms
step:2625/2900 val_loss:3.30480 train_time:548.574s step_avg:195.06ms
step:2730/2900 val_loss:3.29332 train_time:569.386s step_avg:198.21ms
step:2735/2900 val_loss:3.29295 train_time:570.359s step_avg:194.72ms
step:2740/2900 val_loss:3.29254 train_time:571.333s step_avg:194.83ms
step:2745/2900 val_loss:3.29202 train_time:572.354s step_avg:204.05ms
step:2750/2900 val_loss:3.29152 train_time:573.328s step_avg:194.95ms
step:2755/2900 val_loss:3.29107 train_time:574.302s step_avg:194.71ms
step:2760/2900 val_loss:3.29047 train_time:575.294s step_avg:198.47ms
step:2765/2900 val_loss:3.29005 train_time:576.268s step_avg:194.81ms
step:2770/2900 val_loss:3.28961 train_time:577.309s step_avg:208.06ms
step:2775/2900 val_loss:3.28915 train_time:578.283s step_avg:194.95ms
step:2780/2900 val_loss:3.28870 train_time:579.261s step_avg:195.45ms
step:2785/2900 val_loss:3.28839 train_time:580.237s step_avg:195.19ms
step:2790/2900 val_loss:3.28813 train_time:581.257s step_avg:204.04ms
step:2795/2900 val_loss:3.28754 train_time:582.233s step_avg:195.26ms
step:2800/2900 val_loss:3.28714 train_time:583.210s step_avg:195.44ms
step:2805/2900 val_loss:3.28680 train_time:584.188s step_avg:195.44ms
step:2810/2900 val_loss:3.28627 train_time:585.165s step_avg:195.46ms
step:2815/2900 val_loss:3.28601 train_time:586.142s step_avg:195.41ms
step:2820/2900 val_loss:3.28577 train_time:587.119s step_avg:195.47ms
step:2825/2900 val_loss:3.28537 train_time:588.094s step_avg:194.98ms
step:2830/2900 val_loss:3.28504 train_time:589.070s step_avg:195.09ms
step:2835/2900 val_loss:3.28468 train_time:590.045s step_avg:195.11ms
step:2840/2900 val_loss:3.28439 train_time:591.020s step_avg:194.98ms
step:2845/2900 val_loss:3.28408 train_time:591.995s step_avg:194.96ms
step:2850/2900 val_loss:3.28375 train_time:592.969s step_avg:194.77ms
step:2855/2900 val_loss:3.28350 train_time:594.364s step_avg:279.14ms
step:2860/2900 val_loss:3.28320 train_time:595.338s step_avg:194.64ms
step:2865/2900 val_loss:3.28297 train_time:596.310s step_avg:194.56ms
step:2870/2900 val_loss:3.28280 train_time:597.285s step_avg:194.99ms
step:2875/2900 val_loss:3.28255 train_time:598.259s step_avg:194.81ms
step:2880/2900 val_loss:3.28233 train_time:599.234s step_avg:194.90ms
step:2885/2900 val_loss:3.28215 train_time:600.208s step_avg:194.89ms
step:2890/2900 val_loss:3.28200 train_time:601.184s step_avg:195.07ms
step:2895/2900 val_loss:3.28188 train_time:602.159s step_avg:195.11ms
step:2900/2900 val_loss:3.28183 train_time:603.135s step_avg:195.19ms
