step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.59754 train_time:38.823s step_avg:310.58ms
step:250/2900 val_loss:4.14732 train_time:64.960s step_avg:209.10ms
step:375/2900 val_loss:3.97528 train_time:90.523s step_avg:204.50ms
step:500/2900 val_loss:3.86834 train_time:116.470s step_avg:207.58ms
step:625/2900 val_loss:3.79178 train_time:142.342s step_avg:206.98ms
step:750/2900 val_loss:3.74795 train_time:167.846s step_avg:204.03ms
step:875/2900 val_loss:3.69960 train_time:193.763s step_avg:207.34ms
step:1000/2900 val_loss:3.64715 train_time:219.707s step_avg:207.55ms
step:1125/2900 val_loss:3.61366 train_time:245.272s step_avg:204.52ms
step:1250/2900 val_loss:3.57124 train_time:271.129s step_avg:206.85ms
step:1375/2900 val_loss:3.53606 train_time:297.098s step_avg:207.75ms
step:1500/2900 val_loss:3.50257 train_time:322.700s step_avg:204.81ms
step:1625/2900 val_loss:3.47271 train_time:348.643s step_avg:207.55ms
step:1750/2900 val_loss:3.44477 train_time:374.587s step_avg:207.55ms
step:1875/2900 val_loss:3.41964 train_time:400.169s step_avg:204.66ms
step:2000/2900 val_loss:3.39575 train_time:425.395s step_avg:201.81ms
step:2125/2900 val_loss:3.37387 train_time:450.105s step_avg:197.68ms
step:2250/2900 val_loss:3.35319 train_time:474.445s step_avg:194.72ms
step:2375/2900 val_loss:3.33492 train_time:499.189s step_avg:197.96ms
step:2500/2900 val_loss:3.31745 train_time:523.866s step_avg:197.42ms
step:2625/2900 val_loss:3.30174 train_time:548.225s step_avg:194.87ms
step:2730/2900 val_loss:3.29047 train_time:569.061s step_avg:198.44ms
step:2735/2900 val_loss:3.29008 train_time:570.035s step_avg:194.83ms
step:2740/2900 val_loss:3.28966 train_time:571.010s step_avg:194.93ms
step:2745/2900 val_loss:3.28920 train_time:571.992s step_avg:196.55ms
step:2750/2900 val_loss:3.28866 train_time:572.966s step_avg:194.78ms
step:2755/2900 val_loss:3.28824 train_time:573.941s step_avg:194.92ms
step:2760/2900 val_loss:3.28769 train_time:574.913s step_avg:194.55ms
step:2765/2900 val_loss:3.28721 train_time:575.887s step_avg:194.72ms
step:2770/2900 val_loss:3.28673 train_time:576.861s step_avg:194.76ms
step:2775/2900 val_loss:3.28628 train_time:577.834s step_avg:194.59ms
step:2780/2900 val_loss:3.28588 train_time:578.808s step_avg:194.79ms
step:2785/2900 val_loss:3.28547 train_time:579.781s step_avg:194.61ms
step:2790/2900 val_loss:3.28518 train_time:580.755s step_avg:194.87ms
step:2795/2900 val_loss:3.28455 train_time:581.731s step_avg:195.20ms
step:2800/2900 val_loss:3.28419 train_time:582.706s step_avg:194.94ms
step:2805/2900 val_loss:3.28384 train_time:583.681s step_avg:195.05ms
step:2810/2900 val_loss:3.28339 train_time:584.656s step_avg:195.07ms
step:2815/2900 val_loss:3.28313 train_time:585.632s step_avg:195.12ms
step:2820/2900 val_loss:3.28290 train_time:586.608s step_avg:195.16ms
step:2825/2900 val_loss:3.28240 train_time:587.584s step_avg:195.30ms
step:2830/2900 val_loss:3.28215 train_time:588.560s step_avg:195.21ms
step:2835/2900 val_loss:3.28175 train_time:589.537s step_avg:195.27ms
step:2840/2900 val_loss:3.28145 train_time:590.513s step_avg:195.17ms
step:2845/2900 val_loss:3.28111 train_time:591.488s step_avg:195.06ms
step:2850/2900 val_loss:3.28086 train_time:592.463s step_avg:195.05ms
step:2855/2900 val_loss:3.28059 train_time:593.849s step_avg:277.12ms
step:2860/2900 val_loss:3.28030 train_time:594.823s step_avg:194.74ms
step:2865/2900 val_loss:3.28005 train_time:595.796s step_avg:194.75ms
step:2870/2900 val_loss:3.27987 train_time:596.770s step_avg:194.64ms
step:2875/2900 val_loss:3.27963 train_time:597.743s step_avg:194.74ms
step:2880/2900 val_loss:3.27942 train_time:598.717s step_avg:194.75ms
step:2885/2900 val_loss:3.27925 train_time:599.690s step_avg:194.67ms
step:2890/2900 val_loss:3.27910 train_time:600.664s step_avg:194.75ms
step:2895/2900 val_loss:3.27899 train_time:601.637s step_avg:194.50ms
step:2900/2900 val_loss:3.27894 train_time:602.610s step_avg:194.60ms
