step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.56996 train_time:38.820s step_avg:310.56ms
step:250/2900 val_loss:4.13425 train_time:65.203s step_avg:211.07ms
step:375/2900 val_loss:3.95709 train_time:90.879s step_avg:205.40ms
step:500/2900 val_loss:3.86145 train_time:116.909s step_avg:208.25ms
step:625/2900 val_loss:3.79317 train_time:142.954s step_avg:208.36ms
step:750/2900 val_loss:3.74483 train_time:168.531s step_avg:204.61ms
step:875/2900 val_loss:3.70054 train_time:194.486s step_avg:207.65ms
step:1000/2900 val_loss:3.64398 train_time:220.470s step_avg:207.87ms
step:1125/2900 val_loss:3.60831 train_time:246.047s step_avg:204.62ms
step:1250/2900 val_loss:3.57009 train_time:272.102s step_avg:208.43ms
step:1375/2900 val_loss:3.53492 train_time:298.093s step_avg:207.93ms
step:1500/2900 val_loss:3.50139 train_time:323.678s step_avg:204.68ms
step:1625/2900 val_loss:3.47180 train_time:349.670s step_avg:207.94ms
step:1750/2900 val_loss:3.44376 train_time:375.657s step_avg:207.89ms
step:1875/2900 val_loss:3.41789 train_time:401.270s step_avg:204.91ms
step:2000/2900 val_loss:3.39425 train_time:426.545s step_avg:202.19ms
step:2125/2900 val_loss:3.37272 train_time:451.367s step_avg:198.58ms
step:2250/2900 val_loss:3.35245 train_time:475.781s step_avg:195.31ms
step:2375/2900 val_loss:3.33405 train_time:500.595s step_avg:198.52ms
step:2500/2900 val_loss:3.31693 train_time:525.409s step_avg:198.51ms
step:2625/2900 val_loss:3.30087 train_time:549.835s step_avg:195.41ms
step:2730/2900 val_loss:3.28961 train_time:570.740s step_avg:199.09ms
step:2735/2900 val_loss:3.28928 train_time:571.715s step_avg:195.05ms
step:2740/2900 val_loss:3.28882 train_time:572.693s step_avg:195.58ms
step:2745/2900 val_loss:3.28836 train_time:573.739s step_avg:209.27ms
step:2750/2900 val_loss:3.28789 train_time:574.717s step_avg:195.64ms
step:2755/2900 val_loss:3.28735 train_time:575.697s step_avg:195.85ms
step:2760/2900 val_loss:3.28681 train_time:576.676s step_avg:195.83ms
step:2765/2900 val_loss:3.28639 train_time:577.655s step_avg:195.76ms
step:2770/2900 val_loss:3.28589 train_time:578.632s step_avg:195.57ms
step:2775/2900 val_loss:3.28539 train_time:579.612s step_avg:195.88ms
step:2780/2900 val_loss:3.28501 train_time:580.592s step_avg:195.98ms
step:2785/2900 val_loss:3.28463 train_time:581.570s step_avg:195.76ms
step:2790/2900 val_loss:3.28435 train_time:582.549s step_avg:195.80ms
step:2795/2900 val_loss:3.28380 train_time:583.529s step_avg:195.85ms
step:2800/2900 val_loss:3.28344 train_time:584.506s step_avg:195.47ms
step:2805/2900 val_loss:3.28307 train_time:585.483s step_avg:195.37ms
step:2810/2900 val_loss:3.28257 train_time:586.462s step_avg:195.81ms
step:2815/2900 val_loss:3.28233 train_time:587.441s step_avg:195.85ms
step:2820/2900 val_loss:3.28210 train_time:588.419s step_avg:195.63ms
step:2825/2900 val_loss:3.28170 train_time:589.400s step_avg:196.10ms
step:2830/2900 val_loss:3.28142 train_time:590.379s step_avg:195.89ms
step:2835/2900 val_loss:3.28106 train_time:591.360s step_avg:196.14ms
step:2840/2900 val_loss:3.28074 train_time:592.340s step_avg:195.96ms
step:2845/2900 val_loss:3.28041 train_time:593.321s step_avg:196.16ms
step:2850/2900 val_loss:3.28013 train_time:594.300s step_avg:195.80ms
step:2855/2900 val_loss:3.27987 train_time:595.690s step_avg:278.04ms
step:2860/2900 val_loss:3.27958 train_time:596.668s step_avg:195.74ms
step:2865/2900 val_loss:3.27931 train_time:597.646s step_avg:195.45ms
step:2870/2900 val_loss:3.27913 train_time:598.624s step_avg:195.59ms
step:2875/2900 val_loss:3.27886 train_time:599.601s step_avg:195.54ms
step:2880/2900 val_loss:3.27867 train_time:600.579s step_avg:195.56ms
step:2885/2900 val_loss:3.27849 train_time:601.556s step_avg:195.40ms
step:2890/2900 val_loss:3.27834 train_time:602.535s step_avg:195.77ms
step:2895/2900 val_loss:3.27823 train_time:603.513s step_avg:195.61ms
step:2900/2900 val_loss:3.27818 train_time:604.491s step_avg:195.57ms
