step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.59558 train_time:38.469s step_avg:307.75ms
step:250/2900 val_loss:4.14398 train_time:64.409s step_avg:207.53ms
step:375/2900 val_loss:3.97495 train_time:89.816s step_avg:203.26ms
step:500/2900 val_loss:3.86431 train_time:115.615s step_avg:206.39ms
step:625/2900 val_loss:3.80248 train_time:141.393s step_avg:206.22ms
step:750/2900 val_loss:3.74308 train_time:166.803s step_avg:203.27ms
step:875/2900 val_loss:3.70260 train_time:192.596s step_avg:206.35ms
step:1000/2900 val_loss:3.65113 train_time:218.389s step_avg:206.35ms
step:1125/2900 val_loss:3.60907 train_time:243.799s step_avg:203.28ms
step:1250/2900 val_loss:3.56927 train_time:269.609s step_avg:206.48ms
step:1375/2900 val_loss:3.53447 train_time:295.406s step_avg:206.37ms
step:1500/2900 val_loss:3.49978 train_time:320.815s step_avg:203.28ms
step:1625/2900 val_loss:3.47346 train_time:346.567s step_avg:206.01ms
step:1750/2900 val_loss:3.44338 train_time:372.341s step_avg:206.19ms
step:1875/2900 val_loss:3.41920 train_time:397.759s step_avg:203.35ms
step:2000/2900 val_loss:3.39488 train_time:422.479s step_avg:197.76ms
step:2125/2900 val_loss:3.37292 train_time:446.993s step_avg:196.11ms
step:2250/2900 val_loss:3.35273 train_time:471.163s step_avg:193.36ms
step:2375/2900 val_loss:3.33444 train_time:495.707s step_avg:196.35ms
step:2500/2900 val_loss:3.31710 train_time:520.225s step_avg:196.15ms
step:2625/2900 val_loss:3.30129 train_time:544.408s step_avg:193.46ms
step:2730/2900 val_loss:3.29000 train_time:565.088s step_avg:196.95ms
step:2735/2900 val_loss:3.28981 train_time:566.055s step_avg:193.32ms
step:2740/2900 val_loss:3.28918 train_time:567.022s step_avg:193.55ms
step:2745/2900 val_loss:3.28878 train_time:567.990s step_avg:193.62ms
step:2750/2900 val_loss:3.28826 train_time:568.960s step_avg:193.85ms
step:2755/2900 val_loss:3.28782 train_time:569.934s step_avg:194.95ms
step:2760/2900 val_loss:3.28725 train_time:570.908s step_avg:194.64ms
step:2765/2900 val_loss:3.28679 train_time:571.881s step_avg:194.59ms
step:2770/2900 val_loss:3.28629 train_time:572.855s step_avg:194.93ms
step:2775/2900 val_loss:3.28583 train_time:573.823s step_avg:193.51ms
step:2780/2900 val_loss:3.28542 train_time:574.789s step_avg:193.21ms
step:2785/2900 val_loss:3.28504 train_time:575.754s step_avg:193.05ms
step:2790/2900 val_loss:3.28474 train_time:576.719s step_avg:193.07ms
step:2795/2900 val_loss:3.28416 train_time:577.685s step_avg:193.14ms
step:2800/2900 val_loss:3.28379 train_time:578.655s step_avg:193.96ms
step:2805/2900 val_loss:3.28344 train_time:579.621s step_avg:193.12ms
step:2810/2900 val_loss:3.28299 train_time:580.585s step_avg:192.85ms
step:2815/2900 val_loss:3.28274 train_time:581.551s step_avg:193.14ms
step:2820/2900 val_loss:3.28247 train_time:582.515s step_avg:192.81ms
step:2825/2900 val_loss:3.28203 train_time:583.479s step_avg:192.81ms
step:2830/2900 val_loss:3.28174 train_time:584.444s step_avg:193.03ms
step:2835/2900 val_loss:3.28138 train_time:585.407s step_avg:192.74ms
step:2840/2900 val_loss:3.28108 train_time:586.373s step_avg:193.15ms
step:2845/2900 val_loss:3.28078 train_time:587.338s step_avg:193.02ms
step:2850/2900 val_loss:3.28050 train_time:588.304s step_avg:193.06ms
step:2855/2900 val_loss:3.28026 train_time:589.679s step_avg:275.05ms
step:2860/2900 val_loss:3.27995 train_time:590.644s step_avg:193.04ms
step:2865/2900 val_loss:3.27972 train_time:591.609s step_avg:192.96ms
step:2870/2900 val_loss:3.27951 train_time:592.576s step_avg:193.48ms
step:2875/2900 val_loss:3.27927 train_time:593.543s step_avg:193.31ms
step:2880/2900 val_loss:3.27906 train_time:594.509s step_avg:193.30ms
step:2885/2900 val_loss:3.27889 train_time:595.476s step_avg:193.32ms
step:2890/2900 val_loss:3.27874 train_time:596.444s step_avg:193.56ms
step:2895/2900 val_loss:3.27863 train_time:597.412s step_avg:193.65ms
step:2900/2900 val_loss:3.27858 train_time:598.380s step_avg:193.56ms
