step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.56844 train_time:39.048s step_avg:312.38ms
step:250/2900 val_loss:4.11935 train_time:65.156s step_avg:208.87ms
step:375/2900 val_loss:3.95784 train_time:90.666s step_avg:204.08ms
step:500/2900 val_loss:3.85939 train_time:116.534s step_avg:206.95ms
step:625/2900 val_loss:3.78878 train_time:142.445s step_avg:207.28ms
step:750/2900 val_loss:3.74632 train_time:167.954s step_avg:204.07ms
step:875/2900 val_loss:3.69666 train_time:193.776s step_avg:206.58ms
step:1000/2900 val_loss:3.64517 train_time:219.650s step_avg:206.99ms
step:1125/2900 val_loss:3.60861 train_time:245.128s step_avg:203.83ms
step:1250/2900 val_loss:3.56854 train_time:271.015s step_avg:207.10ms
step:1375/2900 val_loss:3.53558 train_time:296.896s step_avg:207.05ms
step:1500/2900 val_loss:3.49923 train_time:322.387s step_avg:203.93ms
step:1625/2900 val_loss:3.47176 train_time:348.284s step_avg:207.18ms
step:1750/2900 val_loss:3.44375 train_time:374.211s step_avg:207.42ms
step:1875/2900 val_loss:3.41852 train_time:399.761s step_avg:204.39ms
step:2000/2900 val_loss:3.39469 train_time:424.936s step_avg:201.40ms
step:2125/2900 val_loss:3.37323 train_time:449.606s step_avg:197.36ms
step:2250/2900 val_loss:3.35255 train_time:473.854s step_avg:193.99ms
step:2375/2900 val_loss:3.33427 train_time:498.489s step_avg:197.08ms
step:2500/2900 val_loss:3.31737 train_time:523.162s step_avg:197.38ms
step:2625/2900 val_loss:3.30141 train_time:547.376s step_avg:193.71ms
step:2730/2900 val_loss:3.29003 train_time:568.147s step_avg:197.83ms
step:2735/2900 val_loss:3.28975 train_time:569.122s step_avg:194.97ms
step:2740/2900 val_loss:3.28919 train_time:570.096s step_avg:194.66ms
step:2745/2900 val_loss:3.28871 train_time:571.069s step_avg:194.72ms
step:2750/2900 val_loss:3.28825 train_time:572.044s step_avg:194.88ms
step:2755/2900 val_loss:3.28782 train_time:573.017s step_avg:194.62ms
step:2760/2900 val_loss:3.28736 train_time:574.037s step_avg:204.04ms
step:2765/2900 val_loss:3.28679 train_time:575.008s step_avg:194.17ms
step:2770/2900 val_loss:3.28639 train_time:575.979s step_avg:194.19ms
step:2775/2900 val_loss:3.28600 train_time:576.950s step_avg:194.33ms
step:2780/2900 val_loss:3.28557 train_time:577.923s step_avg:194.52ms
step:2785/2900 val_loss:3.28516 train_time:578.892s step_avg:193.79ms
step:2790/2900 val_loss:3.28491 train_time:579.862s step_avg:193.97ms
step:2795/2900 val_loss:3.28429 train_time:580.835s step_avg:194.68ms
step:2800/2900 val_loss:3.28394 train_time:581.805s step_avg:194.02ms
step:2805/2900 val_loss:3.28361 train_time:582.775s step_avg:194.00ms
step:2810/2900 val_loss:3.28308 train_time:583.745s step_avg:194.00ms
step:2815/2900 val_loss:3.28281 train_time:584.717s step_avg:194.30ms
step:2820/2900 val_loss:3.28257 train_time:585.686s step_avg:193.87ms
step:2825/2900 val_loss:3.28218 train_time:586.657s step_avg:194.12ms
step:2830/2900 val_loss:3.28188 train_time:587.626s step_avg:193.80ms
step:2835/2900 val_loss:3.28148 train_time:588.595s step_avg:193.92ms
step:2840/2900 val_loss:3.28120 train_time:589.566s step_avg:194.14ms
step:2845/2900 val_loss:3.28090 train_time:590.536s step_avg:193.97ms
step:2850/2900 val_loss:3.28060 train_time:591.508s step_avg:194.33ms
step:2855/2900 val_loss:3.28034 train_time:592.890s step_avg:276.53ms
step:2860/2900 val_loss:3.28001 train_time:593.868s step_avg:195.66ms
step:2865/2900 val_loss:3.27979 train_time:594.845s step_avg:195.23ms
step:2870/2900 val_loss:3.27958 train_time:595.819s step_avg:194.97ms
step:2875/2900 val_loss:3.27933 train_time:596.791s step_avg:194.29ms
step:2880/2900 val_loss:3.27913 train_time:597.764s step_avg:194.60ms
step:2885/2900 val_loss:3.27896 train_time:598.739s step_avg:195.02ms
step:2890/2900 val_loss:3.27879 train_time:599.713s step_avg:194.76ms
step:2895/2900 val_loss:3.27869 train_time:600.688s step_avg:195.09ms
step:2900/2900 val_loss:3.27865 train_time:601.663s step_avg:194.90ms
