step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.60380 train_time:38.611s step_avg:308.89ms
step:250/2900 val_loss:4.13434 train_time:64.781s step_avg:209.36ms
step:375/2900 val_loss:3.96237 train_time:90.452s step_avg:205.37ms
step:500/2900 val_loss:3.86569 train_time:116.513s step_avg:208.49ms
step:625/2900 val_loss:3.79621 train_time:142.378s step_avg:206.92ms
step:750/2900 val_loss:3.74641 train_time:167.948s step_avg:204.56ms
step:875/2900 val_loss:3.69998 train_time:193.896s step_avg:207.58ms
step:1000/2900 val_loss:3.64670 train_time:219.839s step_avg:207.54ms
step:1125/2900 val_loss:3.61058 train_time:245.421s step_avg:204.66ms
step:1250/2900 val_loss:3.57159 train_time:271.321s step_avg:207.20ms
step:1375/2900 val_loss:3.53916 train_time:297.280s step_avg:207.67ms
step:1500/2900 val_loss:3.50099 train_time:322.816s step_avg:204.29ms
step:1625/2900 val_loss:3.47317 train_time:348.770s step_avg:207.63ms
step:1750/2900 val_loss:3.44486 train_time:374.749s step_avg:207.83ms
step:1875/2900 val_loss:3.42028 train_time:400.294s step_avg:204.36ms
step:2000/2900 val_loss:3.39582 train_time:425.446s step_avg:201.21ms
step:2125/2900 val_loss:3.37403 train_time:450.095s step_avg:197.19ms
step:2250/2900 val_loss:3.35376 train_time:474.298s step_avg:193.62ms
step:2375/2900 val_loss:3.33523 train_time:498.946s step_avg:197.18ms
step:2500/2900 val_loss:3.31783 train_time:523.570s step_avg:196.99ms
step:2625/2900 val_loss:3.30219 train_time:547.834s step_avg:194.11ms
step:2730/2900 val_loss:3.29084 train_time:568.600s step_avg:197.77ms
step:2735/2900 val_loss:3.29058 train_time:569.570s step_avg:194.02ms
step:2740/2900 val_loss:3.29005 train_time:570.539s step_avg:193.84ms
step:2745/2900 val_loss:3.28957 train_time:571.509s step_avg:194.01ms
step:2750/2900 val_loss:3.28909 train_time:572.478s step_avg:193.79ms
step:2755/2900 val_loss:3.28868 train_time:573.450s step_avg:194.37ms
step:2760/2900 val_loss:3.28807 train_time:574.420s step_avg:194.07ms
step:2765/2900 val_loss:3.28763 train_time:575.393s step_avg:194.44ms
step:2770/2900 val_loss:3.28712 train_time:576.361s step_avg:193.73ms
step:2775/2900 val_loss:3.28664 train_time:577.357s step_avg:199.16ms
step:2780/2900 val_loss:3.28623 train_time:578.326s step_avg:193.77ms
step:2785/2900 val_loss:3.28585 train_time:579.296s step_avg:194.02ms
step:2790/2900 val_loss:3.28561 train_time:580.265s step_avg:193.88ms
step:2795/2900 val_loss:3.28507 train_time:581.234s step_avg:193.73ms
step:2800/2900 val_loss:3.28467 train_time:582.203s step_avg:193.83ms
step:2805/2900 val_loss:3.28430 train_time:583.173s step_avg:194.04ms
step:2810/2900 val_loss:3.28381 train_time:584.142s step_avg:193.78ms
step:2815/2900 val_loss:3.28356 train_time:585.113s step_avg:194.20ms
step:2820/2900 val_loss:3.28331 train_time:586.084s step_avg:194.16ms
step:2825/2900 val_loss:3.28290 train_time:587.055s step_avg:194.28ms
step:2830/2900 val_loss:3.28268 train_time:588.027s step_avg:194.24ms
step:2835/2900 val_loss:3.28223 train_time:588.998s step_avg:194.21ms
step:2840/2900 val_loss:3.28193 train_time:589.967s step_avg:193.96ms
step:2845/2900 val_loss:3.28163 train_time:590.939s step_avg:194.20ms
step:2850/2900 val_loss:3.28131 train_time:591.909s step_avg:194.02ms
step:2855/2900 val_loss:3.28107 train_time:593.299s step_avg:278.03ms
step:2860/2900 val_loss:3.28075 train_time:594.270s step_avg:194.18ms
step:2865/2900 val_loss:3.28052 train_time:595.242s step_avg:194.44ms
step:2870/2900 val_loss:3.28035 train_time:596.214s step_avg:194.38ms
step:2875/2900 val_loss:3.28008 train_time:597.185s step_avg:194.30ms
step:2880/2900 val_loss:3.27988 train_time:598.157s step_avg:194.35ms
step:2885/2900 val_loss:3.27971 train_time:599.130s step_avg:194.50ms
step:2890/2900 val_loss:3.27956 train_time:600.101s step_avg:194.25ms
step:2895/2900 val_loss:3.27945 train_time:601.074s step_avg:194.54ms
step:2900/2900 val_loss:3.27941 train_time:602.047s step_avg:194.59ms
