step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58948 train_time:39.107s step_avg:312.86ms
step:250/2900 val_loss:4.13065 train_time:65.255s step_avg:209.18ms
step:375/2900 val_loss:3.97680 train_time:90.894s step_avg:205.11ms
step:500/2900 val_loss:3.86675 train_time:116.707s step_avg:206.51ms
step:625/2900 val_loss:3.79610 train_time:142.654s step_avg:207.58ms
step:750/2900 val_loss:3.74437 train_time:168.168s step_avg:204.11ms
step:875/2900 val_loss:3.69766 train_time:194.019s step_avg:206.80ms
step:1000/2900 val_loss:3.64852 train_time:219.965s step_avg:207.57ms
step:1125/2900 val_loss:3.60817 train_time:245.517s step_avg:204.41ms
step:1250/2900 val_loss:3.57016 train_time:271.480s step_avg:207.70ms
step:1375/2900 val_loss:3.53555 train_time:297.362s step_avg:207.06ms
step:1500/2900 val_loss:3.50216 train_time:322.935s step_avg:204.58ms
step:1625/2900 val_loss:3.47249 train_time:348.873s step_avg:207.51ms
step:1750/2900 val_loss:3.44328 train_time:374.771s step_avg:207.18ms
step:1875/2900 val_loss:3.41892 train_time:400.347s step_avg:204.61ms
step:2000/2900 val_loss:3.39387 train_time:425.510s step_avg:201.30ms
step:2125/2900 val_loss:3.37205 train_time:450.115s step_avg:196.84ms
step:2250/2900 val_loss:3.35197 train_time:474.293s step_avg:193.42ms
step:2375/2900 val_loss:3.33326 train_time:498.904s step_avg:196.89ms
step:2500/2900 val_loss:3.31579 train_time:523.525s step_avg:196.97ms
step:2625/2900 val_loss:3.30015 train_time:547.712s step_avg:193.49ms
step:2730/2900 val_loss:3.28881 train_time:568.450s step_avg:197.50ms
step:2735/2900 val_loss:3.28838 train_time:569.423s step_avg:194.61ms
step:2740/2900 val_loss:3.28797 train_time:570.395s step_avg:194.43ms
step:2745/2900 val_loss:3.28745 train_time:571.367s step_avg:194.41ms
step:2750/2900 val_loss:3.28698 train_time:572.338s step_avg:194.18ms
step:2755/2900 val_loss:3.28654 train_time:573.309s step_avg:194.29ms
step:2760/2900 val_loss:3.28603 train_time:574.279s step_avg:194.02ms
step:2765/2900 val_loss:3.28553 train_time:575.249s step_avg:194.01ms
step:2770/2900 val_loss:3.28505 train_time:576.217s step_avg:193.58ms
step:2775/2900 val_loss:3.28464 train_time:577.185s step_avg:193.61ms
step:2780/2900 val_loss:3.28420 train_time:578.154s step_avg:193.64ms
step:2785/2900 val_loss:3.28378 train_time:579.123s step_avg:193.85ms
step:2790/2900 val_loss:3.28359 train_time:580.089s step_avg:193.23ms
step:2795/2900 val_loss:3.28298 train_time:581.056s step_avg:193.41ms
step:2800/2900 val_loss:3.28259 train_time:582.022s step_avg:193.18ms
step:2805/2900 val_loss:3.28233 train_time:582.989s step_avg:193.42ms
step:2810/2900 val_loss:3.28171 train_time:583.961s step_avg:194.37ms
step:2815/2900 val_loss:3.28143 train_time:584.927s step_avg:193.31ms
step:2820/2900 val_loss:3.28118 train_time:585.892s step_avg:193.01ms
step:2825/2900 val_loss:3.28071 train_time:586.859s step_avg:193.37ms
step:2830/2900 val_loss:3.28047 train_time:587.826s step_avg:193.28ms
step:2835/2900 val_loss:3.28008 train_time:588.794s step_avg:193.59ms
step:2840/2900 val_loss:3.27977 train_time:589.762s step_avg:193.75ms
step:2845/2900 val_loss:3.27944 train_time:590.731s step_avg:193.69ms
step:2850/2900 val_loss:3.27911 train_time:591.700s step_avg:193.88ms
step:2855/2900 val_loss:3.27887 train_time:593.074s step_avg:274.79ms
step:2860/2900 val_loss:3.27857 train_time:594.043s step_avg:193.81ms
step:2865/2900 val_loss:3.27833 train_time:595.014s step_avg:194.05ms
step:2870/2900 val_loss:3.27816 train_time:595.984s step_avg:194.10ms
step:2875/2900 val_loss:3.27791 train_time:596.956s step_avg:194.46ms
step:2880/2900 val_loss:3.27772 train_time:597.929s step_avg:194.44ms
step:2885/2900 val_loss:3.27756 train_time:598.903s step_avg:194.81ms
step:2890/2900 val_loss:3.27741 train_time:599.874s step_avg:194.30ms
step:2895/2900 val_loss:3.27729 train_time:600.845s step_avg:194.26ms
step:2900/2900 val_loss:3.27725 train_time:601.818s step_avg:194.49ms
