step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.56285 train_time:38.797s step_avg:310.37ms
step:250/2900 val_loss:4.11603 train_time:64.766s step_avg:207.75ms
step:375/2900 val_loss:3.96766 train_time:90.173s step_avg:203.26ms
step:500/2900 val_loss:3.85045 train_time:115.988s step_avg:206.52ms
step:625/2900 val_loss:3.78278 train_time:141.774s step_avg:206.28ms
step:750/2900 val_loss:3.73709 train_time:167.163s step_avg:203.12ms
step:875/2900 val_loss:3.68918 train_time:192.961s step_avg:206.38ms
step:1000/2900 val_loss:3.64180 train_time:218.764s step_avg:206.42ms
step:1125/2900 val_loss:3.60668 train_time:244.175s step_avg:203.29ms
step:1250/2900 val_loss:3.56565 train_time:270.001s step_avg:206.60ms
step:1375/2900 val_loss:3.53009 train_time:295.811s step_avg:206.48ms
step:1500/2900 val_loss:3.49736 train_time:321.222s step_avg:203.28ms
step:1625/2900 val_loss:3.46700 train_time:347.047s step_avg:206.61ms
step:1750/2900 val_loss:3.43934 train_time:372.855s step_avg:206.46ms
step:1875/2900 val_loss:3.41376 train_time:398.284s step_avg:203.44ms
step:2000/2900 val_loss:3.39011 train_time:423.309s step_avg:200.20ms
step:2125/2900 val_loss:3.36865 train_time:447.800s step_avg:195.93ms
step:2250/2900 val_loss:3.34817 train_time:471.982s step_avg:193.46ms
step:2375/2900 val_loss:3.32957 train_time:496.485s step_avg:196.02ms
step:2500/2900 val_loss:3.31211 train_time:520.956s step_avg:195.77ms
step:2625/2900 val_loss:3.29674 train_time:545.145s step_avg:193.51ms
step:2730/2900 val_loss:3.28539 train_time:565.807s step_avg:196.78ms
step:2735/2900 val_loss:3.28510 train_time:566.771s step_avg:192.83ms
step:2740/2900 val_loss:3.28456 train_time:567.736s step_avg:193.06ms
step:2745/2900 val_loss:3.28403 train_time:568.703s step_avg:193.26ms
step:2750/2900 val_loss:3.28352 train_time:569.668s step_avg:193.06ms
step:2755/2900 val_loss:3.28310 train_time:570.635s step_avg:193.37ms
step:2760/2900 val_loss:3.28260 train_time:571.600s step_avg:193.04ms
step:2765/2900 val_loss:3.28215 train_time:572.566s step_avg:193.17ms
step:2770/2900 val_loss:3.28169 train_time:573.532s step_avg:193.23ms
step:2775/2900 val_loss:3.28127 train_time:574.497s step_avg:193.04ms
step:2780/2900 val_loss:3.28082 train_time:575.464s step_avg:193.27ms
step:2785/2900 val_loss:3.28044 train_time:576.429s step_avg:193.00ms
step:2790/2900 val_loss:3.28022 train_time:577.394s step_avg:193.02ms
step:2795/2900 val_loss:3.27964 train_time:578.361s step_avg:193.41ms
step:2800/2900 val_loss:3.27927 train_time:579.327s step_avg:193.24ms
step:2805/2900 val_loss:3.27886 train_time:580.293s step_avg:193.27ms
step:2810/2900 val_loss:3.27839 train_time:581.260s step_avg:193.24ms
step:2815/2900 val_loss:3.27815 train_time:582.227s step_avg:193.53ms
step:2820/2900 val_loss:3.27788 train_time:583.194s step_avg:193.30ms
step:2825/2900 val_loss:3.27742 train_time:584.160s step_avg:193.29ms
step:2830/2900 val_loss:3.27719 train_time:585.129s step_avg:193.70ms
step:2835/2900 val_loss:3.27671 train_time:586.102s step_avg:194.71ms
step:2840/2900 val_loss:3.27647 train_time:587.070s step_avg:193.58ms
step:2845/2900 val_loss:3.27614 train_time:588.038s step_avg:193.56ms
step:2850/2900 val_loss:3.27587 train_time:589.007s step_avg:193.86ms
step:2855/2900 val_loss:3.27560 train_time:590.390s step_avg:276.57ms
step:2860/2900 val_loss:3.27531 train_time:591.358s step_avg:193.51ms
step:2865/2900 val_loss:3.27505 train_time:592.324s step_avg:193.37ms
step:2870/2900 val_loss:3.27490 train_time:593.291s step_avg:193.28ms
step:2875/2900 val_loss:3.27465 train_time:594.258s step_avg:193.52ms
step:2880/2900 val_loss:3.27446 train_time:595.226s step_avg:193.60ms
step:2885/2900 val_loss:3.27428 train_time:596.194s step_avg:193.47ms
step:2890/2900 val_loss:3.27413 train_time:597.160s step_avg:193.33ms
step:2895/2900 val_loss:3.27403 train_time:598.127s step_avg:193.36ms
step:2900/2900 val_loss:3.27396 train_time:599.095s step_avg:193.54ms
