step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.58531 train_time:38.650s step_avg:309.20ms
step:250/2900 val_loss:4.12932 train_time:64.760s step_avg:208.87ms
step:375/2900 val_loss:3.96335 train_time:90.348s step_avg:204.71ms
step:500/2900 val_loss:3.86080 train_time:116.237s step_avg:207.11ms
step:625/2900 val_loss:3.79033 train_time:142.185s step_avg:207.59ms
step:750/2900 val_loss:3.74678 train_time:167.771s step_avg:204.68ms
step:875/2900 val_loss:3.69456 train_time:193.719s step_avg:207.59ms
step:1000/2900 val_loss:3.64843 train_time:219.633s step_avg:207.32ms
step:1125/2900 val_loss:3.60802 train_time:245.189s step_avg:204.45ms
step:1250/2900 val_loss:3.56747 train_time:271.063s step_avg:206.99ms
step:1375/2900 val_loss:3.53652 train_time:296.900s step_avg:206.70ms
step:1500/2900 val_loss:3.49898 train_time:322.435s step_avg:204.28ms
step:1625/2900 val_loss:3.47227 train_time:348.370s step_avg:207.48ms
step:1750/2900 val_loss:3.44317 train_time:374.280s step_avg:207.28ms
step:1875/2900 val_loss:3.41874 train_time:399.791s step_avg:204.09ms
step:2000/2900 val_loss:3.39417 train_time:424.950s step_avg:201.28ms
step:2125/2900 val_loss:3.37278 train_time:449.594s step_avg:197.15ms
step:2250/2900 val_loss:3.35199 train_time:473.839s step_avg:193.96ms
step:2375/2900 val_loss:3.33362 train_time:498.489s step_avg:197.20ms
step:2500/2900 val_loss:3.31648 train_time:523.162s step_avg:197.38ms
step:2625/2900 val_loss:3.30077 train_time:547.451s step_avg:194.31ms
step:2730/2900 val_loss:3.28947 train_time:568.251s step_avg:198.10ms
step:2735/2900 val_loss:3.28912 train_time:569.224s step_avg:194.77ms
step:2740/2900 val_loss:3.28863 train_time:570.198s step_avg:194.62ms
step:2745/2900 val_loss:3.28808 train_time:571.174s step_avg:195.24ms
step:2750/2900 val_loss:3.28765 train_time:572.147s step_avg:194.65ms
step:2755/2900 val_loss:3.28718 train_time:573.120s step_avg:194.65ms
step:2760/2900 val_loss:3.28666 train_time:574.092s step_avg:194.33ms
step:2765/2900 val_loss:3.28613 train_time:575.063s step_avg:194.32ms
step:2770/2900 val_loss:3.28564 train_time:576.035s step_avg:194.30ms
step:2775/2900 val_loss:3.28516 train_time:577.033s step_avg:199.56ms
step:2780/2900 val_loss:3.28481 train_time:578.004s step_avg:194.32ms
step:2785/2900 val_loss:3.28441 train_time:578.975s step_avg:194.22ms
step:2790/2900 val_loss:3.28409 train_time:579.946s step_avg:194.04ms
step:2795/2900 val_loss:3.28355 train_time:580.916s step_avg:194.08ms
step:2800/2900 val_loss:3.28321 train_time:581.886s step_avg:193.93ms
step:2805/2900 val_loss:3.28278 train_time:582.856s step_avg:194.02ms
step:2810/2900 val_loss:3.28227 train_time:583.826s step_avg:193.99ms
step:2815/2900 val_loss:3.28199 train_time:584.796s step_avg:194.02ms
step:2820/2900 val_loss:3.28171 train_time:585.766s step_avg:194.11ms
step:2825/2900 val_loss:3.28132 train_time:586.737s step_avg:194.09ms
step:2830/2900 val_loss:3.28102 train_time:587.708s step_avg:194.17ms
step:2835/2900 val_loss:3.28066 train_time:588.681s step_avg:194.61ms
step:2840/2900 val_loss:3.28037 train_time:589.651s step_avg:194.15ms
step:2845/2900 val_loss:3.28008 train_time:590.624s step_avg:194.53ms
step:2850/2900 val_loss:3.27975 train_time:591.597s step_avg:194.55ms
step:2855/2900 val_loss:3.27951 train_time:592.978s step_avg:276.19ms
step:2860/2900 val_loss:3.27923 train_time:593.950s step_avg:194.42ms
step:2865/2900 val_loss:3.27897 train_time:594.921s step_avg:194.33ms
step:2870/2900 val_loss:3.27879 train_time:595.894s step_avg:194.55ms
step:2875/2900 val_loss:3.27855 train_time:596.868s step_avg:194.84ms
step:2880/2900 val_loss:3.27835 train_time:597.841s step_avg:194.52ms
step:2885/2900 val_loss:3.27817 train_time:598.816s step_avg:194.94ms
step:2890/2900 val_loss:3.27801 train_time:599.789s step_avg:194.67ms
step:2895/2900 val_loss:3.27790 train_time:600.762s step_avg:194.60ms
step:2900/2900 val_loss:3.27785 train_time:601.734s step_avg:194.37ms
