step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.56412 train_time:39.129s step_avg:313.03ms
step:250/2900 val_loss:4.12194 train_time:65.152s step_avg:208.18ms
step:375/2900 val_loss:3.97225 train_time:90.659s step_avg:204.06ms
step:500/2900 val_loss:3.86489 train_time:116.527s step_avg:206.94ms
step:625/2900 val_loss:3.79007 train_time:142.377s step_avg:206.80ms
step:750/2900 val_loss:3.74252 train_time:167.830s step_avg:203.63ms
step:875/2900 val_loss:3.69796 train_time:193.666s step_avg:206.68ms
step:1000/2900 val_loss:3.64369 train_time:219.522s step_avg:206.85ms
step:1125/2900 val_loss:3.60743 train_time:245.049s step_avg:204.22ms
step:1250/2900 val_loss:3.56943 train_time:270.931s step_avg:207.06ms
step:1375/2900 val_loss:3.53465 train_time:296.810s step_avg:207.03ms
step:1500/2900 val_loss:3.49850 train_time:322.327s step_avg:204.14ms
step:1625/2900 val_loss:3.47152 train_time:348.188s step_avg:206.89ms
step:1750/2900 val_loss:3.44368 train_time:374.087s step_avg:207.20ms
step:1875/2900 val_loss:3.41854 train_time:399.581s step_avg:203.95ms
step:2000/2900 val_loss:3.39426 train_time:424.719s step_avg:201.10ms
step:2125/2900 val_loss:3.37310 train_time:449.400s step_avg:197.45ms
step:2250/2900 val_loss:3.35268 train_time:473.674s step_avg:194.19ms
step:2375/2900 val_loss:3.33423 train_time:498.361s step_avg:197.50ms
step:2500/2900 val_loss:3.31689 train_time:523.032s step_avg:197.37ms
step:2625/2900 val_loss:3.30123 train_time:547.340s step_avg:194.46ms
step:2730/2900 val_loss:3.28996 train_time:568.126s step_avg:197.96ms
step:2735/2900 val_loss:3.28957 train_time:569.099s step_avg:194.56ms
step:2740/2900 val_loss:3.28911 train_time:570.073s step_avg:194.81ms
step:2745/2900 val_loss:3.28859 train_time:571.047s step_avg:194.82ms
step:2750/2900 val_loss:3.28811 train_time:572.020s step_avg:194.61ms
step:2755/2900 val_loss:3.28767 train_time:572.994s step_avg:194.77ms
step:2760/2900 val_loss:3.28719 train_time:573.967s step_avg:194.69ms
step:2765/2900 val_loss:3.28667 train_time:574.940s step_avg:194.61ms
step:2770/2900 val_loss:3.28620 train_time:575.912s step_avg:194.31ms
step:2775/2900 val_loss:3.28576 train_time:576.884s step_avg:194.55ms
step:2780/2900 val_loss:3.28528 train_time:577.857s step_avg:194.49ms
step:2785/2900 val_loss:3.28488 train_time:578.832s step_avg:194.98ms
step:2790/2900 val_loss:3.28463 train_time:579.804s step_avg:194.35ms
step:2795/2900 val_loss:3.28410 train_time:580.774s step_avg:194.03ms
step:2800/2900 val_loss:3.28377 train_time:581.744s step_avg:193.98ms
step:2805/2900 val_loss:3.28333 train_time:582.715s step_avg:194.27ms
step:2810/2900 val_loss:3.28282 train_time:583.685s step_avg:193.97ms
step:2815/2900 val_loss:3.28257 train_time:584.655s step_avg:193.99ms
step:2820/2900 val_loss:3.28239 train_time:585.626s step_avg:194.15ms
step:2825/2900 val_loss:3.28190 train_time:586.595s step_avg:193.98ms
step:2830/2900 val_loss:3.28162 train_time:587.567s step_avg:194.24ms
step:2835/2900 val_loss:3.28130 train_time:588.538s step_avg:194.30ms
step:2840/2900 val_loss:3.28098 train_time:589.509s step_avg:194.12ms
step:2845/2900 val_loss:3.28067 train_time:590.479s step_avg:194.04ms
step:2850/2900 val_loss:3.28037 train_time:591.450s step_avg:194.28ms
step:2855/2900 val_loss:3.28010 train_time:592.830s step_avg:275.86ms
step:2860/2900 val_loss:3.27983 train_time:593.801s step_avg:194.28ms
step:2865/2900 val_loss:3.27960 train_time:594.774s step_avg:194.48ms
step:2870/2900 val_loss:3.27942 train_time:595.746s step_avg:194.55ms
step:2875/2900 val_loss:3.27916 train_time:596.721s step_avg:194.86ms
step:2880/2900 val_loss:3.27896 train_time:597.694s step_avg:194.66ms
step:2885/2900 val_loss:3.27879 train_time:598.666s step_avg:194.37ms
step:2890/2900 val_loss:3.27863 train_time:599.637s step_avg:194.25ms
step:2895/2900 val_loss:3.27852 train_time:600.610s step_avg:194.71ms
step:2900/2900 val_loss:3.27848 train_time:601.584s step_avg:194.66ms
