step:0/2900 val_loss:10.82585 train_time:0.006s step_avg:nanms
step:125/2900 val_loss:4.59369 train_time:38.890s step_avg:311.08ms
step:250/2900 val_loss:4.12420 train_time:64.960s step_avg:208.55ms
step:375/2900 val_loss:3.96176 train_time:90.460s step_avg:204.00ms
step:500/2900 val_loss:3.86746 train_time:116.351s step_avg:207.13ms
step:625/2900 val_loss:3.79374 train_time:142.214s step_avg:206.91ms
step:750/2900 val_loss:3.74630 train_time:167.718s step_avg:204.03ms
step:875/2900 val_loss:3.70317 train_time:193.598s step_avg:207.04ms
step:1000/2900 val_loss:3.64936 train_time:219.493s step_avg:207.16ms
step:1125/2900 val_loss:3.61379 train_time:245.001s step_avg:204.06ms
step:1250/2900 val_loss:3.57322 train_time:270.845s step_avg:206.76ms
step:1375/2900 val_loss:3.53843 train_time:296.718s step_avg:206.98ms
step:1500/2900 val_loss:3.50272 train_time:322.223s step_avg:204.04ms
step:1625/2900 val_loss:3.47622 train_time:348.166s step_avg:207.54ms
step:1750/2900 val_loss:3.44686 train_time:374.047s step_avg:207.05ms
step:1875/2900 val_loss:3.42133 train_time:399.656s step_avg:204.87ms
step:2000/2900 val_loss:3.39798 train_time:424.853s step_avg:201.57ms
step:2125/2900 val_loss:3.37668 train_time:449.504s step_avg:197.21ms
step:2250/2900 val_loss:3.35600 train_time:473.779s step_avg:194.20ms
step:2375/2900 val_loss:3.33776 train_time:498.419s step_avg:197.12ms
step:2500/2900 val_loss:3.32020 train_time:523.036s step_avg:196.94ms
step:2625/2900 val_loss:3.30476 train_time:547.293s step_avg:194.05ms
step:2730/2900 val_loss:3.29343 train_time:568.055s step_avg:197.74ms
step:2735/2900 val_loss:3.29306 train_time:569.025s step_avg:194.04ms
step:2740/2900 val_loss:3.29257 train_time:569.996s step_avg:194.06ms
step:2745/2900 val_loss:3.29211 train_time:570.966s step_avg:194.01ms
step:2750/2900 val_loss:3.29166 train_time:571.938s step_avg:194.37ms
step:2755/2900 val_loss:3.29114 train_time:572.909s step_avg:194.30ms
step:2760/2900 val_loss:3.29060 train_time:573.881s step_avg:194.33ms
step:2765/2900 val_loss:3.29008 train_time:574.854s step_avg:194.58ms
step:2770/2900 val_loss:3.28962 train_time:575.827s step_avg:194.58ms
step:2775/2900 val_loss:3.28919 train_time:576.800s step_avg:194.71ms
step:2780/2900 val_loss:3.28877 train_time:577.771s step_avg:194.18ms
step:2785/2900 val_loss:3.28840 train_time:578.742s step_avg:194.29ms
step:2790/2900 val_loss:3.28812 train_time:579.714s step_avg:194.42ms
step:2795/2900 val_loss:3.28754 train_time:580.685s step_avg:194.17ms
step:2800/2900 val_loss:3.28717 train_time:581.655s step_avg:193.97ms
step:2805/2900 val_loss:3.28682 train_time:582.625s step_avg:193.93ms
step:2810/2900 val_loss:3.28635 train_time:583.597s step_avg:194.34ms
step:2815/2900 val_loss:3.28607 train_time:584.572s step_avg:195.12ms
step:2820/2900 val_loss:3.28581 train_time:585.543s step_avg:194.15ms
step:2825/2900 val_loss:3.28538 train_time:586.514s step_avg:194.26ms
step:2830/2900 val_loss:3.28511 train_time:587.485s step_avg:194.12ms
step:2835/2900 val_loss:3.28473 train_time:588.456s step_avg:194.25ms
step:2840/2900 val_loss:3.28441 train_time:589.426s step_avg:194.02ms
step:2845/2900 val_loss:3.28411 train_time:590.396s step_avg:193.95ms
step:2850/2900 val_loss:3.28382 train_time:591.366s step_avg:194.08ms
step:2855/2900 val_loss:3.28358 train_time:592.744s step_avg:275.51ms
step:2860/2900 val_loss:3.28328 train_time:593.717s step_avg:194.55ms
step:2865/2900 val_loss:3.28302 train_time:594.686s step_avg:193.93ms
step:2870/2900 val_loss:3.28286 train_time:595.658s step_avg:194.37ms
step:2875/2900 val_loss:3.28261 train_time:596.631s step_avg:194.54ms
step:2880/2900 val_loss:3.28240 train_time:597.602s step_avg:194.19ms
step:2885/2900 val_loss:3.28222 train_time:598.573s step_avg:194.26ms
step:2890/2900 val_loss:3.28208 train_time:599.545s step_avg:194.38ms
step:2895/2900 val_loss:3.28197 train_time:600.517s step_avg:194.48ms
step:2900/2900 val_loss:3.28192 train_time:601.490s step_avg:194.60ms
