step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.63755 train_time:39.629s step_avg:317.03ms
step:250/2900 val_loss:4.13700 train_time:65.653s step_avg:208.19ms
step:375/2900 val_loss:3.96955 train_time:91.076s step_avg:203.38ms
step:500/2900 val_loss:3.86812 train_time:116.881s step_avg:206.44ms
step:625/2900 val_loss:3.79029 train_time:142.709s step_avg:206.63ms
step:750/2900 val_loss:3.74268 train_time:168.115s step_avg:203.24ms
step:875/2900 val_loss:3.69317 train_time:193.930s step_avg:206.52ms
step:1000/2900 val_loss:3.64388 train_time:219.744s step_avg:206.51ms
step:1125/2900 val_loss:3.60855 train_time:245.161s step_avg:203.33ms
step:1250/2900 val_loss:3.56655 train_time:270.981s step_avg:206.56ms
step:1375/2900 val_loss:3.53281 train_time:296.781s step_avg:206.40ms
step:1500/2900 val_loss:3.49975 train_time:322.187s step_avg:203.25ms
step:1625/2900 val_loss:3.47030 train_time:347.987s step_avg:206.40ms
step:1750/2900 val_loss:3.44172 train_time:373.794s step_avg:206.46ms
step:1875/2900 val_loss:3.41733 train_time:399.186s step_avg:203.13ms
step:2000/2900 val_loss:3.39264 train_time:424.230s step_avg:200.36ms
step:2125/2900 val_loss:3.37094 train_time:448.764s step_avg:196.27ms
step:2250/2900 val_loss:3.35080 train_time:472.943s step_avg:193.43ms
step:2375/2900 val_loss:3.33209 train_time:497.442s step_avg:195.99ms
step:2500/2900 val_loss:3.31470 train_time:521.942s step_avg:196.00ms
step:2625/2900 val_loss:3.29912 train_time:546.135s step_avg:193.54ms
step:2730/2900 val_loss:3.28781 train_time:566.790s step_avg:196.72ms
step:2735/2900 val_loss:3.28749 train_time:567.756s step_avg:193.22ms
step:2740/2900 val_loss:3.28695 train_time:568.723s step_avg:193.34ms
step:2745/2900 val_loss:3.28654 train_time:569.688s step_avg:193.08ms
step:2750/2900 val_loss:3.28598 train_time:570.655s step_avg:193.29ms
step:2755/2900 val_loss:3.28550 train_time:571.621s step_avg:193.20ms
step:2760/2900 val_loss:3.28497 train_time:572.587s step_avg:193.18ms
step:2765/2900 val_loss:3.28452 train_time:573.553s step_avg:193.21ms
step:2770/2900 val_loss:3.28398 train_time:574.520s step_avg:193.50ms
step:2775/2900 val_loss:3.28357 train_time:575.487s step_avg:193.31ms
step:2780/2900 val_loss:3.28318 train_time:576.454s step_avg:193.47ms
step:2785/2900 val_loss:3.28278 train_time:577.423s step_avg:193.71ms
step:2790/2900 val_loss:3.28248 train_time:578.391s step_avg:193.64ms
step:2795/2900 val_loss:3.28190 train_time:579.358s step_avg:193.43ms
step:2800/2900 val_loss:3.28153 train_time:580.325s step_avg:193.36ms
step:2805/2900 val_loss:3.28120 train_time:581.292s step_avg:193.42ms
step:2810/2900 val_loss:3.28072 train_time:582.260s step_avg:193.56ms
step:2815/2900 val_loss:3.28044 train_time:583.228s step_avg:193.70ms
step:2820/2900 val_loss:3.28021 train_time:584.196s step_avg:193.57ms
step:2825/2900 val_loss:3.27980 train_time:585.164s step_avg:193.56ms
step:2830/2900 val_loss:3.27951 train_time:586.131s step_avg:193.44ms
step:2835/2900 val_loss:3.27915 train_time:587.099s step_avg:193.60ms
step:2840/2900 val_loss:3.27886 train_time:588.068s step_avg:193.68ms
step:2845/2900 val_loss:3.27853 train_time:589.035s step_avg:193.50ms
step:2850/2900 val_loss:3.27822 train_time:590.003s step_avg:193.56ms
step:2855/2900 val_loss:3.27796 train_time:591.379s step_avg:275.14ms
step:2860/2900 val_loss:3.27770 train_time:592.350s step_avg:194.32ms
step:2865/2900 val_loss:3.27743 train_time:593.318s step_avg:193.48ms
step:2870/2900 val_loss:3.27726 train_time:594.285s step_avg:193.49ms
step:2875/2900 val_loss:3.27700 train_time:595.252s step_avg:193.46ms
step:2880/2900 val_loss:3.27681 train_time:596.220s step_avg:193.54ms
step:2885/2900 val_loss:3.27665 train_time:597.187s step_avg:193.41ms
step:2890/2900 val_loss:3.27649 train_time:598.153s step_avg:193.24ms
step:2895/2900 val_loss:3.27638 train_time:599.120s step_avg:193.26ms
step:2900/2900 val_loss:3.27633 train_time:600.086s step_avg:193.30ms
