step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.62164 train_time:38.590s step_avg:308.72ms
step:250/2900 val_loss:4.12744 train_time:64.705s step_avg:208.92ms
step:375/2900 val_loss:3.96247 train_time:90.358s step_avg:205.23ms
step:500/2900 val_loss:3.86453 train_time:116.347s step_avg:207.91ms
step:625/2900 val_loss:3.79826 train_time:142.292s step_avg:207.55ms
step:750/2900 val_loss:3.74945 train_time:167.918s step_avg:205.01ms
step:875/2900 val_loss:3.70029 train_time:193.894s step_avg:207.81ms
step:1000/2900 val_loss:3.65441 train_time:219.832s step_avg:207.50ms
step:1125/2900 val_loss:3.61654 train_time:245.440s step_avg:204.87ms
step:1250/2900 val_loss:3.57507 train_time:271.390s step_avg:207.60ms
step:1375/2900 val_loss:3.53980 train_time:297.423s step_avg:208.27ms
step:1500/2900 val_loss:3.50607 train_time:323.058s step_avg:205.08ms
step:1625/2900 val_loss:3.47716 train_time:348.871s step_avg:206.50ms
step:1750/2900 val_loss:3.44950 train_time:374.852s step_avg:207.85ms
step:1875/2900 val_loss:3.42380 train_time:400.507s step_avg:205.24ms
step:2000/2900 val_loss:3.39956 train_time:425.631s step_avg:201.00ms
step:2125/2900 val_loss:3.37786 train_time:450.270s step_avg:197.11ms
step:2250/2900 val_loss:3.35748 train_time:474.525s step_avg:194.04ms
step:2375/2900 val_loss:3.33934 train_time:499.128s step_avg:196.82ms
step:2500/2900 val_loss:3.32178 train_time:523.776s step_avg:197.19ms
step:2625/2900 val_loss:3.30593 train_time:548.049s step_avg:194.18ms
step:2730/2900 val_loss:3.29480 train_time:568.436s step_avg:194.16ms
step:2735/2900 val_loss:3.29444 train_time:569.407s step_avg:194.19ms
step:2740/2900 val_loss:3.29392 train_time:570.379s step_avg:194.58ms
step:2745/2900 val_loss:3.29340 train_time:571.350s step_avg:194.10ms
step:2750/2900 val_loss:3.29295 train_time:572.320s step_avg:194.01ms
step:2755/2900 val_loss:3.29248 train_time:573.291s step_avg:194.11ms
step:2760/2900 val_loss:3.29194 train_time:574.262s step_avg:194.18ms
step:2765/2900 val_loss:3.29145 train_time:575.233s step_avg:194.29ms
step:2770/2900 val_loss:3.29100 train_time:576.204s step_avg:194.30ms
step:2775/2900 val_loss:3.29055 train_time:577.176s step_avg:194.37ms
step:2780/2900 val_loss:3.29015 train_time:578.147s step_avg:194.17ms
step:2785/2900 val_loss:3.28973 train_time:579.120s step_avg:194.64ms
step:2790/2900 val_loss:3.28948 train_time:580.099s step_avg:195.66ms
step:2795/2900 val_loss:3.28891 train_time:581.070s step_avg:194.31ms
step:2800/2900 val_loss:3.28852 train_time:582.042s step_avg:194.33ms
step:2805/2900 val_loss:3.28818 train_time:583.013s step_avg:194.33ms
step:2810/2900 val_loss:3.28769 train_time:583.984s step_avg:194.19ms
step:2815/2900 val_loss:3.28743 train_time:584.954s step_avg:193.98ms
step:2820/2900 val_loss:3.28715 train_time:585.924s step_avg:193.86ms
step:2825/2900 val_loss:3.28676 train_time:586.894s step_avg:194.14ms
step:2830/2900 val_loss:3.28647 train_time:587.866s step_avg:194.29ms
step:2835/2900 val_loss:3.28611 train_time:588.887s step_avg:204.21ms
step:2840/2900 val_loss:3.28581 train_time:589.857s step_avg:194.01ms
step:2845/2900 val_loss:3.28547 train_time:590.827s step_avg:194.10ms
step:2850/2900 val_loss:3.28517 train_time:591.796s step_avg:193.82ms
step:2855/2900 val_loss:3.28492 train_time:593.174s step_avg:275.47ms
step:2860/2900 val_loss:3.28461 train_time:594.143s step_avg:193.78ms
step:2865/2900 val_loss:3.28439 train_time:595.113s step_avg:194.09ms
step:2870/2900 val_loss:3.28421 train_time:596.082s step_avg:193.83ms
step:2875/2900 val_loss:3.28399 train_time:597.051s step_avg:193.81ms
step:2880/2900 val_loss:3.28377 train_time:598.021s step_avg:193.91ms
step:2885/2900 val_loss:3.28360 train_time:598.992s step_avg:194.27ms
step:2890/2900 val_loss:3.28345 train_time:599.965s step_avg:194.60ms
step:2895/2900 val_loss:3.28333 train_time:600.941s step_avg:195.16ms
step:2900/2900 val_loss:3.28329 train_time:601.911s step_avg:194.06ms
