step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.57591 train_time:39.134s step_avg:313.07ms
step:250/2900 val_loss:4.12883 train_time:65.198s step_avg:208.51ms
step:375/2900 val_loss:3.96976 train_time:90.781s step_avg:204.66ms
step:500/2900 val_loss:3.86046 train_time:116.726s step_avg:207.56ms
step:625/2900 val_loss:3.79466 train_time:142.698s step_avg:207.78ms
step:750/2900 val_loss:3.74583 train_time:168.202s step_avg:204.03ms
step:875/2900 val_loss:3.69666 train_time:194.026s step_avg:206.59ms
step:1000/2900 val_loss:3.64507 train_time:219.960s step_avg:207.47ms
step:1125/2900 val_loss:3.60743 train_time:245.510s step_avg:204.40ms
step:1250/2900 val_loss:3.56730 train_time:271.352s step_avg:206.74ms
step:1375/2900 val_loss:3.53377 train_time:297.228s step_avg:207.01ms
step:1500/2900 val_loss:3.49832 train_time:322.854s step_avg:205.01ms
step:1625/2900 val_loss:3.47066 train_time:348.702s step_avg:206.79ms
step:1750/2900 val_loss:3.44183 train_time:374.644s step_avg:207.53ms
step:1875/2900 val_loss:3.41639 train_time:400.220s step_avg:204.61ms
step:2000/2900 val_loss:3.39260 train_time:425.058s step_avg:198.70ms
step:2125/2900 val_loss:3.37081 train_time:449.663s step_avg:196.84ms
step:2250/2900 val_loss:3.35058 train_time:473.929s step_avg:194.13ms
step:2375/2900 val_loss:3.33196 train_time:498.519s step_avg:196.72ms
step:2500/2900 val_loss:3.31493 train_time:523.159s step_avg:197.12ms
step:2625/2900 val_loss:3.29895 train_time:547.418s step_avg:194.08ms
step:2730/2900 val_loss:3.28775 train_time:568.137s step_avg:197.33ms
step:2735/2900 val_loss:3.28745 train_time:569.106s step_avg:193.76ms
step:2740/2900 val_loss:3.28698 train_time:570.075s step_avg:193.85ms
step:2745/2900 val_loss:3.28649 train_time:571.047s step_avg:194.35ms
step:2750/2900 val_loss:3.28593 train_time:572.016s step_avg:193.82ms
step:2755/2900 val_loss:3.28550 train_time:572.988s step_avg:194.33ms
step:2760/2900 val_loss:3.28496 train_time:573.958s step_avg:193.98ms
step:2765/2900 val_loss:3.28446 train_time:574.928s step_avg:194.11ms
step:2770/2900 val_loss:3.28400 train_time:575.900s step_avg:194.30ms
step:2775/2900 val_loss:3.28353 train_time:576.870s step_avg:194.03ms
step:2780/2900 val_loss:3.28307 train_time:577.841s step_avg:194.21ms
step:2785/2900 val_loss:3.28267 train_time:578.813s step_avg:194.36ms
step:2790/2900 val_loss:3.28240 train_time:579.784s step_avg:194.27ms
step:2795/2900 val_loss:3.28186 train_time:580.756s step_avg:194.25ms
step:2800/2900 val_loss:3.28147 train_time:581.727s step_avg:194.31ms
step:2805/2900 val_loss:3.28107 train_time:582.698s step_avg:194.23ms
step:2810/2900 val_loss:3.28064 train_time:583.669s step_avg:194.23ms
step:2815/2900 val_loss:3.28031 train_time:584.639s step_avg:194.01ms
step:2820/2900 val_loss:3.28005 train_time:585.611s step_avg:194.29ms
step:2825/2900 val_loss:3.27959 train_time:586.581s step_avg:194.07ms
step:2830/2900 val_loss:3.27937 train_time:587.553s step_avg:194.44ms
step:2835/2900 val_loss:3.27895 train_time:588.524s step_avg:194.21ms
step:2840/2900 val_loss:3.27871 train_time:589.496s step_avg:194.22ms
step:2845/2900 val_loss:3.27837 train_time:590.466s step_avg:194.03ms
step:2850/2900 val_loss:3.27812 train_time:591.436s step_avg:193.99ms
step:2855/2900 val_loss:3.27783 train_time:592.809s step_avg:274.74ms
step:2860/2900 val_loss:3.27754 train_time:593.779s step_avg:193.85ms
step:2865/2900 val_loss:3.27733 train_time:594.750s step_avg:194.20ms
step:2870/2900 val_loss:3.27712 train_time:595.720s step_avg:194.11ms
step:2875/2900 val_loss:3.27688 train_time:596.692s step_avg:194.41ms
step:2880/2900 val_loss:3.27668 train_time:597.663s step_avg:194.25ms
step:2885/2900 val_loss:3.27650 train_time:598.635s step_avg:194.21ms
step:2890/2900 val_loss:3.27635 train_time:599.607s step_avg:194.40ms
step:2895/2900 val_loss:3.27623 train_time:600.579s step_avg:194.50ms
step:2900/2900 val_loss:3.27619 train_time:601.551s step_avg:194.37ms
