step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.59753 train_time:39.470s step_avg:315.76ms
step:250/2900 val_loss:4.12836 train_time:65.418s step_avg:207.58ms
step:375/2900 val_loss:3.95904 train_time:90.831s step_avg:203.30ms
step:500/2900 val_loss:3.86722 train_time:116.627s step_avg:206.37ms
step:625/2900 val_loss:3.78823 train_time:142.414s step_avg:206.30ms
step:750/2900 val_loss:3.74468 train_time:167.791s step_avg:203.01ms
step:875/2900 val_loss:3.69436 train_time:193.528s step_avg:205.90ms
step:1000/2900 val_loss:3.64342 train_time:219.335s step_avg:206.46ms
step:1125/2900 val_loss:3.61065 train_time:244.739s step_avg:203.23ms
step:1250/2900 val_loss:3.56973 train_time:270.530s step_avg:206.32ms
step:1375/2900 val_loss:3.53535 train_time:296.325s step_avg:206.36ms
step:1500/2900 val_loss:3.50045 train_time:321.725s step_avg:203.20ms
step:1625/2900 val_loss:3.47094 train_time:347.510s step_avg:206.28ms
step:1750/2900 val_loss:3.44308 train_time:373.310s step_avg:206.40ms
step:1875/2900 val_loss:3.41787 train_time:398.697s step_avg:203.10ms
step:2000/2900 val_loss:3.39328 train_time:423.742s step_avg:200.36ms
step:2125/2900 val_loss:3.37218 train_time:448.259s step_avg:196.13ms
step:2250/2900 val_loss:3.35096 train_time:472.394s step_avg:193.08ms
step:2375/2900 val_loss:3.33298 train_time:496.941s step_avg:196.38ms
step:2500/2900 val_loss:3.31549 train_time:521.417s step_avg:195.81ms
step:2625/2900 val_loss:3.29968 train_time:545.615s step_avg:193.58ms
step:2730/2900 val_loss:3.28833 train_time:566.312s step_avg:197.12ms
step:2735/2900 val_loss:3.28793 train_time:567.281s step_avg:193.77ms
step:2740/2900 val_loss:3.28746 train_time:568.249s step_avg:193.62ms
step:2745/2900 val_loss:3.28705 train_time:569.217s step_avg:193.50ms
step:2750/2900 val_loss:3.28655 train_time:570.185s step_avg:193.68ms
step:2755/2900 val_loss:3.28605 train_time:571.205s step_avg:203.90ms
step:2760/2900 val_loss:3.28556 train_time:572.172s step_avg:193.46ms
step:2765/2900 val_loss:3.28510 train_time:573.138s step_avg:193.15ms
step:2770/2900 val_loss:3.28461 train_time:574.103s step_avg:193.12ms
step:2775/2900 val_loss:3.28412 train_time:575.069s step_avg:193.09ms
step:2780/2900 val_loss:3.28373 train_time:576.035s step_avg:193.30ms
step:2785/2900 val_loss:3.28334 train_time:577.000s step_avg:192.97ms
step:2790/2900 val_loss:3.28307 train_time:577.964s step_avg:192.83ms
step:2795/2900 val_loss:3.28250 train_time:578.932s step_avg:193.46ms
step:2800/2900 val_loss:3.28213 train_time:579.896s step_avg:192.92ms
step:2805/2900 val_loss:3.28179 train_time:580.859s step_avg:192.51ms
step:2810/2900 val_loss:3.28124 train_time:581.823s step_avg:192.92ms
step:2815/2900 val_loss:3.28097 train_time:582.788s step_avg:192.92ms
step:2820/2900 val_loss:3.28072 train_time:583.752s step_avg:192.83ms
step:2825/2900 val_loss:3.28031 train_time:584.719s step_avg:193.30ms
step:2830/2900 val_loss:3.28003 train_time:585.687s step_avg:193.59ms
step:2835/2900 val_loss:3.27969 train_time:586.652s step_avg:193.02ms
step:2840/2900 val_loss:3.27935 train_time:587.617s step_avg:192.99ms
step:2845/2900 val_loss:3.27901 train_time:588.582s step_avg:193.00ms
step:2850/2900 val_loss:3.27873 train_time:589.548s step_avg:193.29ms
step:2855/2900 val_loss:3.27847 train_time:590.925s step_avg:275.44ms
step:2860/2900 val_loss:3.27816 train_time:591.892s step_avg:193.32ms
step:2865/2900 val_loss:3.27795 train_time:592.858s step_avg:193.22ms
step:2870/2900 val_loss:3.27776 train_time:593.826s step_avg:193.53ms
step:2875/2900 val_loss:3.27749 train_time:594.793s step_avg:193.48ms
step:2880/2900 val_loss:3.27730 train_time:595.761s step_avg:193.60ms
step:2885/2900 val_loss:3.27713 train_time:596.732s step_avg:194.17ms
step:2890/2900 val_loss:3.27697 train_time:597.706s step_avg:194.74ms
step:2895/2900 val_loss:3.27686 train_time:598.677s step_avg:194.28ms
step:2900/2900 val_loss:3.27681 train_time:599.649s step_avg:194.37ms
