step:0/2900 val_loss:10.82584 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.67205 train_time:62.711s step_avg:501.69ms
step:250/2900 val_loss:4.18545 train_time:83.560s step_avg:166.79ms
step:375/2900 val_loss:4.01119 train_time:103.930s step_avg:162.96ms
step:500/2900 val_loss:3.90025 train_time:124.693s step_avg:166.10ms
step:625/2900 val_loss:3.82485 train_time:145.466s step_avg:166.19ms
step:750/2900 val_loss:3.77417 train_time:165.844s step_avg:163.03ms
step:875/2900 val_loss:3.72723 train_time:186.608s step_avg:166.11ms
step:1000/2900 val_loss:3.67451 train_time:207.402s step_avg:166.35ms
step:1125/2900 val_loss:3.63335 train_time:227.771s step_avg:162.95ms
step:1250/2900 val_loss:3.59593 train_time:248.515s step_avg:165.96ms
step:1375/2900 val_loss:3.55445 train_time:269.273s step_avg:166.07ms
step:1500/2900 val_loss:3.51997 train_time:289.591s step_avg:162.54ms
step:1625/2900 val_loss:3.49033 train_time:310.362s step_avg:166.17ms
step:1750/2900 val_loss:3.45898 train_time:331.144s step_avg:166.25ms
step:1875/2900 val_loss:3.43238 train_time:351.518s step_avg:163.00ms
step:2000/2900 val_loss:3.40685 train_time:371.934s step_avg:163.33ms
step:2125/2900 val_loss:3.38430 train_time:391.943s step_avg:160.07ms
step:2250/2900 val_loss:3.36301 train_time:411.658s step_avg:157.72ms
step:2375/2900 val_loss:3.34414 train_time:431.836s step_avg:161.42ms
step:2500/2900 val_loss:3.32589 train_time:451.868s step_avg:160.26ms
step:2625/2900 val_loss:3.30974 train_time:471.567s step_avg:157.59ms
step:2750/2900 val_loss:3.29576 train_time:491.751s step_avg:161.47ms
step:2800/2900 val_loss:3.29107 train_time:499.681s step_avg:158.60ms
step:2805/2900 val_loss:3.29060 train_time:500.472s step_avg:158.20ms
step:2810/2900 val_loss:3.29014 train_time:501.260s step_avg:157.54ms
step:2815/2900 val_loss:3.28983 train_time:502.047s step_avg:157.48ms
step:2820/2900 val_loss:3.28960 train_time:502.836s step_avg:157.77ms
step:2825/2900 val_loss:3.28915 train_time:503.625s step_avg:157.76ms
step:2830/2900 val_loss:3.28894 train_time:504.414s step_avg:157.94ms
step:2835/2900 val_loss:3.28847 train_time:505.206s step_avg:158.30ms
step:2840/2900 val_loss:3.28810 train_time:505.994s step_avg:157.56ms
step:2845/2900 val_loss:3.28781 train_time:506.782s step_avg:157.65ms
step:2850/2900 val_loss:3.28749 train_time:507.572s step_avg:158.09ms
step:2855/2900 val_loss:3.28717 train_time:508.752s step_avg:235.94ms
step:2860/2900 val_loss:3.28691 train_time:509.539s step_avg:157.46ms
step:2865/2900 val_loss:3.28665 train_time:510.327s step_avg:157.64ms
step:2870/2900 val_loss:3.28643 train_time:511.116s step_avg:157.78ms
step:2875/2900 val_loss:3.28618 train_time:511.905s step_avg:157.80ms
step:2880/2900 val_loss:3.28595 train_time:512.692s step_avg:157.31ms
step:2885/2900 val_loss:3.28573 train_time:513.480s step_avg:157.57ms
step:2890/2900 val_loss:3.28556 train_time:514.268s step_avg:157.74ms
step:2895/2900 val_loss:3.28543 train_time:515.060s step_avg:158.24ms
step:2900/2900 val_loss:3.28538 train_time:515.851s step_avg:158.29ms
