step:0/2900 val_loss:10.82584 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.65903 train_time:63.140s step_avg:505.12ms
step:250/2900 val_loss:4.17905 train_time:84.125s step_avg:167.88ms
step:375/2900 val_loss:4.00252 train_time:104.648s step_avg:164.18ms
step:500/2900 val_loss:3.89586 train_time:125.544s step_avg:167.17ms
step:625/2900 val_loss:3.82477 train_time:146.462s step_avg:167.34ms
step:750/2900 val_loss:3.77120 train_time:166.956s step_avg:163.96ms
step:875/2900 val_loss:3.72474 train_time:187.835s step_avg:167.03ms
step:1000/2900 val_loss:3.67583 train_time:208.765s step_avg:167.44ms
step:1125/2900 val_loss:3.62924 train_time:229.239s step_avg:163.79ms
step:1250/2900 val_loss:3.59026 train_time:250.096s step_avg:166.86ms
step:1375/2900 val_loss:3.55358 train_time:271.016s step_avg:167.36ms
step:1500/2900 val_loss:3.51723 train_time:291.559s step_avg:164.34ms
step:1625/2900 val_loss:3.48695 train_time:312.479s step_avg:167.36ms
step:1750/2900 val_loss:3.45831 train_time:333.389s step_avg:167.28ms
step:1875/2900 val_loss:3.43176 train_time:353.947s step_avg:164.46ms
step:2000/2900 val_loss:3.40539 train_time:374.365s step_avg:163.35ms
step:2125/2900 val_loss:3.38371 train_time:394.543s step_avg:161.42ms
step:2250/2900 val_loss:3.36246 train_time:414.414s step_avg:158.97ms
step:2375/2900 val_loss:3.34333 train_time:434.510s step_avg:160.77ms
step:2500/2900 val_loss:3.32510 train_time:454.693s step_avg:161.46ms
step:2625/2900 val_loss:3.30876 train_time:474.550s step_avg:158.86ms
step:2750/2900 val_loss:3.29473 train_time:494.641s step_avg:160.73ms
step:2800/2900 val_loss:3.29020 train_time:502.562s step_avg:158.42ms
step:2805/2900 val_loss:3.28968 train_time:503.355s step_avg:158.54ms
step:2810/2900 val_loss:3.28925 train_time:504.149s step_avg:158.91ms
step:2815/2900 val_loss:3.28890 train_time:504.945s step_avg:159.13ms
step:2820/2900 val_loss:3.28876 train_time:505.738s step_avg:158.56ms
step:2825/2900 val_loss:3.28825 train_time:506.534s step_avg:159.14ms
step:2830/2900 val_loss:3.28805 train_time:507.327s step_avg:158.73ms
step:2835/2900 val_loss:3.28758 train_time:508.123s step_avg:159.24ms
step:2840/2900 val_loss:3.28718 train_time:508.920s step_avg:159.40ms
step:2845/2900 val_loss:3.28686 train_time:509.713s step_avg:158.55ms
step:2850/2900 val_loss:3.28659 train_time:510.512s step_avg:159.82ms
step:2855/2900 val_loss:3.28624 train_time:511.701s step_avg:237.76ms
step:2860/2900 val_loss:3.28595 train_time:512.502s step_avg:160.11ms
step:2865/2900 val_loss:3.28572 train_time:513.298s step_avg:159.37ms
step:2870/2900 val_loss:3.28555 train_time:514.091s step_avg:158.52ms
step:2875/2900 val_loss:3.28527 train_time:514.887s step_avg:159.20ms
step:2880/2900 val_loss:3.28502 train_time:515.680s step_avg:158.69ms
step:2885/2900 val_loss:3.28482 train_time:516.474s step_avg:158.70ms
step:2890/2900 val_loss:3.28466 train_time:517.268s step_avg:158.79ms
step:2895/2900 val_loss:3.28454 train_time:518.060s step_avg:158.33ms
step:2900/2900 val_loss:3.28449 train_time:518.855s step_avg:159.11ms
