step:0/2900 val_loss:10.82584 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.69107 train_time:62.930s step_avg:503.44ms
step:250/2900 val_loss:4.19505 train_time:84.153s step_avg:169.78ms
step:375/2900 val_loss:4.01171 train_time:104.538s step_avg:163.08ms
step:500/2900 val_loss:3.91255 train_time:125.336s step_avg:166.39ms
step:625/2900 val_loss:3.82692 train_time:146.183s step_avg:166.78ms
step:750/2900 val_loss:3.77239 train_time:166.601s step_avg:163.35ms
step:875/2900 val_loss:3.72910 train_time:187.368s step_avg:166.13ms
step:1000/2900 val_loss:3.67052 train_time:208.145s step_avg:166.22ms
step:1125/2900 val_loss:3.63340 train_time:228.507s step_avg:162.90ms
step:1250/2900 val_loss:3.59294 train_time:249.338s step_avg:166.65ms
step:1375/2900 val_loss:3.55278 train_time:270.039s step_avg:165.61ms
step:1500/2900 val_loss:3.51538 train_time:290.384s step_avg:162.76ms
step:1625/2900 val_loss:3.48533 train_time:311.212s step_avg:166.62ms
step:1750/2900 val_loss:3.45710 train_time:331.951s step_avg:165.91ms
step:1875/2900 val_loss:3.43079 train_time:352.283s step_avg:162.66ms
step:2000/2900 val_loss:3.40508 train_time:372.700s step_avg:163.34ms
step:2125/2900 val_loss:3.38266 train_time:392.734s step_avg:160.27ms
step:2250/2900 val_loss:3.36107 train_time:412.360s step_avg:157.01ms
step:2375/2900 val_loss:3.34222 train_time:432.471s step_avg:160.88ms
step:2500/2900 val_loss:3.32405 train_time:452.460s step_avg:159.91ms
step:2625/2900 val_loss:3.30755 train_time:472.044s step_avg:156.68ms
step:2750/2900 val_loss:3.29369 train_time:491.806s step_avg:158.09ms
step:2800/2900 val_loss:3.28898 train_time:499.731s step_avg:158.50ms
step:2805/2900 val_loss:3.28858 train_time:500.526s step_avg:158.94ms
step:2810/2900 val_loss:3.28817 train_time:501.316s step_avg:157.96ms
step:2815/2900 val_loss:3.28776 train_time:502.109s step_avg:158.58ms
step:2820/2900 val_loss:3.28757 train_time:502.898s step_avg:157.87ms
step:2825/2900 val_loss:3.28713 train_time:503.690s step_avg:158.50ms
step:2830/2900 val_loss:3.28687 train_time:504.483s step_avg:158.49ms
step:2835/2900 val_loss:3.28644 train_time:505.271s step_avg:157.60ms
step:2840/2900 val_loss:3.28608 train_time:506.059s step_avg:157.54ms
step:2845/2900 val_loss:3.28570 train_time:506.846s step_avg:157.57ms
step:2850/2900 val_loss:3.28546 train_time:507.637s step_avg:158.04ms
step:2855/2900 val_loss:3.28515 train_time:508.820s step_avg:236.65ms
step:2860/2900 val_loss:3.28480 train_time:509.606s step_avg:157.26ms
step:2865/2900 val_loss:3.28461 train_time:510.391s step_avg:156.97ms
step:2870/2900 val_loss:3.28439 train_time:511.179s step_avg:157.54ms
step:2875/2900 val_loss:3.28415 train_time:511.967s step_avg:157.61ms
step:2880/2900 val_loss:3.28392 train_time:512.753s step_avg:157.30ms
step:2885/2900 val_loss:3.28372 train_time:513.540s step_avg:157.36ms
step:2890/2900 val_loss:3.28353 train_time:514.327s step_avg:157.32ms
step:2895/2900 val_loss:3.28341 train_time:515.117s step_avg:158.13ms
step:2900/2900 val_loss:3.28335 train_time:515.905s step_avg:157.63ms
